运动量,活跃时长,活跃状态,温度,电压,时间
230553,158071,4,2832,3135,2021-11-11 19:12:04
230556,158071,4,2912,3133,2021-11-11 19:17:04
230730,158227,0,2895,3134,2021-11-11 19:22:05
230731,158227,4,2921,3134,2021-11-11 19:27:06
230732,158227,4,2967,3137,2021-11-11 19:32:06
230796,158255,4,2947,3137,2021-11-11 19:37:07
230811,158255,4,2919,3137,2021-11-11 19:42:08
230856,158292,0,2999,3137,2021-11-11 19:47:08
230859,158292,4,3059,3137,2021-11-11 19:52:09
230862,158292,4,3088,3135,2021-11-11 19:57:10
230878,158292,4,3106,3137,2021-11-11 20:02:10
230985,158339,0,3087,3138,2021-11-11 20:07:11
230985,158339,4,3098,3137,2021-11-11 20:12:12
231040,158359,0,3105,3140,2021-11-11 20:17:12
231055,158359,4,3122,3139,2021-11-11 20:22:13
231070,158359,4,3143,3136,2021-11-11 20:27:13
231120,158383,0,3158,3138,2021-11-11 20:32:14
231120,158383,4,3166,3136,2021-11-11 20:37:15
231145,158395,4,3183,3136,2021-11-11 20:42:05
231266,158429,0,3199,3137,2021-11-11 20:47:16
231289,158429,4,3197,3143,2021-11-11 20:52:17
231290,158429,4,3210,3140,2021-11-11 20:57:17
231292,158429,4,3219,3134,2021-11-11 21:02:18
231293,158429,4,3226,3138,2021-11-11 21:07:18
231293,158429,4,3243,3136,2021-11-11 21:12:19
231295,158429,4,3265,3134,2021-11-11 21:17:20
231323,158452,0,3312,3137,2021-11-11 21:22:20
231326,158452,4,3530,3136,2021-11-11 21:27:21
231327,158452,4,3608,3135,2021-11-11 21:32:21
231393,158473,4,3497,3138,2021-11-11 21:37:22
231512,158513,4,3400,3141,2021-11-11 21:42:22
231548,158534,4,3387,3139,2021-11-11 21:47:23
231553,158534,4,3382,3139,2021-11-11 21:52:23
231553,158534,4,3395,3137,2021-11-11 21:57:24
231555,158534,4,3401,3139,2021-11-11 22:02:25
231570,158534,4,3412,3139,2021-11-11 22:07:25
231611,158546,4,3611,3139,2021-11-11 22:12:26
231612,158546,4,3653,3138,2021-11-11 22:17:26
231658,158568,4,3503,3138,2021-11-11 22:22:27
231660,158568,4,3455,3141,2021-11-11 22:27:27
231692,158578,4,3440,3137,2021-11-11 22:32:28
231737,158578,4,3439,3141,2021-11-11 22:37:28
231845,158609,0,3451,3139,2021-11-11 22:42:29
231856,158609,4,3451,3142,2021-11-11 22:47:29
231880,158622,0,3469,3144,2021-11-11 22:52:30
231898,158622,4,3581,3143,2021-11-11 22:57:31
231930,158622,4,3575,3140,2021-11-11 23:02:31
231941,158622,4,3562,3140,2021-11-11 23:07:42
231941,158622,4,3555,3139,2021-11-11 23:12:32
231946,158622,4,3559,3143,2021-11-11 23:17:33
231953,158622,4,3562,3139,2021-11-11 23:22:33
231960,158622,4,3564,3139,2021-11-11 23:27:34
231973,158622,4,3571,3141,2021-11-11 23:32:34
231976,158622,4,3586,3141,2021-11-11 23:37:35
231976,158622,4,3620,3141,2021-11-11 23:42:35
231982,158622,4,3626,3140,2021-11-11 23:47:36
232041,158632,4,3620,3140,2021-11-11 23:52:36
232123,158645,4,3615,3143,2021-11-11 23:57:37
232125,158645,4,3640,3138,2021-11-12 00:02:38
232162,158669,0,3642,3139,2021-11-12 00:07:38
232168,158669,4,3668,3141,2021-11-12 00:12:39
232205,158679,4,3633,3142,2021-11-12 00:17:39
232277,158729,0,3499,3142,2021-11-12 00:22:40
232281,158729,4,3440,3140,2021-11-12 00:27:40
232312,158729,4,3415,3139,2021-11-12 00:32:41
232352,158741,4,3395,3139,2021-11-12 00:37:42
232366,158741,4,3382,3137,2021-11-12 00:42:42
232375,158741,4,3375,3142,2021-11-12 00:47:43
232375,158741,4,3363,3140,2021-11-12 00:52:43
232384,158741,4,3359,3143,2021-11-12 00:57:24
232385,158741,4,3350,3143,2021-11-12 01:02:44
232387,158741,4,3352,3142,2021-11-12 01:07:25
232391,158741,4,3340,3142,2021-11-12 01:12:46
232399,158741,4,3394,3138,2021-11-12 01:17:46
232405,158741,4,3419,3142,2021-11-12 01:22:47
232411,158741,4,3428,3140,2021-11-12 01:27:47
232432,158741,4,3447,3142,2021-11-12 01:32:50
232437,158741,4,3478,3139,2021-11-12 01:37:50
232439,158741,4,3458,3140,2021-11-12 01:42:51
232450,158741,4,3519,3138,2021-11-12 01:47:52
232454,158741,4,3497,3140,2021-11-12 01:52:53
232454,158741,4,3503,3140,2021-11-12 01:57:54
232463,158741,4,3519,3140,2021-11-12 02:02:55
232463,158741,4,3537,3141,2021-11-12 02:07:56
232463,158741,4,3557,3144,2021-11-12 02:12:56
232463,158741,4,3553,3140,2021-11-12 02:17:57
232470,158741,4,3556,3137,2021-11-12 02:22:58
232470,158741,4,3577,3145,2021-11-12 02:27:59
232472,158741,4,3569,3141,2021-11-12 02:33:00
232474,158741,4,3561,3143,2021-11-12 02:38:01
232481,158741,4,3568,3140,2021-11-12 02:43:02
232561,158776,0,3411,3140,2021-11-12 02:48:02
232626,158789,4,3397,3141,2021-11-12 02:53:03
232655,158800,0,3356,3142,2021-11-12 02:58:04
232693,158820,4,3348,3139,2021-11-12 03:03:05
232699,158820,4,3341,3142,2021-11-12 03:08:06
232706,158820,4,3341,3140,2021-11-12 03:13:17
232747,158836,0,3305,3141,2021-11-12 03:18:08
232773,158836,4,3337,3140,2021-11-12 03:23:09
232796,158846,4,3343,3144,2021-11-12 03:28:09
232858,158887,0,3289,3141,2021-11-12 03:33:10
232923,158914,4,3289,3143,2021-11-12 03:38:11
232924,158914,4,3270,3144,2021-11-12 03:43:12
232948,158929,4,3320,3143,2021-11-12 03:48:13
232975,158941,4,3308,3140,2021-11-12 03:53:14
232975,158941,4,3295,3140,2021-11-12 03:58:15
233060,158988,0,3380,3141,2021-11-12 04:03:16
233153,159007,0,3381,3141,2021-11-12 04:08:16
233153,159007,4,3426,3140,2021-11-12 04:13:17
233203,159020,4,3481,3140,2021-11-12 04:18:18
233208,159020,4,3472,3140,2021-11-12 04:23:19
233233,159031,4,3460,3142,2021-11-12 04:28:20
233268,159031,4,3413,3138,2021-11-12 04:33:21
233337,159071,0,3487,3140,2021-11-12 04:38:22
233426,159107,0,3472,3140,2021-11-12 04:43:22
233442,159107,4,3423,3143,2021-11-12 04:48:23
233449,159107,4,3397,3145,2021-11-12 04:53:24
233523,159127,0,3371,3141,2021-11-12 04:58:25
233789,159378,0,3314,3137,2021-11-12 05:03:26
234033,159610,0,3234,3140,2021-11-12 05:08:27
234275,159843,0,3129,3141,2021-11-12 05:13:28
234549,160108,0,3033,3136,2021-11-12 05:18:29
234849,160408,0,2985,3138,2021-11-12 05:23:30
235138,160697,0,2949,3140,2021-11-12 05:28:31
235407,160954,0,2919,3135,2021-11-12 05:33:32
235667,161189,0,2930,3140,2021-11-12 05:38:33
235896,161349,0,2971,3136,2021-11-12 05:43:34
236005,161373,4,3007,3137,2021-11-12 05:48:35
236116,161433,0,2923,3135,2021-11-12 05:53:36
236251,161518,4,2896,3136,2021-11-12 05:58:27
236354,161552,0,2884,3135,2021-11-12 06:03:38
236568,161689,0,2875,3137,2021-11-12 06:08:39
236731,161810,0,2863,3138,2021-11-12 06:13:20
236874,161881,4,2873,3139,2021-11-12 06:18:41
237008,161960,0,2934,3136,2021-11-12 06:23:42
237010,161960,4,2969,3137,2021-11-12 06:28:53
237019,161960,4,3004,3136,2021-11-12 06:33:44
237024,161970,4,3005,3136,2021-11-12 06:38:45
237119,162021,0,3028,3136,2021-11-12 06:43:46
237272,162113,0,3061,3135,2021-11-12 06:48:47
237392,162176,4,3051,3136,2021-11-12 06:53:47
237491,162219,4,3109,3138,2021-11-12 06:58:38
237560,162255,0,3172,3134,2021-11-12 07:03:49
237581,162255,4,3192,3139,2021-11-12 07:08:50
237587,162255,4,3200,3139,2021-11-12 07:13:51
237625,162265,4,3198,3138,2021-11-12 07:18:52
237627,162265,4,3213,3136,2021-11-12 07:23:53
237695,162305,0,3224,3138,2021-11-12 07:28:54
237764,162337,0,3198,3136,2021-11-12 07:33:55
237860,162396,0,3218,3137,2021-11-12 07:38:56
237878,162407,4,3235,3140,2021-11-12 07:43:57
237933,162442,4,3261,3137,2021-11-12 07:48:58
238029,162472,4,3282,3135,2021-11-12 07:53:59
238058,162472,4,3407,3139,2021-11-12 07:59:01
238099,162472,4,3557,3141,2021-11-12 08:04:02
238189,162524,0,3506,3140,2021-11-12 08:09:03
238236,162535,4,3430,3140,2021-11-12 08:14:04
238250,162535,4,3396,3138,2021-11-12 08:19:05
238316,162560,0,3412,3143,2021-11-12 08:24:06
238400,162584,0,3376,3133,2021-11-12 08:29:06
238424,162584,4,3513,3139,2021-11-12 08:34:07
238522,162627,0,3470,3136,2021-11-12 08:39:08
238627,162672,0,3557,3142,2021-11-12 08:44:09
238697,162672,4,3613,3136,2021-11-12 08:49:10
238772,162708,4,3630,3139,2021-11-12 08:54:11
238779,162708,4,3631,3137,2021-11-12 08:59:11
238795,162708,4,3678,3142,2021-11-12 09:04:12
238835,162723,4,3553,3135,2021-11-12 09:09:13
238852,162723,4,3593,3140,2021-11-12 09:14:14
238939,162771,0,3506,3137,2021-11-12 09:19:15
238953,162771,4,3531,3139,2021-11-12 09:24:15
238953,162771,4,3535,3142,2021-11-12 09:29:16
238953,162771,4,3522,3140,2021-11-12 09:34:17
238978,162771,4,3487,3140,2021-11-12 09:39:18
238988,162771,4,3470,3137,2021-11-12 09:44:19
238996,162771,4,3472,3142,2021-11-12 09:49:20
239022,162791,4,3472,3143,2021-11-12 09:54:21
239042,162791,4,3472,3142,2021-11-12 09:59:21
239074,162791,4,3579,3145,2021-11-12 10:04:22
239074,162791,4,3599,3143,2021-11-12 10:09:23
239097,162791,4,3568,3143,2021-11-12 10:14:24
239156,162803,4,3460,3139,2021-11-12 10:19:25
239192,162803,4,3442,3145,2021-11-12 10:24:26
239233,162825,4,3597,3146,2021-11-12 10:29:27
239237,162825,4,3630,3145,2021-11-12 10:34:27
239272,162853,4,3476,3138,2021-11-12 10:39:28
239282,162853,4,3582,3143,2021-11-12 10:44:29
239289,162853,4,3519,3144,2021-11-12 10:49:30
239323,162853,4,3564,3143,2021-11-12 10:54:31
239324,162853,4,3533,3139,2021-11-12 10:59:32
239416,162892,0,3453,3143,2021-11-12 11:04:33
239541,162948,0,3461,3138,2021-11-12 11:09:33
239620,162985,4,3481,3145,2021-11-12 11:14:34
239706,163025,0,3500,3144,2021-11-12 11:19:35
239801,163056,0,3471,3144,2021-11-12 11:24:26
239861,163056,4,3474,3146,2021-11-12 11:29:37
239948,163100,4,3501,3143,2021-11-12 11:34:38
240078,163139,0,3487,3143,2021-11-12 11:39:39
240214,163178,0,3480,3143,2021-11-12 11:44:39
240287,163208,0,3470,3144,2021-11-12 11:49:40
240334,163208,4,3602,3142,2021-11-12 11:54:41
240433,163251,0,3546,3142,2021-11-12 11:59:42
240594,163354,0,3437,3142,2021-11-12 12:04:43
240667,163378,4,3434,3142,2021-11-12 12:09:44
240685,163378,4,3433,3142,2021-11-12 12:14:44
240744,163389,0,3480,3148,2021-11-12 12:19:45
240817,163411,0,3469,3148,2021-11-12 12:24:46
240869,163431,4,3445,3145,2021-11-12 12:29:47
240874,163431,4,3429,3140,2021-11-12 12:34:48
240946,163448,4,3529,3143,2021-11-12 12:39:49
241012,163468,0,3535,3139,2021-11-12 12:44:50
241052,163486,0,3463,3145,2021-11-12 12:49:51
241083,163486,4,3447,3145,2021-11-12 12:54:51
241113,163496,4,3431,3144,2021-11-12 12:59:52
241187,163531,0,3431,3146,2021-11-12 13:04:53
241244,163559,4,3427,3140,2021-11-12 13:09:54
241253,163559,4,3437,3144,2021-11-12 13:14:55
241265,163559,4,3458,3141,2021-11-12 13:19:56
241315,163569,4,3437,3145,2021-11-12 13:24:57
241414,163633,0,3444,3146,2021-11-12 13:29:57
241695,163906,0,3386,3143,2021-11-12 13:35:01
241950,164159,0,3312,3139,2021-11-12 13:39:53
242184,164383,0,3213,3142,2021-11-12 13:44:55
242465,164663,0,3137,3143,2021-11-12 13:49:57
242717,164884,0,3091,3139,2021-11-12 13:54:59
242990,165135,0,3064,3140,2021-11-12 14:00:12
243278,165423,0,3025,3141,2021-11-12 14:05:03
243559,165700,0,3008,3144,2021-11-12 14:09:55
243848,165982,0,2985,3141,2021-11-12 14:14:57
244137,166261,0,2974,3140,2021-11-12 14:20:00
244423,166544,0,2984,3144,2021-11-12 14:25:02
244686,166790,0,2960,3141,2021-11-12 14:30:04
244955,167052,0,2968,3138,2021-11-12 14:34:56
245238,167320,0,2976,3142,2021-11-12 14:39:58
245500,167569,0,2987,3139,2021-11-12 14:44:50
245758,167788,0,3005,3141,2021-11-12 14:50:03
245794,167788,4,2995,3137,2021-11-12 14:55:05
245843,167814,4,3049,3140,2021-11-12 14:59:57
245935,167899,0,3060,3136,2021-11-12 15:04:59
246133,168059,0,3010,3138,2021-11-12 15:09:41
246180,168080,4,3242,3139,2021-11-12 15:15:03
246199,168080,4,3285,3134,2021-11-12 15:20:05
246200,168080,4,3336,3138,2021-11-12 15:24:47
246201,168080,4,3343,3142,2021-11-12 15:29:59
246291,168113,4,3257,3138,2021-11-12 15:35:01
246487,168249,0,3245,3138,2021-11-12 15:40:03
246492,168249,4,3208,3141,2021-11-12 15:45:06
246656,168330,0,3203,3140,2021-11-12 15:50:08
246801,168446,0,3212,3136,2021-11-12 15:55:00
246884,168504,4,3246,3138,2021-11-12 16:00:02
246885,168504,4,3278,3136,2021-11-12 16:05:04
246938,168542,0,3313,3139,2021-11-12 16:10:16
247025,168625,4,3296,3139,2021-11-12 16:15:08
247027,168625,4,3465,3134,2021-11-12 16:20:10
247028,168625,4,3542,3138,2021-11-12 16:25:02
247061,168625,4,3409,3141,2021-11-12 16:30:04
247121,168663,0,3340,3139,2021-11-12 16:35:06
247139,168663,4,3388,3137,2021-11-12 16:40:08
247167,168663,4,3447,3137,2021-11-12 16:45:20
247258,168686,4,3436,3139,2021-11-12 16:50:12
247387,168751,4,3348,3140,2021-11-12 16:55:04
247497,168804,4,3342,3142,2021-11-12 17:00:06
247498,168804,4,3332,3142,2021-11-12 17:05:08
247498,168804,4,3308,3139,2021-11-12 17:10:10
247657,168920,0,3307,3138,2021-11-12 17:15:12
247821,169071,0,3305,3139,2021-11-12 17:20:04
247830,169071,4,3304,3141,2021-11-12 17:25:06
247831,169071,4,3309,3140,2021-11-12 17:30:08
247858,169092,4,3320,3136,2021-11-12 17:35:10
247861,169092,4,3350,3142,2021-11-12 17:40:12
247906,169113,0,3382,3139,2021-11-12 17:45:15
247907,169113,4,3420,3142,2021-11-12 17:50:06
247993,169156,4,3372,3141,2021-11-12 17:54:58
248028,169181,0,3310,3141,2021-11-12 18:00:00
248045,169181,4,3313,3141,2021-11-12 18:05:13
248123,169250,0,3323,3138,2021-11-12 18:10:15
248229,169326,0,3320,3136,2021-11-12 18:15:07
248525,169621,0,3244,3139,2021-11-12 18:20:09
248795,169891,0,3179,3136,2021-11-12 18:24:51
249052,170143,0,3106,3138,2021-11-12 18:29:43
249338,170428,0,3040,3140,2021-11-12 18:34:55
249601,170686,0,2998,3139,2021-11-12 18:39:47
249819,170837,0,2950,3137,2021-11-12 18:45:09
249969,170910,4,2936,3137,2021-11-12 18:50:11
250177,171086,0,2925,3137,2021-11-12 18:55:13
250328,171199,0,2894,3134,2021-11-12 19:00:15
250530,171369,0,2880,3136,2021-11-12 19:05:18
250677,171470,0,2890,3137,2021-11-12 19:10:10
250749,171499,4,3191,3134,2021-11-12 19:15:12
250955,171687,0,3062,3135,2021-11-12 19:20:14
250978,171702,0,3105,3139,2021-11-12 19:25:16
251183,171854,0,3092,3137,2021-11-12 19:30:18
251246,171889,0,3135,3130,2021-11-12 19:35:10
251252,171889,4,3181,3135,2021-11-12 19:40:12
251262,171889,4,3194,3137,2021-11-12 19:45:14
251300,171914,4,3258,3135,2021-11-12 19:50:16
251328,171925,0,3232,3136,2021-11-12 19:55:08
251380,171959,4,3508,3137,2021-11-12 20:00:21
251420,171980,0,3390,3137,2021-11-12 20:05:13
251426,171980,4,3346,3139,2021-11-12 20:10:15
251458,171991,4,3387,3138,2021-11-12 20:15:17
251466,171991,4,3470,3137,2021-11-12 20:20:19
251472,171991,4,3557,3141,2021-11-12 20:25:21
251508,172011,0,3556,3142,2021-11-12 20:30:23
251524,172011,4,3469,3136,2021-11-12 20:35:15
251542,172011,4,3440,3137,2021-11-12 20:40:17
251662,172077,0,3402,3140,2021-11-12 20:45:19
251704,172099,4,3410,3141,2021-11-12 20:50:21
251708,172099,4,3423,3137,2021-11-12 20:55:23
251711,172099,4,3434,3138,2021-11-12 21:00:15
251712,172099,4,3444,3141,2021-11-12 21:05:17
251742,172113,4,3648,3142,2021-11-12 21:10:19
251742,172113,4,3678,3138,2021-11-12 21:15:21
251773,172113,4,3646,3141,2021-11-12 21:20:23
251773,172113,4,3653,3144,2021-11-12 21:25:25
251799,172113,4,3646,3140,2021-11-12 21:30:27
251816,172113,4,3628,3140,2021-11-12 21:35:19
251819,172113,4,3655,3143,2021-11-12 21:40:21
251819,172113,4,3661,3139,2021-11-12 21:45:23
251823,172113,4,3668,3141,2021-11-12 21:50:25
251824,172113,4,3685,3141,2021-11-12 21:55:27
251828,172113,4,3694,3138,2021-11-12 22:00:29
251833,172113,4,3700,3142,2021-11-12 22:05:31
251837,172113,4,3700,3140,2021-11-12 22:10:33
251837,172113,4,3716,3142,2021-11-12 22:15:35
251837,172113,4,3725,3142,2021-11-12 22:20:27
251842,172113,4,3725,3145,2021-11-12 22:25:29
251931,172125,4,3659,3143,2021-11-12 22:30:31
251931,172125,4,3664,3142,2021-11-12 22:35:33
251933,172125,4,3651,3143,2021-11-12 22:40:35
251937,172125,4,3633,3144,2021-11-12 22:45:17
251954,172125,4,3667,3140,2021-11-12 22:50:29
251966,172125,4,3675,3147,2021-11-12 22:55:31
251989,172125,4,3521,3142,2021-11-12 23:00:33
251995,172125,4,3496,3143,2021-11-12 23:05:35
252028,172125,4,3639,3141,2021-11-12 23:10:37
252028,172125,4,3668,3142,2021-11-12 23:15:29
252061,172135,4,3660,3145,2021-11-12 23:20:31
252063,172135,4,3696,3140,2021-11-12 23:25:33
252094,172135,4,3571,3140,2021-11-12 23:30:35
252177,172162,4,3523,3142,2021-11-12 23:35:37
252186,172162,4,3492,3141,2021-11-12 23:40:39
252216,172182,0,3600,3143,2021-11-12 23:45:31
252222,172182,4,3630,3142,2021-11-12 23:50:33
252267,172192,4,3579,3141,2021-11-12 23:55:15
252303,172192,4,3503,3145,2021-11-13 00:00:38
252335,172192,4,3478,3146,2021-11-13 00:05:40
252370,172192,4,3463,3140,2021-11-13 00:10:42
252396,172192,4,3456,3143,2021-11-13 00:15:24
252421,172192,4,3458,3143,2021-11-13 00:20:06
252431,172192,4,3472,3141,2021-11-13 00:25:28
252443,172192,4,3464,3142,2021-11-13 00:30:40
252450,172192,4,3498,3144,2021-11-13 00:35:42
252457,172192,4,3491,3145,2021-11-13 00:40:34
252476,172192,4,3494,3143,2021-11-13 00:45:36
252519,172192,4,3487,3144,2021-11-13 00:50:38
252530,172192,4,3535,3140,2021-11-13 00:55:40
252531,172192,4,3608,3143,2021-11-13 01:00:42
252534,172192,4,3635,3138,2021-11-13 01:05:44
252541,172192,4,3631,3143,2021-11-13 01:10:36
252542,172192,4,3635,3141,2021-11-13 01:15:38
252542,172192,4,3637,3141,2021-11-13 01:20:40
252547,172192,4,3633,3141,2021-11-13 01:25:42
252547,172192,4,3637,3141,2021-11-13 01:30:44
252547,172192,4,3617,3142,2021-11-13 01:35:46
252548,172192,4,3622,3144,2021-11-13 01:40:39
252618,172192,4,3624,3142,2021-11-13 01:45:21
252660,172216,4,3546,3141,2021-11-13 01:50:43
252679,172216,4,3541,3143,2021-11-13 01:55:56
252679,172216,4,3550,3142,2021-11-13 02:00:48
252689,172216,4,3547,3139,2021-11-13 02:05:39
252738,172216,4,3544,3141,2021-11-13 02:10:31
252815,172239,4,3463,3143,2021-11-13 02:15:44
252842,172239,4,3461,3140,2021-11-13 02:20:46
252951,172282,0,3413,3144,2021-11-13 02:25:48
253019,172309,0,3441,3137,2021-11-13 02:30:50
253079,172356,4,3413,3139,2021-11-13 02:35:52
253088,172356,4,3418,3141,2021-11-13 02:40:54
253119,172356,4,3419,3142,2021-11-13 02:45:40
253151,172371,4,3420,3142,2021-11-13 02:51:02
253213,172421,0,3422,3142,2021-11-13 02:56:04
253237,172421,4,3428,3141,2021-11-13 03:01:06
253251,172421,4,3441,3140,2021-11-13 03:06:08
253286,172421,4,3537,3140,2021-11-13 03:11:10
253287,172421,4,3472,3141,2021-11-13 03:16:02
253294,172421,4,3453,3145,2021-11-13 03:21:04
253328,172437,4,3470,3144,2021-11-13 03:26:06
253355,172452,0,3455,3143,2021-11-13 03:31:08
253393,172465,4,3515,3142,2021-11-13 03:36:11
253472,172493,0,3523,3142,2021-11-13 03:41:13
253550,172507,4,3429,3141,2021-11-13 03:46:05
253553,172507,4,3393,3143,2021-11-13 03:51:07
253567,172507,4,3433,3141,2021-11-13 03:56:09
253611,172507,4,3454,3142,2021-11-13 04:01:11
253682,172568,0,3462,3138,2021-11-13 04:06:13
253816,172661,4,3526,3142,2021-11-13 04:11:15
253846,172661,4,3537,3143,2021-11-13 04:16:07
253863,172661,4,3528,3142,2021-11-13 04:21:09
253875,172661,4,3535,3142,2021-11-13 04:26:11
253881,172661,4,3543,3140,2021-11-13 04:31:13
253911,172661,4,3539,3141,2021-11-13 04:36:15
253911,172661,4,3529,3141,2021-11-13 04:41:07
253927,172661,4,3518,3143,2021-11-13 04:46:09
253991,172661,4,3499,3140,2021-11-13 04:51:01
254042,172681,4,3465,3142,2021-11-13 04:55:43
254047,172681,4,3478,3140,2021-11-13 05:00:35
254054,172681,4,3487,3140,2021-11-13 05:05:47
254075,172681,4,3464,3142,2021-11-13 05:11:09
254085,172681,4,3415,3143,2021-11-13 05:16:11
254085,172681,4,3393,3145,2021-11-13 05:21:13
254131,172696,0,3425,3139,2021-11-13 05:26:15
254194,172731,4,3383,3141,2021-11-13 05:30:57
254402,172863,0,3290,3145,2021-11-13 05:35:59
254658,173101,0,3267,3140,2021-11-13 05:40:41
254904,173347,0,3205,3145,2021-11-13 05:45:53
255151,173590,0,3118,3147,2021-11-13 05:50:35
255422,173856,0,3056,3140,2021-11-13 05:55:37
255738,174165,0,3009,3142,2021-11-13 06:01:19
256019,174445,0,2948,3140,2021-11-13 06:06:12
256306,174726,0,2974,3142,2021-11-13 06:11:14
256499,174875,0,3040,3135,2021-11-13 06:15:56
256662,174976,0,3067,3137,2021-11-13 06:20:58
256763,174986,4,3119,3139,2021-11-13 06:26:20
256938,175122,0,3124,3137,2021-11-13 06:31:12
257056,175194,0,3171,3135,2021-11-13 06:36:14
257296,175383,0,3181,3137,2021-11-13 06:41:16
257469,175495,0,3161,3136,2021-11-13 06:46:18
257753,175751,0,3153,3137,2021-11-13 06:51:21
257976,175932,0,3161,3142,2021-11-13 06:56:13
258190,176091,0,3231,3137,2021-11-13 07:00:55
258287,176132,4,3303,3141,2021-11-13 07:06:17
258331,176132,4,3312,3142,2021-11-13 07:11:19
258454,176158,4,3310,3140,2021-11-13 07:16:21
258574,176200,0,3305,3136,2021-11-13 07:21:23
258590,176213,4,3323,3143,2021-11-13 07:26:15
258594,176213,4,3320,3144,2021-11-13 07:31:17
258594,176213,4,3313,3141,2021-11-13 07:35:59
258612,176213,4,3299,3143,2021-11-13 07:41:21
258667,176225,4,3284,3140,2021-11-13 07:46:23
258686,176225,4,3324,3141,2021-11-13 07:51:15
258734,176249,0,3379,3141,2021-11-13 07:56:17
258834,176297,0,3348,3143,2021-11-13 08:01:19
258893,176297,4,3388,3138,2021-11-13 08:06:21
258938,176297,4,3398,3139,2021-11-13 08:11:23
259002,176333,4,3402,3141,2021-11-13 08:16:15
259078,176364,0,3411,3139,2021-11-13 08:21:07
259099,176364,4,3405,3138,2021-11-13 08:25:59
259135,176376,4,3420,3138,2021-11-13 08:31:01
259151,176376,4,3408,3140,2021-11-13 08:36:24
259151,176376,4,3382,3140,2021-11-13 08:41:05
259254,176462,0,3327,3140,2021-11-13 08:46:28
259334,176485,4,3403,3140,2021-11-13 08:51:20
259362,176485,4,3573,3141,2021-11-13 08:56:22
259366,176485,4,3610,3142,2021-11-13 09:01:24
259371,176485,4,3628,3142,2021-11-13 09:06:26
259382,176485,4,3584,3142,2021-11-13 09:11:08
259468,176540,0,3485,3140,2021-11-13 09:16:20
259468,176540,4,3482,3141,2021-11-13 09:21:22
259468,176540,4,3486,3141,2021-11-13 09:26:24
259496,176553,4,3510,3140,2021-11-13 09:31:16
259497,176553,4,3489,3140,2021-11-13 09:36:08
259548,176553,4,3476,3143,2021-11-13 09:40:49
259561,176553,4,3439,3140,2021-11-13 09:45:31
259568,176553,4,3407,3141,2021-11-13 09:51:34
259584,176553,4,3408,3143,2021-11-13 09:56:26
259603,176553,4,3465,3138,2021-11-13 10:01:28
259687,176573,0,3496,3140,2021-11-13 10:06:10
259792,176633,0,3451,3143,2021-11-13 10:11:02
259864,176654,4,3451,3143,2021-11-13 10:16:34
259899,176654,4,3465,3139,2021-11-13 10:21:26
260030,176752,0,3467,3140,2021-11-13 10:26:28
260255,176930,0,3405,3144,2021-11-13 10:31:30
260342,176953,4,3413,3140,2021-11-13 10:36:22
260400,176953,4,3420,3139,2021-11-13 10:41:14
260539,177016,0,3410,3145,2021-11-13 10:46:26
260718,177124,0,3406,3139,2021-11-13 10:51:38
260786,177167,0,3445,3144,2021-11-13 10:56:30
260884,177240,0,3472,3138,2021-11-13 11:01:32
260885,177240,4,3626,3142,2021-11-13 11:06:34
260922,177256,4,3646,3140,2021-11-13 11:11:36
260922,177256,4,3611,3142,2021-11-13 11:16:38
260925,177256,4,3597,3144,2021-11-13 11:21:40
260925,177256,4,3586,3139,2021-11-13 11:26:42
260946,177256,4,3685,3144,2021-11-13 11:31:34
260946,177256,4,3685,3144,2021-11-13 11:31:34
260967,177256,4,3692,3143,2021-11-13 11:36:26
261005,177274,4,3687,3140,2021-11-13 11:41:38
261007,177274,4,3707,3143,2021-11-13 11:46:40
261030,177274,4,3639,3143,2021-11-13 11:51:42
261070,177286,4,3591,3141,2021-11-13 11:56:44
261144,177310,0,3610,3142,2021-11-13 12:01:26
261149,177310,4,3606,3141,2021-11-13 12:06:38
261154,177310,4,3590,3143,2021-11-13 12:11:40
261180,177326,4,3577,3144,2021-11-13 12:16:42
261240,177339,4,3579,3143,2021-11-13 12:21:44
261277,177356,4,3595,3140,2021-11-13 12:26:36
261333,177370,0,3579,3141,2021-11-13 12:31:38
261342,177370,4,3583,3146,2021-11-13 12:36:40
261397,177390,0,3579,3142,2021-11-13 12:41:42
261447,177390,4,3571,3142,2021-11-13 12:46:44
261526,177408,4,3567,3142,2021-11-13 12:51:46
261533,177408,4,3610,3143,2021-11-13 12:56:48
261545,177408,4,3615,3141,2021-11-13 13:01:30
261601,177423,4,3649,3143,2021-11-13 13:06:52
261651,177436,4,3600,3139,2021-11-13 13:11:44
261701,177452,4,3657,3143,2021-11-13 13:16:46
261865,177516,0,3586,3142,2021-11-13 13:21:48
261930,177516,4,3590,3147,2021-11-13 13:26:40
261971,177539,4,3570,3145,2021-11-13 13:31:53
262083,177606,0,3537,3141,2021-11-13 13:36:34
262343,177846,0,3463,3143,2021-11-13 13:41:48
262576,178063,0,3379,3140,2021-11-13 13:46:39
262800,178297,0,3262,3143,2021-11-13 13:51:49
263067,178562,0,3171,3142,2021-11-13 13:56:50
263332,178816,0,3109,3142,2021-11-13 14:01:40
263624,179093,0,3071,3142,2021-11-13 14:06:41
263929,179400,0,3040,3142,2021-11-13 14:11:52
