运动量,活跃时长,活跃状态,温度,电压,时间
276618,210639,4,3738,3180,2021-11-11 19:21:07
276623,210639,4,3756,3178,2021-11-11 19:26:07
276627,210639,4,3765,3179,2021-11-11 19:31:07
276702,210655,4,3752,3178,2021-11-11 19:36:17
276750,210655,4,3749,3177,2021-11-11 19:41:17
276756,210655,4,3756,3178,2021-11-11 19:46:27
276774,210655,4,3760,3174,2021-11-11 19:53:47
276774,210655,4,3761,3181,2021-11-11 19:58:47
276774,210655,4,3762,3177,2021-11-11 20:03:47
276774,210655,4,3765,3176,2021-11-11 20:08:47
276774,210655,4,3765,3175,2021-11-11 20:13:47
276774,210655,4,3764,3176,2021-11-11 20:18:47
276830,210655,4,3762,3182,2021-11-11 20:23:47
276873,210675,4,3762,3180,2021-11-11 20:28:47
276886,210675,4,3761,3178,2021-11-11 20:33:47
276935,210688,0,3760,3175,2021-11-11 20:38:47
276942,210688,4,3776,3177,2021-11-11 20:43:47
276948,210688,4,3775,3175,2021-11-11 20:48:47
276952,210688,4,3780,3176,2021-11-11 20:53:48
276956,210688,4,3785,3177,2021-11-11 20:58:48
276957,210688,4,3791,3179,2021-11-11 21:03:48
277010,210688,4,3790,3179,2021-11-11 21:08:48
277107,210739,0,3774,3175,2021-11-11 21:13:48
277114,210739,4,3797,3177,2021-11-11 21:18:48
277177,210750,4,3799,3177,2021-11-11 21:23:58
277191,210750,4,3779,3176,2021-11-11 21:28:58
277236,210775,4,3775,3180,2021-11-11 21:33:58
277353,210803,0,3777,3179,2021-11-11 21:38:58
277411,210829,4,3766,3180,2021-11-11 21:43:58
277446,210858,0,3797,3180,2021-11-11 21:48:58
277471,210876,4,3801,3180,2021-11-11 21:53:58
277488,210876,4,3808,3177,2021-11-11 21:58:58
277518,210876,4,3794,3176,2021-11-11 22:03:58
277520,210876,4,3809,3176,2021-11-11 22:08:58
277543,210876,4,3802,3178,2021-11-11 22:13:58
277602,210924,4,3806,3180,2021-11-11 22:18:58
277615,210924,4,3811,3180,2021-11-11 22:23:58
277622,210924,4,3813,3175,2021-11-11 22:28:58
277633,210924,4,3810,3179,2021-11-11 22:33:58
277637,210924,4,3815,3180,2021-11-11 22:38:58
277645,210924,4,3826,3177,2021-11-11 22:43:58
277656,210924,4,3824,3176,2021-11-11 22:48:58
277667,210924,4,3826,3177,2021-11-11 22:53:58
277671,210924,4,3826,3176,2021-11-11 22:58:58
277689,210924,4,3832,3176,2021-11-11 23:03:58
277692,210924,4,3824,3180,2021-11-11 23:08:58
277701,210924,4,3819,3179,2021-11-11 23:13:58
277734,210924,4,3817,3177,2021-11-11 23:18:58
277749,210924,4,3802,3181,2021-11-11 23:23:58
277799,210938,4,3804,3178,2021-11-11 23:28:58
277804,210938,4,3801,3176,2021-11-11 23:33:58
277805,210938,4,3806,3178,2021-11-11 23:38:58
277806,210938,4,3815,3175,2021-11-11 23:43:58
277806,210938,4,3817,3179,2021-11-11 23:48:58
277811,210938,4,3810,3178,2021-11-11 23:53:58
277813,210938,4,3804,3178,2021-11-11 23:58:58
277816,210938,4,3811,3178,2021-11-12 00:03:59
277821,210938,4,3812,3174,2021-11-12 00:09:28
277822,210938,4,3805,3177,2021-11-12 00:15:18
277930,211023,0,3804,3179,2021-11-12 00:21:28
277978,211056,4,3789,3176,2021-11-12 00:26:28
277978,211056,4,3779,3177,2021-11-12 00:31:28
277983,211056,4,3791,3179,2021-11-12 00:36:29
277985,211056,4,3793,3180,2021-11-12 00:41:29
277987,211056,4,3788,3180,2021-11-12 00:46:29
277987,211056,4,3790,3178,2021-11-12 00:51:29
277992,211056,4,3787,3180,2021-11-12 00:56:29
277992,211056,4,3790,3180,2021-11-12 01:01:29
277994,211056,4,3790,3178,2021-11-12 01:06:29
277996,211056,4,3785,3176,2021-11-12 01:11:29
278006,211056,4,3786,3178,2021-11-12 01:16:29
278008,211056,4,3779,3180,2021-11-12 01:21:29
278027,211056,4,3787,3175,2021-11-12 01:26:29
278072,211056,4,3779,3178,2021-11-12 01:31:29
278112,211056,4,3768,3179,2021-11-12 01:36:29
278113,211056,4,3779,3180,2021-11-12 01:41:29
278114,211056,4,3779,3178,2021-11-12 01:46:29
278130,211056,4,3790,3180,2021-11-12 01:51:29
278138,211056,4,3800,3177,2021-11-12 01:56:29
278152,211056,4,3795,3177,2021-11-12 02:01:29
278158,211056,4,3815,3179,2021-11-12 02:06:29
278165,211056,4,3817,3181,2021-11-12 02:11:29
278165,211056,4,3822,3182,2021-11-12 02:16:29
278169,211056,4,3815,3179,2021-11-12 02:21:29
278169,211056,4,3826,3178,2021-11-12 02:26:29
278172,211056,4,3820,3179,2021-11-12 02:31:29
278172,211056,4,3802,3180,2021-11-12 02:36:29
278172,211056,4,3795,3180,2021-11-12 02:41:29
278190,211056,4,3799,3176,2021-11-12 02:46:29
278264,211087,0,3783,3178,2021-11-12 02:51:29
278325,211112,0,3772,3180,2021-11-12 02:56:29
278332,211112,4,3774,3178,2021-11-12 03:01:29
278335,211112,4,3774,3179,2021-11-12 03:06:29
278335,211112,4,3772,3179,2021-11-12 03:11:29
278392,211151,0,3765,3181,2021-11-12 03:16:29
278444,211193,4,3768,3182,2021-11-12 03:21:29
278447,211193,4,3760,3180,2021-11-12 03:26:29
278450,211193,4,3763,3180,2021-11-12 03:31:29
278471,211193,4,3768,3179,2021-11-12 03:36:50
278474,211193,4,3758,3182,2021-11-12 03:41:30
278476,211193,4,3756,3181,2021-11-12 03:46:30
278476,211193,4,3752,3179,2021-11-12 03:51:30
278478,211193,4,3758,3181,2021-11-12 03:56:30
278497,211193,4,3752,3177,2021-11-12 04:01:30
278592,211234,4,3723,3176,2021-11-12 04:06:30
278603,211234,4,3732,3181,2021-11-12 04:11:30
278681,211282,0,3726,3183,2021-11-12 04:16:30
278729,211292,4,3728,3179,2021-11-12 04:21:30
278731,211292,4,3712,3181,2021-11-12 04:26:30
278731,211292,4,3724,3180,2021-11-12 04:31:30
278754,211292,4,3724,3179,2021-11-12 04:36:30
278755,211292,4,3740,3183,2021-11-12 04:41:30
278759,211292,4,3752,3178,2021-11-12 04:46:30
278761,211292,4,3749,3179,2021-11-12 04:51:30
278834,211304,4,3689,3180,2021-11-12 04:56:30
279005,211393,0,3694,3177,2021-11-12 05:01:30
279272,211642,0,3719,3178,2021-11-12 05:06:30
279517,211838,0,3741,3180,2021-11-12 05:11:30
279746,211987,0,3754,3181,2021-11-12 05:16:30
279989,212196,0,3762,3175,2021-11-12 05:21:30
280227,212356,0,3777,3179,2021-11-12 05:26:30
280429,212488,0,3763,3181,2021-11-12 05:31:30
280639,212606,0,3752,3180,2021-11-12 05:36:31
280779,212666,0,3752,3178,2021-11-12 05:41:30
280955,212737,0,3750,3180,2021-11-12 05:46:31
281148,212799,0,3747,3180,2021-11-12 05:51:31
281344,212874,0,3728,3178,2021-11-12 05:56:31
281498,212909,0,3716,3179,2021-11-12 06:01:31
281693,212992,0,3707,3177,2021-11-12 06:06:31
281848,213047,4,3678,3180,2021-11-12 06:11:31
282045,213130,4,3723,3177,2021-11-12 06:16:31
282244,213206,0,3719,3175,2021-11-12 06:21:31
282376,213238,4,3717,3179,2021-11-12 06:26:31
282596,213407,0,3666,3177,2021-11-12 06:31:31
282681,213456,4,3717,3180,2021-11-12 06:36:31
282778,213456,4,3732,3178,2021-11-12 06:41:29
282864,213485,0,3716,3179,2021-11-12 06:46:27
283037,213577,0,3714,3178,2021-11-12 06:51:34
283210,213608,0,3718,3175,2021-11-12 06:56:32
283252,213647,4,3732,3180,2021-11-12 07:01:40
283277,213647,4,3738,3177,2021-11-12 07:06:37
283288,213647,4,3730,3179,2021-11-12 07:11:35
283306,213647,4,3724,3179,2021-11-12 07:16:43
283306,213647,4,3726,3180,2021-11-12 07:21:40
283308,213647,4,3726,3181,2021-11-12 07:26:48
283380,213659,4,3716,3175,2021-11-12 07:31:46
283514,213719,0,3678,3177,2021-11-12 07:36:43
283518,213719,4,3701,3177,2021-11-12 07:41:51
283522,213719,4,3719,3180,2021-11-12 07:46:49
283580,213731,4,3707,3177,2021-11-12 07:52:06
283580,213731,4,3728,3180,2021-11-12 07:56:54
283581,213731,4,3736,3175,2021-11-12 08:01:52
283693,213751,4,3728,3180,2021-11-12 08:06:59
283718,213762,4,3738,3182,2021-11-12 08:11:57
283729,213762,4,3743,3178,2021-11-12 08:17:05
283837,213822,0,3758,3177,2021-11-12 08:22:02
284019,213914,0,3725,3175,2021-11-12 08:27:10
284117,213928,4,3705,3175,2021-11-12 08:32:08
284146,213928,4,3726,3179,2021-11-12 08:37:05
284190,213928,4,3719,3179,2021-11-12 08:42:13
284359,214028,0,3709,3179,2021-11-12 08:47:11
284422,214028,4,3723,3179,2021-11-12 08:52:08
284445,214028,4,3730,3182,2021-11-12 08:57:26
284445,214028,4,3728,3179,2021-11-12 09:02:14
284448,214028,4,3734,3180,2021-11-12 09:07:21
284449,214028,4,3730,3181,2021-11-12 09:12:19
284458,214028,4,3738,3178,2021-11-12 09:17:17
284482,214028,4,3749,3180,2021-11-12 09:22:24
284487,214028,4,3758,3176,2021-11-12 09:27:22
284491,214028,4,3758,3179,2021-11-12 09:32:30
284509,214028,4,3760,3180,2021-11-12 09:37:27
284538,214028,4,3749,3176,2021-11-12 09:42:25
284644,214070,4,3705,3181,2021-11-12 09:47:33
284649,214070,4,3648,3180,2021-11-12 09:52:31
284653,214070,4,3624,3180,2021-11-12 09:57:38
284688,214082,4,3620,3178,2021-11-12 10:02:36
284689,214082,4,3670,3177,2021-11-12 10:07:34
284690,214082,4,3699,3182,2021-11-12 10:12:41
284729,214082,4,3670,3176,2021-11-12 10:17:39
284758,214082,4,3696,3177,2021-11-12 10:22:47
284761,214082,4,3710,3177,2021-11-12 10:27:44
284798,214082,4,3738,3177,2021-11-12 10:32:42
284857,214092,4,3741,3179,2021-11-12 10:37:50
284944,214092,4,3754,3176,2021-11-12 10:42:47
285030,214141,0,3765,3176,2021-11-12 10:47:55
285150,214212,0,3777,3178,2021-11-12 10:52:53
285156,214212,4,3774,3176,2021-11-12 10:57:50
285158,214212,4,3770,3174,2021-11-12 11:02:58
285165,214212,4,3777,3177,2021-11-12 11:07:56
285175,214212,4,3782,3177,2021-11-12 11:13:03
285178,214212,4,3783,3175,2021-11-12 11:18:01
285185,214212,4,3776,3174,2021-11-12 11:22:59
285283,214250,0,3775,3179,2021-11-12 11:28:06
285338,214250,4,3763,3175,2021-11-12 11:33:04
285370,214262,4,3772,3175,2021-11-12 11:38:11
285529,214407,0,3743,3177,2021-11-12 11:43:09
285589,214449,0,3750,3180,2021-11-12 11:48:07
285606,214449,4,3734,3180,2021-11-12 11:53:14
285609,214449,4,3738,3180,2021-11-12 11:58:12
285618,214449,4,3736,3180,2021-11-12 12:03:20
285630,214449,4,3726,3180,2021-11-12 12:08:17
285649,214449,4,3719,3177,2021-11-12 12:13:15
285724,214463,0,3726,3179,2021-11-12 12:18:23
285820,214488,0,3710,3177,2021-11-12 12:23:21
285909,214488,4,3723,3181,2021-11-12 12:28:28
286036,214554,4,3710,3176,2021-11-12 12:33:26
286196,214616,0,3655,3180,2021-11-12 12:38:23
286367,214695,0,3712,3177,2021-11-12 12:43:31
286529,214725,0,3726,3176,2021-11-12 12:48:29
286729,214851,0,3701,3179,2021-11-12 12:53:36
286826,214894,4,3728,3178,2021-11-12 12:58:34
286888,214905,4,3747,3174,2021-11-12 13:03:32
286926,214905,4,3732,3177,2021-11-12 13:08:39
286938,214905,4,3738,3179,2021-11-12 13:13:37
286981,214905,4,3723,3177,2021-11-12 13:18:45
286995,214905,4,3732,3178,2021-11-12 13:23:42
287040,214919,4,3745,3178,2021-11-12 13:28:40
287281,215076,0,3698,3176,2021-11-12 13:33:48
287534,215255,0,3712,3176,2021-11-12 13:38:45
287828,215533,0,3716,3175,2021-11-12 13:43:53
288101,215771,0,3728,3178,2021-11-12 13:48:51
288366,215977,0,3734,3175,2021-11-12 13:53:48
288589,216072,0,3717,3178,2021-11-12 13:58:56
288769,216150,0,3728,3176,2021-11-12 14:03:54
288906,216193,4,3717,3181,2021-11-12 14:09:01
289074,216265,0,3721,3177,2021-11-12 14:13:59
289235,216360,0,3732,3179,2021-11-12 14:18:57
289513,216600,0,3725,3176,2021-11-12 14:24:05
289738,216735,0,3725,3175,2021-11-12 14:29:02
289964,216870,0,3687,3175,2021-11-12 14:34:10
290183,217027,0,3703,3178,2021-11-12 14:39:08
290352,217092,0,3653,3179,2021-11-12 14:44:15
290512,217123,4,3718,3175,2021-11-12 14:49:13
290711,217208,0,3696,3179,2021-11-12 14:54:11
290910,217306,0,3732,3179,2021-11-12 14:59:18
291114,217432,0,3721,3178,2021-11-12 15:04:16
291218,217457,4,3716,3178,2021-11-12 15:09:14
291367,217483,0,3724,3180,2021-11-12 15:14:21
291521,217548,4,3694,3180,2021-11-12 15:19:19
291557,217575,0,3683,3176,2021-11-12 15:24:27
291590,217576,4,3660,3181,2021-11-12 15:29:25
291590,217576,4,3646,3178,2021-11-12 15:34:22
291590,217576,4,3653,3179,2021-11-12 15:39:30
291595,217576,4,3655,3175,2021-11-12 15:44:28
291597,217576,4,3661,3179,2021-11-12 15:49:35
291608,217576,4,3668,3180,2021-11-12 15:54:33
291640,217576,4,3683,3174,2021-11-12 15:59:31
291701,217576,4,3683,3179,2021-11-12 16:04:19
291736,217576,4,3690,3178,2021-11-12 16:09:36
291888,217685,0,3707,3171,2021-11-12 16:14:44
291985,217740,0,3734,3175,2021-11-12 16:19:42
292010,217750,4,3741,3174,2021-11-12 16:24:39
292257,217943,0,3721,3178,2021-11-12 16:29:47
292493,218127,0,3710,3179,2021-11-12 16:34:45
292694,218212,4,3667,3180,2021-11-12 16:39:52
292883,218289,0,3675,3177,2021-11-12 16:44:50
293034,218321,0,3692,3181,2021-11-12 16:49:48
293084,218339,4,3723,3176,2021-11-12 16:54:55
293104,218339,4,3738,3176,2021-11-12 17:00:03
293130,218349,4,3747,3177,2021-11-12 17:05:01
293142,218349,4,3749,3178,2021-11-12 17:09:58
293151,218349,4,3747,3178,2021-11-12 17:14:56
293211,218360,4,3728,3178,2021-11-12 17:20:04
293221,218360,4,3734,3176,2021-11-12 17:25:01
293221,218360,4,3747,3176,2021-11-12 17:30:09
293227,218360,4,3750,3177,2021-11-12 17:35:07
293248,218360,4,3745,3177,2021-11-12 17:40:04
293248,218360,4,3761,3177,2021-11-12 17:45:12
293248,218360,4,3774,3174,2021-11-12 17:50:10
293275,218360,4,3763,3174,2021-11-12 17:55:17
293281,218360,4,3766,3178,2021-11-12 18:00:15
293330,218371,0,3760,3177,2021-11-12 18:05:13
293386,218397,4,3756,3179,2021-11-12 18:10:20
293506,218480,0,3747,3178,2021-11-12 18:15:18
293798,218744,0,3750,3175,2021-11-12 18:20:26
294076,218999,0,3774,3176,2021-11-12 18:25:23
294336,219179,0,3765,3173,2021-11-12 18:30:23
294610,219395,0,3772,3174,2021-11-12 18:35:31
294862,219596,0,3779,3173,2021-11-12 18:40:29
295105,219754,0,3772,3177,2021-11-12 18:45:27
295290,219806,4,3770,3174,2021-11-12 18:50:25
295517,219902,4,3761,3178,2021-11-12 18:56:32
295695,219948,0,3760,3175,2021-11-12 19:03:10
295809,219973,0,3752,3174,2021-11-12 19:07:58
295957,220039,0,3682,3178,2021-11-12 19:12:56
295975,220039,4,3709,3175,2021-11-12 19:18:04
296040,220039,4,3741,3173,2021-11-12 19:23:02
296048,220039,4,3767,3177,2021-11-12 19:28:00
296058,220039,4,3789,3173,2021-11-12 19:33:08
296060,220039,4,3812,3174,2021-11-12 19:38:06
296068,220039,4,3820,3176,2021-11-12 19:43:14
296072,220039,4,3827,3174,2021-11-12 19:48:12
296074,220039,4,3833,3177,2021-11-12 19:53:10
296081,220039,4,3837,3175,2021-11-12 19:58:17
296128,220039,4,3817,3174,2021-11-12 20:03:15
296267,220138,0,3814,3175,2021-11-12 20:08:13
296444,220276,0,3781,3174,2021-11-12 20:13:21
296444,220276,4,3783,3174,2021-11-12 20:18:19
296444,220276,4,3781,3177,2021-11-12 20:23:17
296451,220276,4,3797,3176,2021-11-12 20:28:15
296454,220276,4,3817,3176,2021-11-12 20:33:23
296456,220276,4,3824,3176,2021-11-12 20:38:21
296481,220276,4,3832,3171,2021-11-12 20:43:29
296534,220292,4,3830,3177,2021-11-12 20:48:27
296542,220292,4,3834,3174,2021-11-12 20:53:25
296547,220292,4,3830,3175,2021-11-12 20:58:23
296558,220292,4,3833,3176,2021-11-12 21:03:41
296560,220292,4,3828,3175,2021-11-12 21:08:29
296573,220292,4,3826,3177,2021-11-12 21:13:37
296574,220292,4,3831,3174,2021-11-12 21:18:45
296607,220292,4,3830,3178,2021-11-12 21:23:33
296667,220315,4,3825,3176,2021-11-12 21:28:31
296693,220315,4,3842,3175,2021-11-12 21:33:29
296705,220315,4,3832,3173,2021-11-12 21:38:37
296722,220315,4,3840,3177,2021-11-12 21:43:35
296747,220315,4,3793,3180,2021-11-12 21:48:33
296775,220315,4,3767,3172,2021-11-12 21:53:51
296937,220386,0,3745,3174,2021-11-12 21:58:39
297085,220465,0,3754,3177,2021-11-12 22:03:37
297098,220465,4,3784,3177,2021-11-12 22:08:35
297101,220465,4,3797,3179,2021-11-12 22:13:43
297104,220465,4,3812,3178,2021-11-12 22:18:41
297119,220465,4,3815,3173,2021-11-12 22:23:39
297121,220465,4,3837,3176,2021-11-12 22:28:37
297167,220478,4,3837,3178,2021-11-12 22:33:45
297171,220478,4,3810,3175,2021-11-12 22:38:43
297191,220478,4,3801,3178,2021-11-12 22:43:41
297194,220478,4,3806,3177,2021-11-12 22:48:49
297210,220478,4,3799,3177,2021-11-12 22:53:47
297215,220478,4,3808,3178,2021-11-12 22:58:45
297272,220495,0,3801,3175,2021-11-12 23:03:43
297435,220560,0,3718,3177,2021-11-12 23:08:50
297485,220560,4,3732,3178,2021-11-12 23:13:49
297515,220570,4,3756,3177,2021-11-12 23:18:46
297579,220570,4,3752,3176,2021-11-12 23:23:44
297826,220750,0,3752,3180,2021-11-12 23:28:52
297856,220768,4,3749,3179,2021-11-12 23:33:50
297856,220768,4,3769,3176,2021-11-12 23:38:48
297891,220778,4,3763,3175,2021-11-12 23:43:56
297901,220778,4,3754,3176,2021-11-12 23:48:54
297907,220778,4,3765,3178,2021-11-12 23:53:52
297942,220778,4,3779,3176,2021-11-12 23:59:00
298001,220778,4,3772,3175,2021-11-13 00:03:58
298015,220778,4,3743,3175,2021-11-13 00:09:06
298017,220778,4,3747,3175,2021-11-13 00:14:04
298024,220778,4,3741,3173,2021-11-13 00:19:02
298032,220778,4,3741,3174,2021-11-13 00:24:10
298032,220778,4,3765,3172,2021-11-13 00:29:08
298032,220778,4,3766,3177,2021-11-13 00:34:06
298035,220778,4,3763,3180,2021-11-13 00:39:14
298051,220778,4,3772,3175,2021-11-13 00:44:12
298051,220778,4,3801,3177,2021-11-13 00:49:10
298078,220778,4,3774,3179,2021-11-13 00:54:08
298088,220778,4,3754,3179,2021-11-13 00:59:16
298090,220778,4,3752,3175,2021-11-13 01:04:14
298090,220778,4,3754,3181,2021-11-13 01:09:12
298096,220778,4,3741,3179,2021-11-13 01:14:20
298096,220778,4,3743,3177,2021-11-13 01:19:18
298097,220778,4,3758,3179,2021-11-13 01:24:26
298099,220778,4,3747,3181,2021-11-13 01:29:14
298101,220778,4,3743,3176,2021-11-13 01:34:22
298105,220778,4,3734,3177,2021-11-13 01:39:20
298137,220795,0,3747,3176,2021-11-13 01:44:18
298203,220833,4,3743,3177,2021-11-13 01:49:16
298234,220833,4,3732,3178,2021-11-13 01:54:34
298234,220833,4,3749,3177,2021-11-13 02:00:11
298234,220833,4,3763,3175,2021-11-13 02:06:49
298234,220833,4,3767,3172,2021-11-13 02:12:06
298238,220833,4,3770,3173,2021-11-13 02:16:55
298242,220833,4,3781,3171,2021-11-13 02:21:53
298244,220833,4,3783,3171,2021-11-13 02:26:51
298252,220833,4,3793,3175,2021-11-13 02:32:28
298256,220833,4,3785,3176,2021-11-13 02:39:25
298256,220833,4,3786,3174,2021-11-13 02:44:48
298258,220833,4,3775,3172,2021-11-13 02:49:46
298262,220833,4,3787,3173,2021-11-13 02:54:44
298302,220833,4,3777,3174,2021-11-13 02:59:42
298410,220896,0,3774,3174,2021-11-13 03:05:00
298426,220896,4,3783,3175,2021-11-13 03:09:48
298427,220896,4,3785,3174,2021-11-13 03:14:56
298430,220896,4,3776,3171,2021-11-13 03:19:54
298436,220896,4,3787,3170,2021-11-13 03:24:52
298437,220896,4,3787,3179,2021-11-13 03:30:00
298440,220896,4,3783,3171,2021-11-13 03:34:58
298459,220896,4,3783,3173,2021-11-13 03:39:56
298480,220906,0,3765,3174,2021-11-13 03:45:04
298529,220936,0,3770,3178,2021-11-13 03:50:02
298537,220936,4,3772,3178,2021-11-13 03:55:00
298537,220936,4,3769,3171,2021-11-13 03:59:58
298537,220936,4,3764,3173,2021-11-13 04:05:06
298538,220936,4,3756,3173,2021-11-13 04:10:04
298539,220936,4,3760,3174,2021-11-13 04:15:12
298542,220936,4,3749,3173,2021-11-13 04:20:09
298542,220936,4,3749,3175,2021-11-13 04:25:17
298551,220936,4,3743,3177,2021-11-13 04:30:15
298560,220936,4,3752,3173,2021-11-13 04:35:13
298563,220936,4,3763,3175,2021-11-13 04:40:11
298576,220936,4,3766,3178,2021-11-13 04:45:09
298603,220936,4,3774,3172,2021-11-13 04:50:17
298603,220936,4,3765,3175,2021-11-13 04:55:15
298603,220936,4,3767,3176,2021-11-13 05:00:13
298613,220936,4,3767,3177,2021-11-13 05:05:21
298615,220936,4,3761,3175,2021-11-13 05:10:19
298615,220936,4,3754,3176,2021-11-13 05:15:17
298622,220936,4,3756,3178,2021-11-13 05:20:25
298703,220974,4,3761,3176,2021-11-13 05:25:23
298818,221034,0,3724,3180,2021-11-13 05:30:21
298961,221121,0,3687,3176,2021-11-13 05:35:19
299234,221364,0,3660,3179,2021-11-13 05:40:27
299379,221420,0,3666,3178,2021-11-13 05:45:25
299664,221692,0,3680,3175,2021-11-13 05:50:23
299963,221991,0,3721,3176,2021-11-13 05:55:21
300271,222299,0,3738,3177,2021-11-13 06:00:29
300556,222583,0,3730,3173,2021-11-13 06:05:27
300815,222784,0,3707,3176,2021-11-13 06:10:25
301108,223073,0,3696,3175,2021-11-13 06:15:33
301375,223293,0,3719,3176,2021-11-13 06:20:31
301588,223388,0,3707,3175,2021-11-13 06:25:40
301752,223505,0,3721,3177,2021-11-13 06:30:28
301977,223636,0,3699,3176,2021-11-13 06:35:36
302165,223791,0,3661,3176,2021-11-13 06:40:33
302275,223848,0,3668,3180,2021-11-13 06:45:41
302411,223866,4,3664,3175,2021-11-13 06:50:29
302541,223878,4,3664,3175,2021-11-13 06:55:36
302720,223903,4,3670,3181,2021-11-13 07:00:44
302894,223950,4,3680,3178,2021-11-13 07:05:42
303032,224015,4,3667,3178,2021-11-13 07:10:49
303230,224119,0,3660,3176,2021-11-13 07:15:47
303396,224181,0,3678,3180,2021-11-13 07:20:45
303529,224205,4,3680,3177,2021-11-13 07:25:52
303689,224247,0,3667,3179,2021-11-13 07:30:50
303779,224270,4,3661,3177,2021-11-13 07:35:48
303790,224270,4,3689,3174,2021-11-13 07:40:55
303792,224270,4,3698,3176,2021-11-13 07:45:53
303910,224352,0,3707,3177,2021-11-13 07:51:01
303913,224352,4,3707,3175,2021-11-13 07:55:58
303914,224352,4,3725,3180,2021-11-13 08:00:56
303914,224352,4,3728,3179,2021-11-13 08:06:04
304055,224393,0,3709,3178,2021-11-13 08:11:02
304218,224513,0,3726,3179,2021-11-13 08:16:09
304376,224656,0,3590,3175,2021-11-13 08:21:07
304446,224680,4,3498,3181,2021-11-13 08:26:05
304450,224680,4,3542,3178,2021-11-13 08:31:12
304465,224680,4,3610,3182,2021-11-13 08:36:10
304470,224680,4,3655,3177,2021-11-13 08:41:18
304470,224680,4,3668,3178,2021-11-13 08:46:15
304472,224680,4,3668,3178,2021-11-13 08:51:13
304530,224706,0,3690,3173,2021-11-13 08:56:21
304554,224706,4,3703,3177,2021-11-13 09:01:18
304580,224706,4,3701,3176,2021-11-13 09:06:26
304674,224751,0,3694,3178,2021-11-13 09:11:24
304743,224751,4,3712,3177,2021-11-13 09:16:21
304837,224803,4,3699,3175,2021-11-13 09:21:29
304902,224827,0,3690,3174,2021-11-13 09:26:27
304940,224827,4,3703,3177,2021-11-13 09:31:34
304959,224827,4,3701,3175,2021-11-13 09:36:32
304988,224837,4,3698,3177,2021-11-13 09:41:30
304992,224837,4,3714,3177,2021-11-13 09:46:37
305020,224853,4,3723,3175,2021-11-13 09:51:35
305058,224879,4,3747,3178,2021-11-13 09:56:43
305083,224892,4,3754,3174,2021-11-13 10:01:40
305113,224892,4,3745,3171,2021-11-13 10:06:38
305260,224991,0,3723,3176,2021-11-13 10:11:46
305393,225050,0,3701,3175,2021-11-13 10:16:43
305398,225050,4,3726,3176,2021-11-13 10:21:51
305405,225050,4,3747,3174,2021-11-13 10:26:49
305412,225050,4,3745,3173,2021-11-13 10:31:46
305415,225050,4,3740,3176,2021-11-13 10:36:54
305415,225050,4,3716,3179,2021-11-13 10:41:51
305421,225050,4,3736,3176,2021-11-13 10:46:59
305437,225050,4,3749,3174,2021-11-13 10:51:57
305465,225050,4,3754,3174,2021-11-13 10:56:54
305487,225050,4,3763,3176,2021-11-13 11:02:02
305491,225050,4,3770,3177,2021-11-13 11:07:00
305500,225050,4,3760,3176,2021-11-13 11:12:07
305518,225050,4,3769,3177,2021-11-13 11:17:05
305527,225050,4,3756,3177,2021-11-13 11:22:03
305529,225050,4,3752,3177,2021-11-13 11:27:10
305529,225050,4,3752,3174,2021-11-13 11:32:08
305529,225050,4,3761,3178,2021-11-13 11:37:16
305529,225050,4,3760,3176,2021-11-13 11:42:13
305529,225050,4,3760,3177,2021-11-13 11:47:11
305558,225050,4,3768,3176,2021-11-13 11:52:18
305567,225050,4,3754,3178,2021-11-13 11:57:16
305567,225050,4,3754,3178,2021-11-13 11:57:16
305597,225064,0,3763,3175,2021-11-13 12:02:14
305696,225092,4,3736,3179,2021-11-13 12:07:21
305706,225102,4,3734,3179,2021-11-13 12:12:19
305779,225125,0,3721,3177,2021-11-13 12:17:27
305852,225150,4,3716,3172,2021-11-13 12:22:24
305886,225162,4,3716,3178,2021-11-13 12:27:22
306017,225240,0,3716,3177,2021-11-13 12:32:30
306172,225312,4,3701,3178,2021-11-13 12:37:27
306244,225338,4,3678,3177,2021-11-13 12:42:45
306268,225338,4,3622,3177,2021-11-13 12:47:33
306361,225350,4,3659,3175,2021-11-13 12:52:31
306507,225398,4,3666,3178,2021-11-13 12:57:38
306568,225416,4,3685,3181,2021-11-13 13:02:36
306657,225456,0,3692,3176,2021-11-13 13:07:44
306748,225479,4,3680,3178,2021-11-13 13:12:41
306800,225511,4,3707,3180,2021-11-13 13:17:39
306829,225521,4,3701,3176,2021-11-13 13:22:47
306832,225521,4,3717,3178,2021-11-13 13:27:44
306840,225521,4,3716,3179,2021-11-13 13:32:52
307015,225682,0,3716,3176,2021-11-13 13:37:50
307270,225872,0,3707,3178,2021-11-13 13:42:47
307580,226181,0,3738,3175,2021-11-13 13:47:55
307880,226481,0,3750,3172,2021-11-13 13:52:53
308189,226791,0,3754,3178,2021-11-13 13:58:00
308489,227091,0,3750,3174,2021-11-13 14:02:58
308791,227385,0,3758,3176,2021-11-13 14:08:06
309056,227631,0,3747,3174,2021-11-13 14:13:13
309217,227741,0,3734,3176,2021-11-13 14:18:01
309471,227953,0,3728,3174,2021-11-13 14:23:09
309761,228231,0,3723,3176,2021-11-13 14:28:06
309989,228387,4,3710,3175,2021-11-13 14:33:04
310162,228459,0,3672,3175,2021-11-13 14:38:12
