运动量,活跃时长,活跃状态,温度,电压,时间
214267,136340,0,3591,3144,2021-11-11 19:10:46
214461,136423,0,3580,3146,2021-11-11 19:15:45
214647,136513,4,3586,3145,2021-11-11 19:20:43
214724,136524,4,3600,3147,2021-11-11 19:25:42
214732,136524,4,3642,3145,2021-11-11 19:30:50
214765,136534,4,3633,3147,2021-11-11 19:35:49
214791,136534,4,3661,3143,2021-11-11 19:40:48
214835,136551,0,3672,3143,2021-11-11 19:45:48
214837,136551,4,3667,3146,2021-11-11 19:50:47
214842,136551,4,3689,3148,2021-11-11 19:55:46
214857,136551,4,3711,3148,2021-11-11 20:00:55
214857,136551,4,3707,3147,2021-11-11 20:05:54
214857,136551,4,3711,3148,2021-11-11 20:10:54
214857,136551,4,3718,3149,2021-11-11 20:15:53
214858,136551,4,3716,3148,2021-11-11 20:20:52
214869,136551,4,3718,3148,2021-11-11 20:26:01
214869,136551,4,3725,3149,2021-11-11 20:31:00
214869,136551,4,3722,3146,2021-11-11 20:35:59
214869,136551,4,3716,3145,2021-11-11 20:40:58
214869,136551,4,3720,3150,2021-11-11 20:45:57
214870,136551,4,3712,3149,2021-11-11 20:51:06
214871,136551,4,3693,3146,2021-11-11 20:56:06
214871,136551,4,3664,3145,2021-11-11 21:01:05
214871,136551,4,3651,3147,2021-11-11 21:06:04
214871,136551,4,3664,3149,2021-11-11 21:11:03
214871,136551,4,3667,3145,2021-11-11 21:16:12
214872,136551,4,3667,3145,2021-11-11 21:21:11
214882,136551,4,3680,3144,2021-11-11 21:26:10
214882,136551,4,3692,3150,2021-11-11 21:31:09
214882,136551,4,3700,3149,2021-11-11 21:36:08
214883,136551,4,3696,3145,2021-11-11 21:41:17
214912,136551,4,3675,3146,2021-11-11 21:46:17
214949,136551,4,3650,3151,2021-11-11 21:51:16
214951,136551,4,3640,3147,2021-11-11 21:56:15
214976,136565,4,3633,3148,2021-11-11 22:01:14
214988,136565,4,3655,3148,2021-11-11 22:06:23
214993,136565,4,3655,3149,2021-11-11 22:11:22
214995,136565,4,3660,3148,2021-11-11 22:16:21
214995,136565,4,3663,3149,2021-11-11 22:21:20
214998,136565,4,3661,3144,2021-11-11 22:26:19
214998,136565,4,3659,3146,2021-11-11 22:31:28
215033,136581,0,3651,3148,2021-11-11 22:36:28
215122,136607,4,3660,3151,2021-11-11 22:41:27
215132,136607,4,3666,3146,2021-11-11 22:46:26
215151,136607,4,3668,3145,2021-11-11 22:51:25
215152,136607,4,3687,3147,2021-11-11 22:56:34
215152,136607,4,3698,3147,2021-11-11 23:01:33
215152,136607,4,3709,3144,2021-11-11 23:06:32
215152,136607,4,3714,3147,2021-11-11 23:11:31
215154,136607,4,3716,3147,2021-11-11 23:16:30
215192,136607,4,3685,3148,2021-11-11 23:21:39
215195,136607,4,3668,3149,2021-11-11 23:26:39
215196,136607,4,3694,3148,2021-11-11 23:31:38
215196,136607,4,3687,3151,2021-11-11 23:36:37
215196,136607,4,3691,3151,2021-11-11 23:41:36
215198,136607,4,3689,3150,2021-11-11 23:46:45
215216,136622,4,3672,3144,2021-11-11 23:51:44
215216,136622,4,3663,3150,2021-11-11 23:56:43
215216,136622,4,3696,3152,2021-11-12 00:01:52
215216,136622,4,3712,3145,2021-11-12 00:06:41
215216,136622,4,3703,3148,2021-11-12 00:11:50
215216,136622,4,3703,3148,2021-11-12 00:16:50
215216,136622,4,3694,3153,2021-11-12 00:21:49
215216,136622,4,3689,3150,2021-11-12 00:26:48
215281,136622,4,3631,3150,2021-11-12 00:31:47
215334,136643,4,3644,3150,2021-11-12 00:36:56
215364,136655,4,3642,3151,2021-11-12 00:41:55
215447,136677,4,3657,3153,2021-11-12 00:46:54
215448,136677,4,3668,3153,2021-11-12 00:51:53
215449,136677,4,3672,3149,2021-11-12 00:56:53
215449,136677,4,3668,3151,2021-11-12 01:02:02
215463,136689,4,3685,3148,2021-11-12 01:07:01
215463,136689,4,3694,3147,2021-11-12 01:12:00
215463,136689,4,3705,3147,2021-11-12 01:16:59
215463,136689,4,3700,3148,2021-11-12 01:21:58
215463,136689,4,3693,3149,2021-11-12 01:27:07
215465,136689,4,3682,3155,2021-11-12 01:32:06
215465,136689,4,3680,3149,2021-11-12 01:37:05
215465,136689,4,3668,3151,2021-11-12 01:42:05
215465,136689,4,3685,3152,2021-11-12 01:47:04
215465,136689,4,3682,3152,2021-11-12 01:52:13
215465,136689,4,3678,3151,2021-11-12 01:57:12
215465,136689,4,3693,3147,2021-11-12 02:02:11
215465,136689,4,3682,3149,2021-11-12 02:07:10
215469,136689,4,3661,3151,2021-11-12 02:12:09
215497,136689,4,3613,3150,2021-11-12 02:17:18
215501,136689,4,3626,3147,2021-11-12 02:22:17
215501,136689,4,3633,3150,2021-11-12 02:27:17
215501,136689,4,3626,3152,2021-11-12 02:32:16
215501,136689,4,3635,3151,2021-11-12 02:37:15
215519,136701,4,3610,3149,2021-11-12 02:42:34
215532,136701,4,3530,3149,2021-11-12 02:47:23
215536,136701,4,3514,3151,2021-11-12 02:52:22
215546,136701,4,3533,3145,2021-11-12 02:57:21
215546,136701,4,3516,3152,2021-11-12 03:02:20
215548,136701,4,3490,3148,2021-11-12 03:07:30
215548,136701,4,3475,3147,2021-11-12 03:12:29
215552,136701,4,3494,3145,2021-11-12 03:17:28
215554,136701,4,3485,3150,2021-11-12 03:22:27
215554,136701,4,3475,3149,2021-11-12 03:27:26
215562,136701,4,3458,3148,2021-11-12 03:32:35
215604,136701,4,3450,3151,2021-11-12 03:37:34
215609,136701,4,3499,3146,2021-11-12 03:42:33
215620,136701,4,3507,3149,2021-11-12 03:47:33
215624,136701,4,3523,3151,2021-11-12 03:52:32
215625,136701,4,3529,3153,2021-11-12 03:57:41
215646,136701,4,3477,3153,2021-11-12 04:02:40
215682,136701,4,3480,3154,2021-11-12 04:07:39
215754,136712,4,3493,3152,2021-11-12 04:12:38
215856,136712,4,3479,3152,2021-11-12 04:17:37
216052,136797,0,3468,3151,2021-11-12 04:22:46
216211,136852,0,3462,3148,2021-11-12 04:27:46
216288,136866,4,3441,3144,2021-11-12 04:32:45
216394,136929,4,3433,3150,2021-11-12 04:37:44
216394,136929,4,3443,3144,2021-11-12 04:42:43
216423,136929,4,3462,3148,2021-11-12 04:47:52
216425,136929,4,3465,3145,2021-11-12 04:53:01
216467,136929,4,3442,3147,2021-11-12 04:57:50
216738,137194,0,3409,3149,2021-11-12 05:02:50
216990,137388,0,3419,3149,2021-11-12 05:07:49
217283,137663,0,3441,3150,2021-11-12 05:12:58
217547,137859,0,3480,3148,2021-11-12 05:17:57
217777,138014,0,3512,3148,2021-11-12 05:22:56
217919,138049,0,3494,3142,2021-11-12 05:27:55
218165,138207,0,3476,3145,2021-11-12 05:32:55
218413,138388,0,3567,3147,2021-11-12 05:38:04
218577,138465,4,3569,3146,2021-11-12 05:43:03
218745,138562,0,3581,3147,2021-11-12 05:48:02
218949,138663,0,3579,3150,2021-11-12 05:53:01
219109,138739,4,3574,3146,2021-11-12 05:58:00
219226,138761,0,3521,3145,2021-11-12 06:03:09
219384,138787,0,3486,3148,2021-11-12 06:08:08
219527,138843,0,3504,3149,2021-11-12 06:13:08
219646,138888,4,3485,3149,2021-11-12 06:18:07
219701,138938,4,3525,3145,2021-11-12 06:23:06
219722,138948,4,3539,3150,2021-11-12 06:28:15
219750,138948,4,3561,3148,2021-11-12 06:33:14
219815,138958,4,3557,3148,2021-11-12 06:38:13
219862,138969,4,3557,3146,2021-11-12 06:43:12
219918,138980,4,3557,3151,2021-11-12 06:48:12
219948,138980,4,3548,3148,2021-11-12 06:53:21
219990,138980,4,3571,3149,2021-11-12 06:58:20
220030,138992,0,3594,3148,2021-11-12 07:03:19
220116,139028,0,3600,3149,2021-11-12 07:08:18
220218,139044,4,3507,3145,2021-11-12 07:13:17
220338,139054,4,3433,3144,2021-11-12 07:18:26
220468,139086,4,3446,3148,2021-11-12 07:23:25
220522,139086,4,3440,3146,2021-11-12 07:28:25
220525,139086,4,3418,3146,2021-11-12 07:33:24
220544,139086,4,3442,3149,2021-11-12 07:38:23
220584,139100,4,3462,3143,2021-11-12 07:43:24
220584,139100,4,3500,3147,2021-11-12 07:48:33
220589,139100,4,3522,3145,2021-11-12 07:53:33
220597,139100,4,3519,3147,2021-11-12 07:58:32
220600,139100,4,3534,3151,2021-11-12 08:03:31
220619,139100,4,3535,3145,2021-11-12 08:08:30
220619,139100,4,3559,3148,2021-11-12 08:13:39
220619,139100,4,3573,3149,2021-11-12 08:18:38
220669,139115,0,3525,3148,2021-11-12 08:23:37
220732,139115,4,3518,3149,2021-11-12 08:28:36
220733,139115,4,3540,3151,2021-11-12 08:33:36
220733,139115,4,3561,3148,2021-11-12 08:38:45
220733,139115,4,3539,3151,2021-11-12 08:43:44
220733,139115,4,3557,3149,2021-11-12 08:48:43
220733,139115,4,3570,3144,2021-11-12 08:53:42
220742,139115,4,3576,3149,2021-11-12 08:58:41
220743,139115,4,3596,3152,2021-11-12 09:03:50
220757,139115,4,3584,3147,2021-11-12 09:08:50
220788,139115,4,3602,3148,2021-11-12 09:13:49
220827,139126,0,3586,3148,2021-11-12 09:18:48
220834,139126,4,3604,3148,2021-11-12 09:23:47
220834,139126,4,3611,3152,2021-11-12 09:28:56
220837,139126,4,3611,3149,2021-11-12 09:33:55
220837,139126,4,3624,3148,2021-11-12 09:38:54
220857,139137,4,3628,3148,2021-11-12 09:43:53
220893,139158,4,3631,3146,2021-11-12 09:48:53
220895,139158,4,3622,3147,2021-11-12 09:54:02
220900,139158,4,3642,3146,2021-11-12 09:59:01
220912,139158,4,3651,3150,2021-11-12 10:04:00
220928,139158,4,3653,3149,2021-11-12 10:08:59
220934,139158,4,3655,3148,2021-11-12 10:13:58
220968,139158,4,3675,3149,2021-11-12 10:19:07
220982,139158,4,3682,3144,2021-11-12 10:24:06
220983,139158,4,3691,3148,2021-11-12 10:29:05
220987,139158,4,3685,3149,2021-11-12 10:34:05
221090,139218,0,3660,3149,2021-11-12 10:39:04
221131,139218,4,3682,3145,2021-11-12 10:44:13
221133,139218,4,3678,3144,2021-11-12 10:49:12
221167,139218,4,3698,3148,2021-11-12 10:54:11
221198,139218,4,3709,3147,2021-11-12 10:59:11
221228,139218,4,3722,3150,2021-11-12 11:04:10
221248,139218,4,3790,3151,2021-11-12 11:09:10
221322,139228,4,3731,3150,2021-11-12 11:14:19
221393,139263,0,3711,3146,2021-11-12 11:19:18
221486,139284,4,3689,3150,2021-11-12 11:24:18
221606,139373,0,3642,3146,2021-11-12 11:29:17
221713,139432,4,3635,3149,2021-11-12 11:34:16
221797,139443,4,3619,3148,2021-11-12 11:39:25
221827,139455,4,3619,3146,2021-11-12 11:44:25
221880,139465,4,3622,3148,2021-11-12 11:49:24
221968,139506,4,3644,3152,2021-11-12 11:54:23
221997,139506,4,3659,3149,2021-11-12 11:59:22
222010,139506,4,3678,3144,2021-11-12 12:04:41
222036,139506,4,3682,3150,2021-11-12 12:09:31
222051,139506,4,3700,3148,2021-11-12 12:14:30
222097,139516,4,3709,3147,2021-11-12 12:19:29
222145,139516,4,3703,3148,2021-11-12 12:24:28
222279,139584,0,3661,3151,2021-11-12 12:29:37
222404,139679,0,3617,3149,2021-11-12 12:34:37
222465,139679,4,3620,3147,2021-11-12 12:39:36
222557,139721,0,3622,3148,2021-11-12 12:44:35
222593,139738,4,3631,3142,2021-11-12 12:49:34
222593,139738,4,3630,3146,2021-11-12 12:54:43
222593,139738,4,3626,3144,2021-11-12 12:59:43
222648,139738,4,3584,3146,2021-11-12 13:04:42
222676,139749,4,3571,3144,2021-11-12 13:09:41
222676,139749,4,3588,3145,2021-11-12 13:14:40
222676,139749,4,3579,3148,2021-11-12 13:19:49
222680,139749,4,3583,3146,2021-11-12 13:24:48
222813,139846,0,3575,3145,2021-11-12 13:29:47
223109,140142,0,3559,3150,2021-11-12 13:34:47
223401,140432,0,3599,3147,2021-11-12 13:39:46
223692,140699,0,3637,3148,2021-11-12 13:44:55
223958,140869,0,3640,3148,2021-11-12 13:49:54
224198,141063,0,3646,3149,2021-11-12 13:54:53
224358,141125,0,3684,3150,2021-11-12 13:59:52
224578,141254,0,3655,3146,2021-11-12 14:04:51
224824,141401,0,3663,3148,2021-11-12 14:10:00
225015,141500,0,3628,3151,2021-11-12 14:15:00
225175,141573,0,3613,3151,2021-11-12 14:19:59
225395,141666,0,3552,3150,2021-11-12 14:24:58
225512,141706,0,3527,3145,2021-11-12 14:29:57
225670,141754,4,3496,3147,2021-11-12 14:35:06
225852,141826,0,3476,3147,2021-11-12 14:40:05
226025,141871,0,3471,3148,2021-11-12 14:45:04
226166,141930,4,3460,3144,2021-11-12 14:50:04
226332,142038,0,3404,3144,2021-11-12 14:54:53
226478,142121,0,3384,3152,2021-11-12 15:00:12
226662,142225,0,3383,3147,2021-11-12 15:05:11
226775,142254,0,3397,3145,2021-11-12 15:10:10
226891,142335,0,3422,3148,2021-11-12 15:15:10
227032,142396,4,3407,3142,2021-11-12 15:20:09
227169,142473,4,3455,3143,2021-11-12 15:25:18
227245,142514,4,3506,3145,2021-11-12 15:30:17
227306,142525,4,3509,3148,2021-11-12 15:35:16
227338,142525,4,3508,3148,2021-11-12 15:40:15
227364,142525,4,3538,3148,2021-11-12 15:45:14
227410,142538,4,3539,3147,2021-11-12 15:50:23
227435,142538,4,3529,3143,2021-11-12 15:55:23
227448,142538,4,3527,3146,2021-11-12 16:00:22
227453,142538,4,3533,3145,2021-11-12 16:05:21
227457,142538,4,3535,3145,2021-11-12 16:10:20
227458,142538,4,3552,3145,2021-11-12 16:15:29
227458,142538,4,3561,3148,2021-11-12 16:20:28
227466,142538,4,3562,3149,2021-11-12 16:25:27
227496,142538,4,3531,3147,2021-11-12 16:30:26
227517,142538,4,3523,3148,2021-11-12 16:35:26
227537,142548,4,3574,3151,2021-11-12 16:40:35
227539,142548,4,3565,3147,2021-11-12 16:45:34
227547,142548,4,3565,3147,2021-11-12 16:50:33
227587,142548,4,3553,3143,2021-11-12 16:55:32
227615,142548,4,3535,3147,2021-11-12 17:00:31
227620,142548,4,3571,3145,2021-11-12 17:05:20
227621,142548,4,3599,3148,2021-11-12 17:10:39
227624,142548,4,3615,3150,2021-11-12 17:15:39
227647,142548,4,3591,3146,2021-11-12 17:20:38
227656,142548,4,3590,3148,2021-11-12 17:25:37
227656,142548,4,3617,3147,2021-11-12 17:30:46
227656,142548,4,3617,3146,2021-11-12 17:35:45
227662,142548,4,3619,3147,2021-11-12 17:40:44
227666,142548,4,3610,3151,2021-11-12 17:45:43
227666,142548,4,3620,3148,2021-11-12 17:50:42
227748,142575,0,3575,3144,2021-11-12 17:55:51
227799,142575,4,3550,3148,2021-11-12 18:00:41
227859,142575,4,3535,3145,2021-11-12 18:05:50
227962,142616,0,3539,3146,2021-11-12 18:10:49
228171,142815,0,3555,3145,2021-11-12 18:15:48
228475,143114,0,3501,3147,2021-11-12 18:20:57
228765,143399,0,3577,3143,2021-11-12 18:25:56
228999,143540,0,3639,3146,2021-11-12 18:30:55
229272,143780,0,3635,3145,2021-11-12 18:35:54
229467,143881,0,3633,3146,2021-11-12 18:40:54
229689,144048,0,3664,3146,2021-11-12 18:46:03
229898,144164,0,3691,3149,2021-11-12 18:51:02
230140,144332,0,3653,3146,2021-11-12 18:56:01
230376,144508,0,3680,3146,2021-11-12 19:01:00
230567,144572,4,3678,3145,2021-11-12 19:05:59
230728,144617,4,3672,3146,2021-11-12 19:11:08
230850,144660,4,3646,3148,2021-11-12 19:16:07
230999,144692,4,3692,3148,2021-11-12 19:21:06
231159,144754,4,3667,3145,2021-11-12 19:26:06
231212,144754,4,3604,3148,2021-11-12 19:31:05
231253,144754,4,3694,3149,2021-11-12 19:36:14
231260,144754,4,3703,3146,2021-11-12 19:41:15
231280,144754,4,3705,3147,2021-11-12 19:46:15
231280,144754,4,3714,3147,2021-11-12 19:51:15
231280,144754,4,3727,3144,2021-11-12 19:56:15
231280,144754,4,3722,3144,2021-11-12 20:01:15
231284,144754,4,3729,3144,2021-11-12 20:06:15
231284,144754,4,3738,3148,2021-11-12 20:11:15
231286,144754,4,3735,3147,2021-11-12 20:16:15
231289,144754,4,3737,3144,2021-11-12 20:21:15
231289,144754,4,3731,3146,2021-11-12 20:26:25
231289,144754,4,3741,3148,2021-11-12 20:31:25
231289,144754,4,3735,3147,2021-11-12 20:36:25
231289,144754,4,3740,3146,2021-11-12 20:41:25
231350,144779,0,3701,3148,2021-11-12 20:46:25
231358,144779,4,3693,3145,2021-11-12 20:51:25
231365,144779,4,3684,3146,2021-11-12 20:56:25
231369,144779,4,3696,3149,2021-11-12 21:01:25
231369,144779,4,3698,3151,2021-11-12 21:06:25
231372,144779,4,3709,3147,2021-11-12 21:11:25
231372,144779,4,3718,3147,2021-11-12 21:16:35
231372,144779,4,3709,3149,2021-11-12 21:21:35
231376,144779,4,3703,3149,2021-11-12 21:26:35
231378,144779,4,3691,3147,2021-11-12 21:31:35
231393,144779,4,3644,3150,2021-11-12 21:36:35
231404,144779,4,3693,3149,2021-11-12 21:41:35
231404,144779,4,3684,3147,2021-11-12 21:46:35
231404,144779,4,3685,3149,2021-11-12 21:51:35
231404,144779,4,3693,3147,2021-11-12 21:56:35
231408,144779,4,3693,3149,2021-11-12 22:01:25
231420,144779,4,3684,3147,2021-11-12 22:06:35
231420,144779,4,3700,3145,2021-11-12 22:11:35
231420,144779,4,3702,3145,2021-11-12 22:16:35
231420,144779,4,3703,3145,2021-11-12 22:21:35
231442,144779,4,3668,3148,2021-11-12 22:26:35
231449,144779,4,3630,3148,2021-11-12 22:31:35
231450,144779,4,3630,3143,2021-11-12 22:36:35
231450,144779,4,3624,3147,2021-11-12 22:41:35
231450,144779,4,3610,3148,2021-11-12 22:46:35
231450,144779,4,3615,3148,2021-11-12 22:51:35
231450,144779,4,3615,3147,2021-11-12 22:56:35
231454,144779,4,3617,3154,2021-11-12 23:01:35
231456,144779,4,3615,3146,2021-11-12 23:06:35
231456,144779,4,3613,3146,2021-11-12 23:11:35
231461,144779,4,3608,3148,2021-11-12 23:16:35
231461,144779,4,3617,3151,2021-11-12 23:21:35
231467,144779,4,3606,3149,2021-11-12 23:26:35
231530,144779,4,3600,3148,2021-11-12 23:31:35
231530,144779,4,3653,3146,2021-11-12 23:36:35
231530,144779,4,3687,3146,2021-11-12 23:41:45
231530,144779,4,3703,3146,2021-11-12 23:47:15
231541,144779,4,3712,3146,2021-11-12 23:54:05
231618,144804,0,3651,3143,2021-11-12 23:59:05
231670,144837,4,3619,3150,2021-11-13 00:04:05
231671,144837,4,3581,3152,2021-11-13 00:09:05
231671,144837,4,3578,3147,2021-11-13 00:14:05
231671,144837,4,3604,3152,2021-11-13 00:19:05
231671,144837,4,3596,3145,2021-11-13 00:24:05
231673,144837,4,3613,3147,2021-11-13 00:29:05
231673,144837,4,3604,3149,2021-11-13 00:34:05
231680,144837,4,3635,3146,2021-11-13 00:39:05
231682,144837,4,3646,3148,2021-11-13 00:44:05
231718,144837,4,3642,3151,2021-11-13 00:49:05
231775,144837,4,3602,3152,2021-11-13 00:54:05
231804,144837,4,3661,3148,2021-11-13 00:59:05
231804,144837,4,3675,3149,2021-11-13 01:04:05
231804,144837,4,3675,3148,2021-11-13 01:09:05
231804,144837,4,3684,3149,2021-11-13 01:14:05
231804,144837,4,3691,3147,2021-11-13 01:19:05
231804,144837,4,3689,3150,2021-11-13 01:24:05
231806,144837,4,3663,3151,2021-11-13 01:29:05
231810,144837,4,3682,3150,2021-11-13 01:34:05
231811,144837,4,3687,3151,2021-11-13 01:39:05
231815,144837,4,3682,3149,2021-11-13 01:44:05
231849,144837,4,3667,3152,2021-11-13 01:49:05
231849,144837,4,3672,3149,2021-11-13 01:54:05
231849,144837,4,3660,3150,2021-11-13 01:59:05
231849,144837,4,3657,3146,2021-11-13 02:04:05
231850,144837,4,3655,3147,2021-11-13 02:09:05
231857,144837,4,3648,3150,2021-11-13 02:14:05
231879,144837,4,3650,3150,2021-11-13 02:19:05
231901,144837,4,3620,3150,2021-11-13 02:24:05
231928,144837,4,3624,3146,2021-11-13 02:29:05
231934,144837,4,3639,3146,2021-11-13 02:34:05
231934,144837,4,3655,3148,2021-11-13 02:39:05
231934,144837,4,3670,3147,2021-11-13 02:44:20
231934,144837,4,3672,3150,2021-11-13 02:49:20
231934,144837,4,3672,3149,2021-11-13 02:54:20
231935,144837,4,3672,3148,2021-11-13 02:59:20
231935,144837,4,3664,3146,2021-11-13 03:04:20
231938,144837,4,3664,3147,2021-11-13 03:09:20
231958,144837,4,3644,3148,2021-11-13 03:14:20
231988,144837,4,3611,3148,2021-11-13 03:19:20
231988,144837,4,3622,3148,2021-11-13 03:24:20
231988,144837,4,3631,3149,2021-11-13 03:29:20
231988,144837,4,3639,3151,2021-11-13 03:34:20
231997,144837,4,3631,3152,2021-11-13 03:39:20
232010,144837,4,3608,3145,2021-11-13 03:44:20
232020,144837,4,3570,3146,2021-11-13 03:49:20
232020,144837,4,3580,3147,2021-11-13 03:54:20
232023,144837,4,3552,3146,2021-11-13 03:59:20
232051,144837,4,3586,3150,2021-11-13 04:04:20
232087,144837,4,3586,3152,2021-11-13 04:09:20
232091,144837,4,3610,3149,2021-11-13 04:14:20
232100,144837,4,3590,3147,2021-11-13 04:19:20
232105,144837,4,3608,3145,2021-11-13 04:24:20
232111,144837,4,3589,3151,2021-11-13 04:29:20
232116,144837,4,3581,3151,2021-11-13 04:34:20
232122,144837,4,3580,3150,2021-11-13 04:39:20
232148,144837,4,3574,3148,2021-11-13 04:44:20
232221,144857,4,3550,3149,2021-11-13 04:49:20
232236,144857,4,3476,3149,2021-11-13 04:54:20
232236,144857,4,3498,3148,2021-11-13 04:59:20
232236,144857,4,3520,3151,2021-11-13 05:04:20
232236,144857,4,3503,3146,2021-11-13 05:09:20
232236,144857,4,3518,3146,2021-11-13 05:14:20
232236,144857,4,3539,3146,2021-11-13 05:19:20
232266,144871,4,3514,3149,2021-11-13 05:24:20
232302,144882,4,3472,3149,2021-11-13 05:29:20
232404,144932,0,3477,3148,2021-11-13 05:34:20
232702,145221,0,3471,3149,2021-11-13 05:39:20
232991,145516,0,3487,3146,2021-11-13 05:44:20
233289,145795,0,3528,3145,2021-11-13 05:49:30
233560,146049,0,3541,3144,2021-11-13 05:54:20
233745,146107,4,3591,3146,2021-11-13 05:59:20
234030,146375,0,3591,3144,2021-11-13 06:04:20
234196,146438,0,3653,3147,2021-11-13 06:09:20
234414,146594,0,3639,3143,2021-11-13 06:14:20
234649,146745,0,3667,3146,2021-11-13 06:19:20
234863,146857,0,3660,3148,2021-11-13 06:24:30
235094,147042,0,3620,3145,2021-11-13 06:29:20
235299,147118,0,3586,3147,2021-11-13 06:34:20
235469,147155,0,3521,3144,2021-11-13 06:39:21
235610,147235,0,3497,3145,2021-11-13 06:44:21
235868,147460,0,3499,3142,2021-11-13 06:49:21
236079,147632,0,3519,3143,2021-11-13 06:54:21
236321,147835,0,3561,3145,2021-11-13 06:59:21
236427,147879,0,3543,3149,2021-11-13 07:04:21
236654,148045,0,3507,3147,2021-11-13 07:09:21
236829,148147,0,3505,3146,2021-11-13 07:14:21
236969,148173,4,3508,3145,2021-11-13 07:19:21
237068,148227,4,3480,3146,2021-11-13 07:24:21
237176,148227,4,3437,3142,2021-11-13 07:29:21
237322,148297,0,3372,3145,2021-11-13 07:34:21
237421,148321,4,3336,3147,2021-11-13 07:39:21
237534,148331,4,3306,3147,2021-11-13 07:44:32
237568,148331,4,3373,3145,2021-11-13 07:49:22
237591,148343,4,3379,3143,2021-11-13 07:54:22
237600,148343,4,3403,3148,2021-11-13 07:59:22
237600,148343,4,3444,3145,2021-11-13 08:04:22
237600,148343,4,3460,3146,2021-11-13 08:09:22
237600,148343,4,3480,3148,2021-11-13 08:14:22
237627,148343,4,3496,3143,2021-11-13 08:19:22
237701,148356,0,3478,3145,2021-11-13 08:24:22
237726,148367,4,3521,3145,2021-11-13 08:29:22
237726,148367,4,3550,3146,2021-11-13 08:34:22
237729,148367,4,3573,3145,2021-11-13 08:39:22
237733,148367,4,3584,3144,2021-11-13 08:44:22
237759,148377,4,3570,3150,2021-11-13 08:49:22
237760,148377,4,3611,3149,2021-11-13 08:54:22
237763,148377,4,3631,3144,2021-11-13 08:59:23
237777,148377,4,3617,3149,2021-11-13 09:04:22
237789,148377,4,3622,3147,2021-11-13 09:09:22
237806,148377,4,3576,3152,2021-11-13 09:14:22
237810,148377,4,3590,3143,2021-11-13 09:19:22
237829,148391,4,3604,3147,2021-11-13 09:24:22
237830,148391,4,3591,3147,2021-11-13 09:29:22
237830,148391,4,3606,3146,2021-11-13 09:34:22
237830,148391,4,3613,3149,2021-11-13 09:39:32
237831,148391,4,3617,3148,2021-11-13 09:44:32
237838,148391,4,3626,3147,2021-11-13 09:49:32
237840,148391,4,3620,3146,2021-11-13 09:54:32
237840,148391,4,3630,3143,2021-11-13 09:59:32
237857,148391,4,3624,3146,2021-11-13 10:04:32
237860,148391,4,3639,3146,2021-11-13 10:09:32
237908,148408,0,3602,3146,2021-11-13 10:14:32
237918,148408,4,3626,3148,2021-11-13 10:19:32
237918,148408,4,3640,3146,2021-11-13 10:24:32
237921,148408,4,3651,3149,2021-11-13 10:29:32
237921,148408,4,3682,3145,2021-11-13 10:34:33
237924,148408,4,3687,3146,2021-11-13 10:39:33
237937,148408,4,3651,3142,2021-11-13 10:44:33
237971,148418,4,3685,3144,2021-11-13 10:49:33
238010,148428,4,3657,3146,2021-11-13 10:54:33
238072,148439,4,3666,3144,2021-11-13 10:59:33
238107,148439,4,3675,3145,2021-11-13 11:04:33
238176,148465,0,3735,3148,2021-11-13 11:09:44
238261,148521,0,3714,3149,2021-11-13 11:14:34
238336,148575,0,3755,3148,2021-11-13 11:19:35
238379,148575,4,3709,3146,2021-11-13 11:24:35
238416,148597,4,3691,3149,2021-11-13 11:29:35
238477,148607,4,3664,3143,2021-11-13 11:34:35
238477,148607,4,3664,3143,2021-11-13 11:34:35
238598,148607,4,3653,3146,2021-11-13 11:39:35
238734,148646,0,3626,3142,2021-11-13 11:44:45
238823,148646,4,3646,3144,2021-11-13 11:49:35
238894,148657,4,3639,3147,2021-11-13 11:54:35
238901,148657,4,3659,3144,2021-11-13 11:59:35
238950,148657,4,3651,3147,2021-11-13 12:04:35
238950,148657,4,3648,3145,2021-11-13 12:09:35
238950,148657,4,3639,3143,2021-11-13 12:14:36
238957,148657,4,3659,3145,2021-11-13 12:19:36
238981,148657,4,3675,3145,2021-11-13 12:24:36
238984,148657,4,3712,3145,2021-11-13 12:29:36
238989,148657,4,3716,3142,2021-11-13 12:34:36
238995,148657,4,3716,3146,2021-11-13 12:39:36
238998,148657,4,3716,3143,2021-11-13 12:44:36
239060,148668,0,3722,3147,2021-11-13 12:49:36
239102,148674,4,3701,3146,2021-11-13 12:54:36
239209,148698,4,3691,3148,2021-11-13 12:59:26
239390,148745,0,3631,3150,2021-11-13 13:04:36
239531,148774,4,3548,3146,2021-11-13 13:09:36
239635,148809,4,3546,3142,2021-11-13 13:14:36
239753,148842,0,3521,3145,2021-11-13 13:19:36
239812,148842,4,3501,3144,2021-11-13 13:24:36
239894,148842,4,3516,3144,2021-11-13 13:29:37
239980,148854,0,3512,3146,2021-11-13 13:34:36
240264,149134,0,3475,3149,2021-11-13 13:39:37
240537,149352,0,3491,3146,2021-11-13 13:44:37
240812,149569,0,3541,3143,2021-11-13 13:49:37
241075,149749,0,3507,3146,2021-11-13 13:54:37
241278,149860,0,3508,3141,2021-11-13 13:59:27
241531,150024,0,3561,3142,2021-11-13 14:04:37
241760,150157,0,3576,3148,2021-11-13 14:09:37
241945,150230,0,3584,3147,2021-11-13 14:14:37
