运动量,活跃时长,活跃状态,温度,电压,时间
172143,116066,4,3648,3156,2021-11-11 22:20:11
172169,116066,4,3604,3156,2021-11-11 22:25:12
172189,116066,4,3617,3154,2021-11-11 22:30:13
172192,116066,4,3648,3156,2021-11-11 22:35:15
172199,116066,4,3624,3156,2021-11-11 22:40:16
172212,116066,4,3601,3155,2021-11-11 22:45:17
172228,116066,4,3574,3156,2021-11-11 22:50:18
172273,116101,0,3574,3156,2021-11-11 22:55:19
172304,116114,4,3500,3155,2021-11-11 23:00:20
172305,116114,4,3466,3155,2021-11-11 23:05:21
172311,116114,4,3436,3155,2021-11-11 23:10:22
172311,116114,4,3435,3155,2021-11-11 23:15:24
172312,116114,4,3427,3154,2021-11-11 23:20:25
172320,116114,4,3418,3157,2021-11-11 23:25:26
172322,116114,4,3480,3159,2021-11-11 23:30:27
172322,116114,4,3521,3154,2021-11-11 23:35:28
172322,116114,4,3543,3156,2021-11-11 23:40:29
172322,116114,4,3592,3154,2021-11-11 23:45:30
172324,116114,4,3606,3156,2021-11-11 23:50:32
172325,116114,4,3615,3156,2021-11-11 23:55:33
172328,116114,4,3624,3149,2021-11-12 00:00:34
172328,116114,4,3631,3157,2021-11-12 00:05:35
172329,116114,4,3630,3157,2021-11-12 00:10:36
172330,116114,4,3628,3157,2021-11-12 00:15:37
172345,116114,4,3596,3154,2021-11-12 00:20:38
172364,116114,4,3597,3154,2021-11-12 00:25:29
172388,116114,4,3590,3153,2021-11-12 00:30:41
172397,116114,4,3570,3156,2021-11-12 00:35:42
172402,116114,4,3588,3153,2021-11-12 00:40:43
172402,116114,4,3583,3156,2021-11-12 00:45:44
172410,116114,4,3610,3156,2021-11-12 00:50:45
172412,116114,4,3631,3160,2021-11-12 00:55:46
172418,116114,4,3639,3157,2021-11-12 01:00:47
172429,116114,4,3622,3156,2021-11-12 01:05:48
172440,116114,4,3624,3158,2021-11-12 01:10:49
172451,116114,4,3601,3156,2021-11-12 01:15:51
172460,116114,4,3597,3158,2021-11-12 01:20:52
172462,116114,4,3608,3155,2021-11-12 01:25:53
172467,116114,4,3589,3157,2021-11-12 01:30:55
172470,116114,4,3552,3156,2021-11-12 01:35:55
172475,116114,4,3565,3156,2021-11-12 01:40:56
172476,116114,4,3596,3157,2021-11-12 01:45:57
172483,116114,4,3604,3156,2021-11-12 01:50:57
172492,116114,4,3615,3158,2021-11-12 01:55:58
172518,116114,4,3696,3158,2021-11-12 02:00:38
172555,116126,4,3682,3156,2021-11-12 02:05:59
172557,116126,4,3716,3158,2021-11-12 02:10:59
172559,116126,4,3734,3155,2021-11-12 02:16:00
172573,116126,4,3723,3155,2021-11-12 02:21:00
172577,116126,4,3723,3158,2021-11-12 02:26:21
172577,116126,4,3740,3156,2021-11-12 02:31:01
172587,116126,4,3723,3155,2021-11-12 02:36:02
172589,116126,4,3723,3156,2021-11-12 02:41:02
172598,116126,4,3711,3157,2021-11-12 02:45:43
172613,116126,4,3714,3158,2021-11-12 02:50:33
172617,116126,4,3709,3155,2021-11-12 02:55:44
172632,116126,4,3718,3157,2021-11-12 03:01:04
172652,116126,4,3733,3152,2021-11-12 03:06:05
172654,116126,4,3738,3157,2021-11-12 03:11:05
172659,116126,4,3737,3153,2021-11-12 03:16:06
172668,116126,4,3723,3154,2021-11-12 03:21:06
172670,116126,4,3712,3157,2021-11-12 03:26:07
172675,116126,4,3731,3153,2021-11-12 03:31:07
172679,116126,4,3736,3156,2021-11-12 03:36:08
172732,116136,4,3723,3155,2021-11-12 03:41:09
172732,116136,4,3738,3156,2021-11-12 03:46:09
172750,116136,4,3687,3155,2021-11-12 03:51:10
172750,116136,4,3617,3159,2021-11-12 03:56:10
172769,116136,4,3589,3155,2021-11-12 04:01:11
172769,116136,4,3599,3160,2021-11-12 04:06:11
172785,116136,4,3653,3154,2021-11-12 04:11:12
172862,116136,4,3621,3154,2021-11-12 04:16:12
172940,116146,4,3594,3152,2021-11-12 04:21:13
172972,116156,4,3599,3159,2021-11-12 04:26:13
172972,116156,4,3599,3154,2021-11-12 04:31:14
172972,116156,4,3657,3153,2021-11-12 04:36:15
172988,116156,4,3611,3154,2021-11-12 04:41:15
173001,116156,4,3630,3152,2021-11-12 04:46:16
173010,116156,4,3624,3158,2021-11-12 04:51:16
173094,116200,0,3586,3155,2021-11-12 04:56:17
173366,116427,0,3590,3155,2021-11-12 05:01:17
173652,116704,0,3594,3155,2021-11-12 05:06:28
173924,116972,0,3606,3154,2021-11-12 05:11:18
174185,117176,0,3619,3156,2021-11-12 05:16:19
174307,117202,0,3606,3155,2021-11-12 05:21:19
174545,117372,0,3644,3156,2021-11-12 05:26:20
174750,117458,0,3626,3156,2021-11-12 05:31:21
174861,117492,0,3594,3157,2021-11-12 05:36:21
174894,117492,4,3532,3153,2021-11-12 05:41:22
174900,117492,4,3529,3155,2021-11-12 05:46:22
174937,117503,4,3557,3158,2021-11-12 05:51:23
174945,117503,4,3601,3156,2021-11-12 05:56:23
174967,117503,4,3624,3152,2021-11-12 06:01:24
175011,117513,4,3605,3156,2021-11-12 06:06:24
175021,117513,4,3588,3154,2021-11-12 06:11:25
175028,117513,4,3608,3155,2021-11-12 06:16:25
175028,117513,4,3606,3155,2021-11-12 06:21:26
175063,117513,4,3630,3154,2021-11-12 06:26:26
175087,117513,4,3661,3152,2021-11-12 06:31:27
175122,117526,4,3640,3156,2021-11-12 06:36:27
175200,117548,4,3624,3153,2021-11-12 06:41:08
175201,117548,4,3660,3153,2021-11-12 06:46:29
175279,117548,4,3668,3156,2021-11-12 06:51:29
175313,117548,4,3696,3155,2021-11-12 06:56:30
175313,117548,4,3714,3155,2021-11-12 07:01:30
175331,117548,4,3703,3150,2021-11-12 07:06:21
175354,117548,4,3685,3152,2021-11-12 07:11:31
175368,117548,4,3668,3155,2021-11-12 07:16:32
175380,117548,4,3680,3153,2021-11-12 07:21:32
175380,117548,4,3714,3154,2021-11-12 07:26:33
175403,117548,4,3698,3155,2021-11-12 07:31:33
175549,117586,0,3672,3153,2021-11-12 07:36:34
175588,117586,4,3667,3157,2021-11-12 07:41:34
175606,117586,4,3675,3153,2021-11-12 07:46:35
175606,117586,4,3670,3154,2021-11-12 07:51:36
175629,117586,4,3683,3157,2021-11-12 07:56:36
175629,117586,4,3685,3157,2021-11-12 08:01:37
175636,117586,4,3648,3152,2021-11-12 08:06:37
175655,117597,4,3601,3155,2021-11-12 08:11:38
175661,117597,4,3597,3156,2021-11-12 08:16:38
175686,117597,4,3617,3153,2021-11-12 08:21:39
175696,117597,4,3668,3151,2021-11-12 08:26:39
175696,117597,4,3698,3152,2021-11-12 08:31:40
175698,117597,4,3714,3154,2021-11-12 08:36:40
175746,117608,4,3692,3155,2021-11-12 08:41:41
175746,117608,4,3709,3154,2021-11-12 08:46:41
175810,117636,0,3718,3155,2021-11-12 08:51:42
175826,117646,4,3723,3156,2021-11-12 08:56:53
175829,117646,4,3720,3155,2021-11-12 09:01:43
175835,117646,4,3723,3155,2021-11-12 09:06:44
175836,117646,4,3720,3154,2021-11-12 09:11:44
175836,117646,4,3729,3158,2021-11-12 09:16:45
175836,117646,4,3727,3156,2021-11-12 09:21:45
175836,117646,4,3729,3156,2021-11-12 09:26:46
175836,117646,4,3733,3154,2021-11-12 09:31:46
175836,117646,4,3727,3155,2021-11-12 09:36:47
175837,117646,4,3722,3154,2021-11-12 09:41:47
175857,117646,4,3720,3152,2021-11-12 09:46:48
175861,117646,4,3725,3154,2021-11-12 09:51:28
175916,117662,4,3705,3155,2021-11-12 09:56:49
175923,117662,4,3727,3155,2021-11-12 10:01:50
175925,117662,4,3743,3155,2021-11-12 10:06:50
175932,117662,4,3735,3153,2021-11-12 10:12:01
175938,117662,4,3748,3156,2021-11-12 10:16:51
175955,117662,4,3738,3154,2021-11-12 10:21:52
175956,117662,4,3744,3150,2021-11-12 10:26:52
175972,117672,4,3701,3155,2021-11-12 10:31:53
175973,117672,4,3651,3155,2021-11-12 10:36:53
175986,117672,4,3648,3157,2021-11-12 10:41:34
175996,117672,4,3637,3155,2021-11-12 10:46:54
176020,117672,4,3639,3150,2021-11-12 10:51:55
176053,117682,4,3657,3155,2021-11-12 10:56:56
176187,117743,0,3689,3155,2021-11-12 11:01:56
176190,117743,4,3725,3152,2021-11-12 11:06:57
176243,117764,4,3672,3155,2021-11-12 11:11:57
176261,117764,4,3659,3154,2021-11-12 11:16:58
176267,117764,4,3659,3154,2021-11-12 11:21:58
176316,117764,4,3648,3155,2021-11-12 11:26:59
176354,117764,4,3622,3154,2021-11-12 11:31:59
176434,117801,4,3525,3153,2021-11-12 11:37:00
176444,117801,4,3567,3154,2021-11-12 11:42:10
176445,117801,4,3606,3155,2021-11-12 11:47:01
176454,117801,4,3613,3158,2021-11-12 11:52:01
176486,117801,4,3631,3155,2021-11-12 11:57:02
176488,117801,4,3631,3155,2021-11-12 12:02:02
176496,117801,4,3626,3152,2021-11-12 12:07:03
176525,117801,4,3594,3154,2021-11-12 12:12:04
176577,117801,4,3556,3154,2021-11-12 12:17:04
176581,117801,4,3507,3151,2021-11-12 12:22:05
176605,117801,4,3540,3154,2021-11-12 12:27:05
176704,117834,0,3552,3156,2021-11-12 12:32:06
176795,117861,4,3545,3156,2021-11-12 12:37:06
176814,117874,4,3466,3154,2021-11-12 12:42:07
176817,117874,4,3430,3156,2021-11-12 12:47:17
176939,117940,0,3567,3156,2021-11-12 12:52:08
177085,118009,4,3565,3151,2021-11-12 12:57:08
177154,118019,4,3581,3157,2021-11-12 13:02:09
177232,118019,4,3613,3153,2021-11-12 13:07:10
177257,118019,4,3637,3152,2021-11-12 13:12:10
177322,118019,4,3622,3154,2021-11-12 13:17:11
177447,118106,0,3578,3156,2021-11-12 13:22:11
177728,118378,0,3590,3157,2021-11-12 13:27:12
178014,118658,0,3621,3155,2021-11-12 13:32:14
178283,118878,0,3660,3156,2021-11-12 13:37:16
178537,119098,0,3666,3153,2021-11-12 13:42:17
178721,119186,0,3667,3153,2021-11-12 13:47:18
178959,119306,0,3670,3154,2021-11-12 13:52:19
179155,119355,0,3664,3155,2021-11-12 13:57:20
179305,119378,4,3653,3156,2021-11-12 14:02:21
179326,119378,4,3657,3153,2021-11-12 14:07:22
179326,119378,4,3624,3154,2021-11-12 14:12:23
179355,119378,4,3660,3157,2021-11-12 14:17:25
179365,119378,4,3630,3156,2021-11-12 14:22:26
179414,119399,0,3635,3151,2021-11-12 14:27:27
179420,119399,4,3600,3153,2021-11-12 14:32:28
179437,119399,4,3639,3156,2021-11-12 14:37:29
179447,119399,4,3672,3154,2021-11-12 14:42:30
179453,119399,4,3687,3153,2021-11-12 14:47:31
179481,119399,4,3701,3151,2021-11-12 14:52:42
179481,119399,4,3707,3153,2021-11-12 14:57:34
179481,119399,4,3689,3154,2021-11-12 15:02:35
179541,119399,4,3703,3156,2021-11-12 15:07:36
179561,119399,4,3661,3154,2021-11-12 15:12:37
179651,119438,0,3628,3155,2021-11-12 15:17:38
179808,119486,4,3646,3153,2021-11-12 15:22:39
179936,119514,4,3611,3153,2021-11-12 15:27:40
179987,119514,4,3646,3155,2021-11-12 15:32:41
180007,119514,4,3630,3155,2021-11-12 15:37:43
180037,119514,4,3653,3153,2021-11-12 15:42:44
180086,119547,4,3622,3151,2021-11-12 15:47:45
180111,119547,4,3661,3154,2021-11-12 15:52:46
180174,119558,4,3621,3155,2021-11-12 15:57:47
180302,119601,0,3620,3155,2021-11-12 16:02:28
180404,119620,4,3570,3154,2021-11-12 16:07:49
180467,119620,4,3569,3154,2021-11-12 16:12:51
180477,119620,4,3594,3155,2021-11-12 16:17:52
180479,119620,4,3586,3152,2021-11-12 16:22:53
180480,119620,4,3594,3154,2021-11-12 16:27:54
180484,119620,4,3590,3153,2021-11-12 16:32:55
180494,119620,4,3592,3154,2021-11-12 16:37:56
180513,119620,4,3590,3153,2021-11-12 16:42:57
180543,119620,4,3538,3154,2021-11-12 16:47:58
180551,119620,4,3543,3154,2021-11-12 16:52:59
180553,119620,4,3550,3155,2021-11-12 16:58:01
180563,119620,4,3548,3150,2021-11-12 17:03:12
180569,119620,4,3559,3154,2021-11-12 17:08:03
180569,119620,4,3590,3153,2021-11-12 17:13:04
180569,119620,4,3617,3150,2021-11-12 17:18:05
180613,119631,4,3619,3155,2021-11-12 17:23:06
180645,119631,4,3586,3149,2021-11-12 17:28:08
180670,119631,4,3622,3153,2021-11-12 17:33:08
180670,119631,4,3630,3155,2021-11-12 17:38:09
180681,119631,4,3646,3153,2021-11-12 17:43:11
180681,119631,4,3672,3153,2021-11-12 17:48:12
180692,119631,4,3682,3155,2021-11-12 17:53:13
180694,119631,4,3664,3154,2021-11-12 17:58:14
180944,119870,0,3597,3153,2021-11-12 18:03:15
181218,120121,0,3596,3155,2021-11-12 18:08:16
181485,120350,0,3580,3155,2021-11-12 18:13:17
181742,120507,0,3588,3149,2021-11-12 18:18:18
181948,120598,0,3597,3153,2021-11-12 18:23:00
182103,120618,4,3604,3154,2021-11-12 18:28:21
182222,120641,4,3613,3152,2021-11-12 18:33:22
182222,120641,4,3586,3151,2021-11-12 18:38:23
182222,120641,4,3576,3153,2021-11-12 18:43:24
182270,120641,4,3661,3154,2021-11-12 18:48:25
182278,120641,4,3723,3153,2021-11-12 18:53:26
182286,120641,4,3737,3155,2021-11-12 18:58:27
182286,120641,4,3668,3153,2021-11-12 19:03:29
182286,120641,4,3667,3154,2021-11-12 19:08:30
182290,120641,4,3668,3152,2021-11-12 19:13:31
182290,120641,4,3672,3152,2021-11-12 19:18:32
182290,120641,4,3689,3153,2021-11-12 19:23:33
182290,120641,4,3667,3156,2021-11-12 19:28:34
182292,120641,4,3675,3153,2021-11-12 19:33:35
182293,120641,4,3696,3153,2021-11-12 19:38:36
182299,120641,4,3680,3154,2021-11-12 19:43:38
182306,120641,4,3689,3153,2021-11-12 19:48:39
182314,120641,4,3663,3153,2021-11-12 19:53:40
182317,120641,4,3692,3152,2021-11-12 19:58:41
182317,120641,4,3705,3153,2021-11-12 20:03:42
182317,120641,4,3700,3151,2021-11-12 20:08:43
182317,120641,4,3705,3154,2021-11-12 20:13:44
182317,120641,4,3709,3158,2021-11-12 20:18:45
182317,120641,4,3703,3155,2021-11-12 20:23:47
182318,120641,4,3718,3153,2021-11-12 20:28:48
182322,120641,4,3709,3152,2021-11-12 20:33:49
182325,120641,4,3714,3154,2021-11-12 20:38:50
182327,120641,4,3729,3151,2021-11-12 20:43:51
182329,120641,4,3767,3153,2021-11-12 20:48:52
182333,120641,4,3735,3153,2021-11-12 20:53:53
182348,120641,4,3698,3153,2021-11-12 20:58:44
182523,120730,0,3692,3154,2021-11-12 21:04:05
182557,120730,4,3657,3151,2021-11-12 21:08:57
182566,120730,4,3666,3151,2021-11-12 21:13:58
182584,120743,4,3648,3152,2021-11-12 21:18:59
182584,120743,4,3655,3154,2021-11-12 21:24:00
182584,120743,4,3655,3153,2021-11-12 21:29:01
182589,120743,4,3640,3150,2021-11-12 21:34:02
182589,120743,4,3644,3149,2021-11-12 21:39:03
182589,120743,4,3637,3152,2021-11-12 21:44:04
182589,120743,4,3617,3153,2021-11-12 21:49:06
182591,120743,4,3630,3151,2021-11-12 21:54:07
182595,120743,4,3668,3152,2021-11-12 21:59:08
182595,120743,4,3682,3153,2021-11-12 22:04:09
182616,120743,4,3675,3152,2021-11-12 22:09:10
182616,120743,4,3703,3150,2021-11-12 22:13:51
182636,120743,4,3707,3154,2021-11-12 22:19:12
182671,120743,4,3711,3152,2021-11-12 22:24:13
182725,120743,4,3725,3154,2021-11-12 22:29:15
182741,120743,4,3731,3151,2021-11-12 22:34:16
182746,120743,4,3729,3152,2021-11-12 22:39:17
182749,120743,4,3746,3154,2021-11-12 22:44:18
182750,120743,4,3750,3154,2021-11-12 22:49:19
182754,120743,4,3763,3152,2021-11-12 22:54:20
182757,120743,4,3732,3156,2021-11-12 22:59:21
182757,120743,4,3687,3152,2021-11-12 23:04:22
182766,120743,4,3670,3153,2021-11-12 23:09:24
182793,120755,0,3661,3154,2021-11-12 23:14:25
182793,120755,4,3711,3155,2021-11-12 23:19:26
182794,120755,4,3741,3154,2021-11-12 23:24:27
182794,120755,4,3752,3151,2021-11-12 23:29:28
182796,120755,4,3760,3154,2021-11-12 23:34:29
182799,120755,4,3748,3150,2021-11-12 23:39:30
182801,120755,4,3737,3151,2021-11-12 23:44:31
182803,120755,4,3740,3152,2021-11-12 23:49:33
182810,120755,4,3732,3152,2021-11-12 23:54:34
182826,120755,4,3732,3154,2021-11-12 23:59:35
182870,120765,4,3725,3153,2021-11-13 00:04:36
182872,120765,4,3744,3150,2021-11-13 00:09:37
182906,120765,4,3735,3152,2021-11-13 00:14:38
182906,120765,4,3700,3149,2021-11-13 00:19:39
182928,120765,4,3700,3152,2021-11-13 00:24:40
182928,120765,4,3696,3155,2021-11-13 00:29:42
182939,120765,4,3735,3151,2021-11-13 00:34:43
182962,120765,4,3701,3152,2021-11-13 00:39:44
182962,120765,4,3750,3154,2021-11-13 00:44:45
182963,120765,4,3767,3152,2021-11-13 00:49:46
182972,120765,4,3718,3152,2021-11-13 00:54:47
182986,120776,4,3696,3154,2021-11-13 00:59:48
183001,120789,0,3725,3152,2021-11-13 01:04:49
183003,120789,4,3737,3150,2021-11-13 01:09:51
183035,120804,4,3720,3151,2021-11-13 01:14:52
183036,120804,4,3703,3153,2021-11-13 01:19:53
183042,120804,4,3663,3154,2021-11-13 01:24:54
183047,120804,4,3701,3152,2021-11-13 01:29:55
183056,120804,4,3692,3153,2021-11-13 01:34:57
183072,120804,4,3663,3154,2021-11-13 01:39:58
183086,120804,4,3657,3151,2021-11-13 01:44:58
183086,120804,4,3667,3151,2021-11-13 01:49:59
183088,120804,4,3670,3150,2021-11-13 01:54:59
183091,120804,4,3668,3153,2021-11-13 02:00:00
183091,120804,4,3668,3154,2021-11-13 02:05:01
183091,120804,4,3672,3155,2021-11-13 02:10:01
183095,120804,4,3675,3152,2021-11-13 02:15:02
183104,120804,4,3691,3153,2021-11-13 02:20:02
183106,120804,4,3655,3152,2021-11-13 02:25:03
183117,120804,4,3712,3153,2021-11-13 02:30:03
183125,120804,4,3687,3152,2021-11-13 02:35:04
183155,120804,4,3729,3151,2021-11-13 02:40:04
183155,120804,4,3771,3152,2021-11-13 02:45:20
183157,120804,4,3776,3151,2021-11-13 02:50:20
183157,120804,4,3763,3153,2021-11-13 02:55:21
183163,120804,4,3765,3153,2021-11-13 03:00:21
183163,120804,4,3689,3152,2021-11-13 03:05:22
183163,120804,4,3660,3154,2021-11-13 03:10:22
183171,120804,4,3672,3154,2021-11-13 03:15:23
183172,120804,4,3682,3154,2021-11-13 03:20:24
183177,120804,4,3698,3150,2021-11-13 03:25:24
183182,120804,4,3712,3151,2021-11-13 03:30:25
183188,120804,4,3781,3154,2021-11-13 03:35:25
183306,120831,4,3744,3151,2021-11-13 03:40:26
183318,120831,4,3707,3149,2021-11-13 03:45:06
183335,120831,4,3711,3152,2021-11-13 03:50:27
183335,120831,4,3709,3153,2021-11-13 03:55:27
183346,120831,4,3725,3149,2021-11-13 04:00:28
183348,120831,4,3718,3151,2021-11-13 04:05:28
183356,120831,4,3692,3152,2021-11-13 04:10:29
183369,120831,4,3682,3149,2021-11-13 04:15:29
183369,120831,4,3684,3151,2021-11-13 04:20:30
183377,120831,4,3659,3151,2021-11-13 04:25:30
183429,120850,0,3685,3151,2021-11-13 04:30:31
183437,120850,4,3611,3151,2021-11-13 04:35:31
183476,120850,4,3624,3150,2021-11-13 04:40:42
183493,120850,4,3675,3152,2021-11-13 04:45:32
183494,120850,4,3696,3151,2021-11-13 04:50:33
183494,120850,4,3698,3150,2021-11-13 04:55:34
183556,120864,0,3696,3153,2021-11-13 05:00:34
183560,120864,4,3670,3153,2021-11-13 05:05:35
183593,120864,4,3691,3152,2021-11-13 05:10:35
183597,120864,4,3640,3151,2021-11-13 05:15:36
183599,120864,4,3639,3151,2021-11-13 05:20:36
183623,120864,4,3692,3150,2021-11-13 05:25:37
183643,120864,4,3692,3152,2021-11-13 05:30:37
183723,120916,0,3646,3152,2021-11-13 05:35:38
183952,121091,0,3637,3150,2021-11-13 05:40:38
184190,121240,0,3657,3154,2021-11-13 05:45:39
184447,121472,0,3657,3153,2021-11-13 05:50:39
184699,121680,0,3680,3152,2021-11-13 05:55:40
184895,121756,0,3668,3152,2021-11-13 06:00:40
185016,121822,0,3684,3150,2021-11-13 06:05:41
185158,121866,4,3680,3148,2021-11-13 06:10:41
185322,121899,0,3670,3151,2021-11-13 06:15:42
185360,121899,4,3660,3150,2021-11-13 06:20:42
185379,121899,4,3648,3154,2021-11-13 06:25:43
185409,121899,4,3670,3150,2021-11-13 06:30:43
185423,121899,4,3700,3151,2021-11-13 06:35:44
185434,121899,4,3701,3152,2021-11-13 06:40:45
185434,121899,4,3687,3153,2021-11-13 06:45:45
185516,121914,4,3703,3152,2021-11-13 06:50:46
185646,121952,4,3594,3152,2021-11-13 06:55:46
185777,121952,4,3559,3149,2021-11-13 07:00:47
185802,121952,4,3576,3151,2021-11-13 07:05:47
185846,121964,4,3596,3150,2021-11-13 07:10:48
185866,121964,4,3624,3148,2021-11-13 07:15:48
185879,121964,4,3586,3150,2021-11-13 07:20:49
185929,121964,4,3613,3149,2021-11-13 07:25:49
185953,121964,4,3685,3151,2021-11-13 07:30:50
185962,121964,4,3711,3152,2021-11-13 07:35:50
186020,121964,4,3689,3151,2021-11-13 07:40:51
186036,121964,4,3716,3151,2021-11-13 07:45:51
186052,121964,4,3737,3150,2021-11-13 07:50:52
186055,121964,4,3754,3151,2021-11-13 07:55:52
186068,121964,4,3760,3150,2021-11-13 08:00:53
186069,121964,4,3764,3149,2021-11-13 08:05:54
186071,121964,4,3738,3151,2021-11-13 08:10:54
186075,121964,4,3735,3155,2021-11-13 08:15:55
186081,121964,4,3733,3151,2021-11-13 08:20:55
186081,121964,4,3737,3153,2021-11-13 08:25:56
186084,121964,4,3723,3153,2021-11-13 08:30:56
186090,121964,4,3711,3154,2021-11-13 08:35:57
186093,121964,4,3682,3151,2021-11-13 08:40:57
186097,121964,4,3687,3150,2021-11-13 08:45:48
186104,121964,4,3680,3151,2021-11-13 08:50:58
186113,121964,4,3716,3149,2021-11-13 08:55:59
186120,121964,4,3729,3154,2021-11-13 09:00:59
186142,121964,4,3729,3149,2021-11-13 09:06:00
186158,121964,4,3737,3152,2021-11-13 09:11:00
186175,121964,4,3740,3149,2021-11-13 09:16:01
186176,121964,4,3750,3148,2021-11-13 09:21:01
186176,121964,4,3746,3149,2021-11-13 09:26:02
186239,121964,4,3746,3149,2021-11-13 09:31:02
186239,121964,4,3757,3151,2021-11-13 09:36:03
186239,121964,4,3760,3156,2021-11-13 09:41:03
186256,121964,4,3746,3150,2021-11-13 09:46:04
186258,121964,4,3692,3151,2021-11-13 09:51:05
186269,121964,4,3696,3150,2021-11-13 09:56:05
186293,121977,0,3670,3154,2021-11-13 10:01:05
186307,121977,4,3731,3151,2021-11-13 10:06:06
186338,121977,4,3723,3150,2021-11-13 10:11:07
186362,121977,4,3731,3151,2021-11-13 10:16:07
186366,121977,4,3750,3149,2021-11-13 10:21:08
186370,121977,4,3738,3150,2021-11-13 10:26:08
186390,121977,4,3740,3150,2021-11-13 10:31:09
186401,121977,4,3725,3150,2021-11-13 10:36:09
186402,121977,4,3701,3151,2021-11-13 10:41:10
186402,121977,4,3709,3151,2021-11-13 10:46:10
186403,121977,4,3687,3150,2021-11-13 10:51:11
186404,121977,4,3682,3150,2021-11-13 10:56:11
186405,121977,4,3696,3148,2021-11-13 11:01:12
186405,121977,4,3682,3150,2021-11-13 11:06:12
186405,121977,4,3691,3151,2021-11-13 11:11:13
186427,121977,4,3646,3149,2021-11-13 11:16:13
186451,121977,4,3670,3150,2021-11-13 11:21:14
186464,121977,4,3707,3151,2021-11-13 11:26:14
186496,121988,4,3705,3151,2021-11-13 11:31:15
186513,121988,4,3716,3150,2021-11-13 11:36:15
186557,121998,4,3694,3148,2021-11-13 11:41:16
186576,121998,4,3711,3152,2021-11-13 11:46:16
186576,121998,4,3725,3153,2021-11-13 11:51:17
186602,121998,4,3689,3154,2021-11-13 11:56:17
186693,122027,4,3682,3153,2021-11-13 12:01:18
186757,122075,0,3680,3150,2021-11-13 12:06:19
186782,122075,4,3640,3150,2021-11-13 12:11:19
186818,122075,4,3657,3150,2021-11-13 12:16:20
186821,122075,4,3663,3149,2021-11-13 12:21:20
186822,122075,4,3655,3153,2021-11-13 12:26:21
186828,122075,4,3661,3149,2021-11-13 12:31:21
186834,122075,4,3672,3151,2021-11-13 12:36:22
186868,122088,4,3640,3152,2021-11-13 12:41:22
186918,122088,4,3639,3150,2021-11-13 12:46:23
186957,122088,4,3664,3149,2021-11-13 12:51:23
186961,122088,4,3670,3152,2021-11-13 12:56:24
186981,122088,4,3689,3149,2021-11-13 13:01:24
187045,122088,4,3683,3152,2021-11-13 13:06:25
187164,122143,0,3666,3149,2021-11-13 13:11:25
187282,122187,4,3682,3149,2021-11-13 13:16:26
187306,122187,4,3694,3150,2021-11-13 13:21:36
187545,122411,0,3657,3152,2021-11-13 13:26:27
187843,122709,0,3651,3151,2021-11-13 13:31:27
188130,122996,0,3657,3150,2021-11-13 13:36:20
188426,123292,0,3666,3147,2021-11-13 13:41:21
188699,123533,0,3672,3152,2021-11-13 13:46:23
188928,123668,0,3666,3150,2021-11-13 13:51:24
189081,123712,4,3661,3149,2021-11-13 13:56:26
189285,123808,0,3661,3150,2021-11-13 14:01:27
189463,123918,0,3639,3150,2021-11-13 14:06:28
189489,123918,4,3648,3151,2021-11-13 14:11:30
189523,123918,4,3646,3151,2021-11-13 14:16:31
189607,123929,4,3635,3150,2021-11-13 14:21:33
189757,123990,0,3646,3149,2021-11-13 14:26:34
189769,123990,4,3660,3148,2021-11-13 14:31:35
189800,123990,4,3661,3151,2021-11-13 14:36:37
189821,123990,4,3668,3150,2021-11-13 14:41:48
189821,123990,4,3668,3150,2021-11-13 14:41:48
189906,124038,0,3635,3149,2021-11-13 14:46:40
189917,124038,4,3617,3151,2021-11-13 14:51:41
189917,124038,4,3611,3150,2021-11-13 14:56:42
189956,124038,4,3578,3149,2021-11-13 15:01:44
189963,124038,4,3581,3147,2021-11-13 15:06:45
189979,124038,4,3590,3149,2021-11-13 15:11:47
189981,124038,4,3637,3150,2021-11-13 15:16:48
189981,124038,4,3651,3151,2021-11-13 15:21:49
189981,124038,4,3660,3150,2021-11-13 15:26:51
189981,124038,4,3630,3150,2021-11-13 15:31:52
189981,124038,4,3630,3150,2021-11-13 15:36:53
190039,124051,4,3628,3146,2021-11-13 15:41:55
190051,124051,4,3678,3148,2021-11-13 15:46:56
190052,124051,4,3701,3150,2021-11-13 15:51:58
190062,124051,4,3722,3149,2021-11-13 15:56:59
190068,124051,4,3735,3151,2021-11-13 16:02:00
190077,124051,4,3731,3149,2021-11-13 16:07:02
190087,124051,4,3744,3150,2021-11-13 16:11:43
190094,124051,4,3764,3149,2021-11-13 16:17:05
190131,124051,4,3751,3148,2021-11-13 16:22:06
190131,124051,4,3698,3151,2021-11-13 16:27:07
190152,124051,4,3682,3148,2021-11-13 16:31:59
190159,124051,4,3707,3150,2021-11-13 16:37:10
190182,124051,4,3730,3152,2021-11-13 16:42:02
190189,124051,4,3793,3150,2021-11-13 16:47:13
190189,124051,4,3816,3150,2021-11-13 16:52:04
190189,124051,4,3835,3149,2021-11-13 16:57:16
190189,124051,4,3851,3150,2021-11-13 17:02:17
190189,124051,4,3857,3149,2021-11-13 17:07:19
190189,124051,4,3860,3147,2021-11-13 17:12:10
190189,124051,4,3864,3152,2021-11-13 17:17:11
190189,124051,4,3853,3151,2021-11-13 17:22:13
