运动量,活跃时长,活跃状态,温度,电压,时间
255200,155414,4,3730,3158,2021-11-11 20:36:06
255286,155454,0,3734,3158,2021-11-11 20:41:15
255312,155454,4,3762,3160,2021-11-11 20:46:14
255332,155454,4,3776,3159,2021-11-11 20:51:53
255473,155519,4,3772,3159,2021-11-11 20:58:52
255502,155519,4,3778,3155,2021-11-11 21:03:41
255527,155519,4,3780,3158,2021-11-11 21:08:50
255577,155519,4,3790,3155,2021-11-11 21:13:49
255653,155559,4,3794,3154,2021-11-11 21:18:48
255681,155559,4,3798,3159,2021-11-11 21:23:47
255681,155559,4,3778,3159,2021-11-11 21:28:46
255690,155559,4,3776,3161,2021-11-11 21:33:56
255884,155691,0,3770,3159,2021-11-11 21:38:55
255918,155691,4,3778,3155,2021-11-11 21:44:04
255926,155691,4,3791,3159,2021-11-11 21:48:53
256013,155735,0,3792,3157,2021-11-11 21:53:52
256034,155735,4,3798,3159,2021-11-11 21:59:01
256072,155735,4,3789,3154,2021-11-11 22:04:10
256088,155735,4,3790,3153,2021-11-11 22:08:59
256093,155735,4,3794,3156,2021-11-11 22:13:58
256153,155748,4,3790,3160,2021-11-11 22:18:57
256165,155748,4,3794,3162,2021-11-11 22:24:06
256166,155748,4,3807,3157,2021-11-11 22:29:06
256192,155748,4,3812,3160,2021-11-11 22:34:05
256210,155748,4,3725,3159,2021-11-11 22:40:53
256213,155748,4,3581,3158,2021-11-11 22:50:52
256223,155748,4,3794,3155,2021-11-11 22:57:10
256231,155748,4,3818,3159,2021-11-11 23:04:29
256239,155748,4,3821,3158,2021-11-11 23:11:38
256259,155748,4,3801,3160,2021-11-11 23:17:37
256301,155748,4,3780,3157,2021-11-11 23:24:36
256313,155748,4,3774,3158,2021-11-11 23:29:25
256318,155748,4,3778,3158,2021-11-11 23:34:14
256319,155748,4,3772,3156,2021-11-11 23:39:13
256331,155748,4,3785,3157,2021-11-11 23:44:22
256332,155748,4,3809,3156,2021-11-11 23:49:21
256357,155748,4,3809,3159,2021-11-11 23:54:20
256373,155748,4,3789,3158,2021-11-11 23:59:19
256383,155748,4,3800,3158,2021-11-12 00:04:18
256393,155748,4,3740,3157,2021-11-12 00:09:27
256400,155748,4,3705,3159,2021-11-12 00:14:26
256418,155748,4,3707,3159,2021-11-12 00:19:26
256432,155748,4,3700,3155,2021-11-12 00:24:25
256451,155748,4,3729,3160,2021-11-12 00:29:24
256455,155748,4,3772,3161,2021-11-12 00:36:42
256483,155748,4,3787,3161,2021-11-12 00:42:21
256518,155763,4,3785,3161,2021-11-12 00:49:30
256526,155763,4,3805,3160,2021-11-12 00:54:29
256536,155763,4,3805,3159,2021-11-12 00:59:38
256538,155763,4,3812,3159,2021-11-12 01:04:37
256540,155763,4,3803,3159,2021-11-12 01:09:37
256552,155763,4,3807,3161,2021-11-12 01:14:36
256563,155763,4,3812,3161,2021-11-12 01:19:35
256565,155763,4,3816,3157,2021-11-12 01:24:44
256578,155763,4,3805,3159,2021-11-12 01:29:53
256647,155795,4,3805,3159,2021-11-12 01:34:42
256650,155795,4,3798,3158,2021-11-12 01:39:41
256657,155795,4,3792,3160,2021-11-12 01:44:40
256662,155795,4,3803,3160,2021-11-12 01:49:49
256671,155795,4,3815,3157,2021-11-12 02:04:37
256692,155795,4,3812,3160,2021-11-12 02:09:46
256835,155872,0,3792,3158,2021-11-12 02:14:45
256903,155890,4,3765,3162,2021-11-12 02:19:54
256911,155890,4,3756,3163,2021-11-12 02:24:53
256928,155900,4,3754,3162,2021-11-12 02:29:52
256934,155900,4,3785,3159,2021-11-12 02:34:51
256959,155900,4,3805,3159,2021-11-12 02:39:50
257055,155926,0,3792,3160,2021-11-12 02:44:59
257069,155926,4,3774,3160,2021-11-12 02:49:59
257079,155926,4,3769,3158,2021-11-12 02:54:58
257101,155926,4,3774,3158,2021-11-12 02:59:57
257143,155948,0,3781,3160,2021-11-12 03:04:56
257145,155948,4,3781,3158,2021-11-12 03:10:05
257152,155948,4,3773,3158,2021-11-12 03:15:04
257168,155948,4,3781,3159,2021-11-12 03:23:02
257198,155948,4,3789,3158,2021-11-12 03:30:01
257250,155948,4,3775,3161,2021-11-12 03:35:10
257269,155948,4,3785,3163,2021-11-12 03:40:09
257295,155948,4,3787,3157,2021-11-12 03:45:08
257299,155948,4,3772,3160,2021-11-12 03:50:17
257310,155948,4,3785,3159,2021-11-12 03:55:16
257314,155948,4,3807,3159,2021-11-12 04:00:15
257338,155948,4,3805,3157,2021-11-12 04:05:15
257352,155948,4,3798,3157,2021-11-12 04:10:14
257396,155948,4,3805,3157,2021-11-12 04:15:13
257490,155959,4,3780,3161,2021-11-12 04:20:22
257502,155959,4,3786,3149,2021-11-12 04:25:32
257565,155980,4,3778,3157,2021-11-12 04:30:22
257593,155980,4,3765,3157,2021-11-12 04:35:32
257603,155980,4,3749,3159,2021-11-12 04:40:21
257607,155980,4,3752,3158,2021-11-12 04:45:21
257648,155990,4,3763,3156,2021-11-12 04:50:21
257662,155990,4,3770,3161,2021-11-12 04:55:30
257835,156123,0,3745,3161,2021-11-12 05:00:30
258086,156367,0,3752,3159,2021-11-12 05:05:29
258325,156596,0,3683,3157,2021-11-12 05:10:39
258563,156828,0,3611,3159,2021-11-12 05:15:49
258815,157073,0,3552,3156,2021-11-12 05:20:38
259072,157275,0,3520,3161,2021-11-12 05:25:38
259303,157404,0,3502,3159,2021-11-12 05:30:48
259524,157528,0,3488,3156,2021-11-12 05:35:37
259774,157724,0,3460,3158,2021-11-12 05:40:37
260022,157884,0,3475,3159,2021-11-12 05:45:47
260222,157998,0,3500,3155,2021-11-12 05:50:46
260375,158022,4,3516,3156,2021-11-12 05:55:46
260529,158043,0,3536,3158,2021-11-12 06:00:45
260689,158082,4,3548,3155,2021-11-12 06:05:55
260829,158182,0,3532,3157,2021-11-12 06:10:55
260852,158182,4,3583,3160,2021-11-12 06:15:54
260912,158193,0,3589,3156,2021-11-12 06:20:54
260986,158249,0,3604,3157,2021-11-12 06:25:54
261077,158299,0,3590,3155,2021-11-12 06:30:53
261118,158310,4,3624,3157,2021-11-12 06:36:03
261163,158310,4,3630,3154,2021-11-12 06:41:03
261220,158320,4,3644,3158,2021-11-12 06:47:02
261308,158330,4,3666,3156,2021-11-12 06:53:52
261324,158330,4,3664,3156,2021-11-12 06:58:41
261406,158359,0,3672,3158,2021-11-12 07:03:41
261462,158388,4,3664,3157,2021-11-12 07:08:41
261524,158388,4,3694,3154,2021-11-12 07:13:40
261578,158388,4,3703,3154,2021-11-12 07:18:40
261617,158388,4,3703,3159,2021-11-12 07:23:50
261643,158388,4,3727,3158,2021-11-12 07:28:49
261649,158388,4,3738,3155,2021-11-12 07:33:49
261669,158388,4,3762,3155,2021-11-12 07:38:49
261716,158423,4,3734,3158,2021-11-12 07:43:48
261776,158434,4,3750,3161,2021-11-12 07:49:08
261909,158473,4,3769,3159,2021-11-12 07:53:58
262096,158595,0,3771,3158,2021-11-12 07:58:58
262211,158595,4,3763,3158,2021-11-12 08:03:57
262294,158619,0,3772,3153,2021-11-12 08:08:57
262432,158681,0,3776,3160,2021-11-12 08:14:07
262579,158759,0,3754,3156,2021-11-12 08:19:07
262636,158759,4,3756,3153,2021-11-12 08:24:06
262716,158770,4,3769,3157,2021-11-12 08:29:26
262854,158801,4,3778,3157,2021-11-12 08:36:35
262933,158835,4,3767,3155,2021-11-12 08:41:45
263092,158938,0,3769,3153,2021-11-12 08:46:55
263173,158994,4,3770,3157,2021-11-12 08:51:44
263229,159005,4,3784,3156,2021-11-12 08:56:44
263305,159005,4,3792,3159,2021-11-12 09:01:44
263347,159005,4,3792,3158,2021-11-12 09:06:53
263361,159005,4,3794,3159,2021-11-12 09:11:53
263448,159057,0,3785,3159,2021-11-12 09:16:53
263477,159070,4,3785,3158,2021-11-12 09:22:02
263513,159070,4,3798,3157,2021-11-12 09:26:52
263564,159091,4,3809,3158,2021-11-12 09:32:02
263589,159103,4,3818,3157,2021-11-12 09:37:01
263592,159103,4,3820,3160,2021-11-12 09:42:01
263609,159103,4,3823,3158,2021-11-12 09:47:01
263616,159103,4,3800,3158,2021-11-12 09:52:10
263635,159103,4,3798,3155,2021-11-12 09:57:20
263747,159183,0,3781,3156,2021-11-12 10:02:09
263759,159183,4,3798,3158,2021-11-12 10:07:09
263772,159183,4,3807,3159,2021-11-12 10:12:09
263830,159183,4,3803,3156,2021-11-12 10:17:09
263874,159183,4,3818,3156,2021-11-12 10:22:18
263941,159196,4,3810,3156,2021-11-12 10:27:18
264070,159233,4,3801,3161,2021-11-12 10:32:17
264184,159268,0,3792,3155,2021-11-12 10:37:17
264216,159268,4,3807,3158,2021-11-12 10:42:17
264395,159347,0,3805,3157,2021-11-12 10:47:36
264478,159347,4,3789,3159,2021-11-12 10:52:26
264572,159400,4,3769,3160,2021-11-12 10:57:26
264628,159400,4,3796,3158,2021-11-12 11:02:45
264757,159435,0,3813,3156,2021-11-12 11:10:05
264783,159435,4,3810,3159,2021-11-12 11:15:05
264873,159445,4,3816,3158,2021-11-12 11:20:04
264974,159470,0,3821,3158,2021-11-12 11:25:14
265127,159555,0,3819,3162,2021-11-12 11:30:04
265163,159566,4,3798,3161,2021-11-12 11:35:33
265256,159576,4,3796,3159,2021-11-12 11:42:43
265331,159589,4,3798,3158,2021-11-12 11:47:42
265490,159636,4,3792,3157,2021-11-12 11:53:02
265621,159687,4,3800,3161,2021-11-12 11:58:02
265724,159741,0,3796,3159,2021-11-12 12:02:52
265780,159751,4,3775,3155,2021-11-12 12:07:51
265788,159751,4,3813,3158,2021-11-12 12:13:01
265833,159762,4,3810,3160,2021-11-12 12:17:50
265854,159762,4,3816,3156,2021-11-12 12:22:50
265928,159775,4,3815,3157,2021-11-12 12:28:00
266002,159807,0,3832,3157,2021-11-12 12:32:59
266197,159929,0,3807,3156,2021-11-12 12:37:59
266401,160018,0,3780,3158,2021-11-12 12:42:59
266551,160042,4,3749,3160,2021-11-12 12:47:58
266762,160116,0,3744,3156,2021-11-12 12:53:08
266957,160214,0,3736,3160,2021-11-12 12:58:08
267146,160317,0,3746,3156,2021-11-12 13:03:07
267331,160334,0,3756,3158,2021-11-12 13:08:07
267529,160396,0,3752,3155,2021-11-12 13:13:07
267792,160518,0,3752,3158,2021-11-12 13:20:46
267838,160518,4,3737,3157,2021-11-12 13:26:06
268190,160821,0,3709,3158,2021-11-12 13:33:15
268423,161045,0,3678,3152,2021-11-12 13:38:15
268674,161289,0,3633,3156,2021-11-12 13:43:25
268920,161502,0,3583,3157,2021-11-12 13:48:34
269153,161695,0,3543,3159,2021-11-12 13:53:24
269374,161792,0,3536,3155,2021-11-12 13:58:24
269560,161865,0,3511,3157,2021-11-12 14:03:23
269761,161949,0,3500,3159,2021-11-12 14:08:33
269960,162053,0,3502,3153,2021-11-12 14:13:32
270160,162137,0,3493,3154,2021-11-12 14:18:32
270377,162265,0,3476,3152,2021-11-12 14:23:32
270622,162411,0,3464,3153,2021-11-12 14:28:41
270794,162481,0,3540,3151,2021-11-12 14:33:41
270966,162580,0,3592,3155,2021-11-12 14:38:41
271125,162637,0,3639,3155,2021-11-12 14:43:40
271323,162730,0,3644,3153,2021-11-12 14:48:40
271362,162730,4,3642,3155,2021-11-12 14:53:39
271370,162730,4,3663,3159,2021-11-12 14:58:49
271371,162730,4,3670,3161,2021-11-12 15:03:49
271376,162730,4,3680,3156,2021-11-12 15:08:58
271420,162741,4,3689,3157,2021-11-12 15:13:48
271476,162753,0,3694,3154,2021-11-12 15:18:48
271505,162753,4,3712,3159,2021-11-12 15:23:57
271596,162799,4,3705,3155,2021-11-12 15:28:57
271601,162809,4,3731,3153,2021-11-12 15:33:57
271601,162809,4,3749,3158,2021-11-12 15:38:56
271623,162809,4,3752,3158,2021-11-12 15:43:56
271661,162827,4,3741,3154,2021-11-12 15:49:06
271662,162827,4,3769,3160,2021-11-12 15:54:05
271699,162844,4,3762,3155,2021-11-12 15:59:05
271708,162844,4,3773,3156,2021-11-12 16:04:04
271755,162873,0,3765,3159,2021-11-12 16:09:04
271775,162890,4,3763,3156,2021-11-12 16:14:14
271775,162890,4,3774,3160,2021-11-12 16:19:13
271815,162916,0,3774,3159,2021-11-12 16:24:13
271834,162916,4,3776,3159,2021-11-12 16:29:12
271878,162916,4,3774,3154,2021-11-12 16:34:20
271916,162927,4,3774,3159,2021-11-12 16:39:17
271940,162927,4,3776,3157,2021-11-12 16:44:15
271967,162939,0,3773,3158,2021-11-12 16:49:23
272028,162954,0,3762,3158,2021-11-12 16:55:10
272058,162954,4,3793,3153,2021-11-12 17:01:57
272067,162954,4,3805,3158,2021-11-12 17:06:54
272077,162954,4,3796,3160,2021-11-12 17:12:02
272084,162954,4,3800,3162,2021-11-12 17:16:59
272199,162991,4,3794,3157,2021-11-12 17:21:57
272257,163022,4,3780,3157,2021-11-12 17:27:05
272285,163022,4,3798,3155,2021-11-12 17:32:32
272396,163089,0,3789,3159,2021-11-12 17:39:38
272452,163142,0,3785,3159,2021-11-12 17:47:25
272458,163142,4,3812,3158,2021-11-12 17:54:41
272504,163142,4,3809,3156,2021-11-12 17:59:49
272529,163142,4,3809,3158,2021-11-12 18:04:36
272550,163142,4,3818,3154,2021-11-12 18:09:44
272660,163221,0,3807,3155,2021-11-12 18:14:42
272925,163466,0,3763,3157,2021-11-12 18:19:49
273163,163689,0,3701,3156,2021-11-12 18:24:47
273401,163911,0,3650,3153,2021-11-12 18:29:44
273675,164152,0,3611,3157,2021-11-12 18:34:52
273903,164310,0,3628,3154,2021-11-12 18:39:49
274130,164457,4,3615,3158,2021-11-12 18:44:57
274359,164582,0,3617,3157,2021-11-12 18:50:14
274555,164671,0,3611,3156,2021-11-12 18:55:02
274740,164731,4,3633,3155,2021-11-12 18:59:59
274931,164796,0,3644,3156,2021-11-12 19:04:57
275088,164830,0,3651,3155,2021-11-12 19:10:05
275148,164884,0,3648,3153,2021-11-12 19:15:12
275181,164910,4,3670,3155,2021-11-12 19:20:00
275205,164910,4,3689,3154,2021-11-12 19:25:07
275326,164970,0,3692,3155,2021-11-12 19:30:05
275356,164992,0,3691,3158,2021-11-12 19:35:22
275356,164992,4,3703,3154,2021-11-12 19:40:10
275356,164992,4,3709,3152,2021-11-12 19:45:08
275366,164992,4,3709,3154,2021-11-12 19:50:15
275389,164992,4,3705,3152,2021-11-12 19:55:13
275400,164992,4,3730,3151,2021-11-12 20:00:20
275494,165036,0,3750,3155,2021-11-12 20:05:18
275582,165053,4,3750,3153,2021-11-12 20:10:15
275636,165079,4,3750,3156,2021-11-12 20:15:23
275645,165079,4,3748,3154,2021-11-12 20:20:21
275650,165079,4,3752,3151,2021-11-12 20:25:28
275651,165079,4,3760,3156,2021-11-12 20:30:26
275663,165079,4,3762,3155,2021-11-12 20:35:23
275664,165079,4,3767,3156,2021-11-12 20:40:31
275664,165079,4,3769,3155,2021-11-12 20:45:29
275668,165079,4,3772,3156,2021-11-12 20:50:36
275670,165079,4,3763,3155,2021-11-12 20:55:34
275686,165079,4,3760,3158,2021-11-12 21:00:31
275695,165079,4,3769,3158,2021-11-12 21:05:39
275770,165105,0,3760,3154,2021-11-12 21:10:37
275857,165105,4,3770,3155,2021-11-12 21:15:44
275872,165105,4,3780,3153,2021-11-12 21:23:30
275906,165105,4,3797,3153,2021-11-12 21:31:17
275918,165105,4,3802,3154,2021-11-12 21:37:24
275921,165105,4,3807,3156,2021-11-12 21:43:11
275983,165129,4,3803,3157,2021-11-12 21:48:29
275988,165129,4,3797,3158,2021-11-12 21:53:16
276009,165129,4,3800,3158,2021-11-12 21:58:24
276013,165129,4,3803,3161,2021-11-12 22:03:22
276027,165129,4,3756,3156,2021-11-12 22:08:39
276028,165129,4,3796,3158,2021-11-12 22:13:37
276029,165129,4,3814,3153,2021-11-12 22:20:04
276043,165129,4,3816,3157,2021-11-12 22:26:01
276052,165129,4,3821,3156,2021-11-12 22:30:59
276076,165140,4,3825,3158,2021-11-12 22:35:56
276094,165150,4,3783,3156,2021-11-12 22:41:04
276102,165150,4,3805,3158,2021-11-12 22:46:01
276108,165150,4,3796,3156,2021-11-12 22:51:09
276120,165150,4,3834,3158,2021-11-12 22:58:16
276165,165150,4,3838,3157,2021-11-12 23:03:53
276173,165150,4,3842,3158,2021-11-12 23:08:41
276183,165150,4,3841,3159,2021-11-12 23:13:38
276192,165150,4,3776,3156,2021-11-12 23:20:35
276208,165150,4,3796,3158,2021-11-12 23:27:22
276209,165150,4,3803,3160,2021-11-12 23:34:19
276231,165150,4,3773,3156,2021-11-12 23:41:15
276263,165150,4,3802,3154,2021-11-12 23:54:29
276347,165160,4,3803,3156,2021-11-13 00:01:36
276352,165160,4,3807,3157,2021-11-13 00:06:33
276352,165160,4,3798,3158,2021-11-13 00:11:31
276370,165160,4,3805,3155,2021-11-13 00:16:29
276382,165160,4,3821,3156,2021-11-13 00:21:26
276382,165160,4,3829,3155,2021-11-13 00:26:34
276394,165160,4,3838,3158,2021-11-13 00:31:32
276394,165160,4,3829,3158,2021-11-13 00:36:39
276394,165160,4,3830,3157,2021-11-13 00:41:37
276492,165175,0,3818,3157,2021-11-13 00:46:35
276536,165188,4,3820,3155,2021-11-13 00:51:42
276544,165188,4,3823,3155,2021-11-13 00:56:40
276560,165188,4,3834,3156,2021-11-13 01:01:47
276565,165188,4,3849,3157,2021-11-13 01:06:45
276565,165188,4,3851,3157,2021-11-13 01:11:43
276565,165188,4,3856,3157,2021-11-13 01:16:50
276580,165188,4,3832,3159,2021-11-13 01:31:04
276606,165198,4,3847,3156,2021-11-13 01:40:59
276689,165230,4,3834,3158,2021-11-13 01:46:56
276849,165303,0,3834,3157,2021-11-13 01:51:54
276880,165303,4,3827,3157,2021-11-13 01:56:52
276907,165303,4,3818,3158,2021-11-13 02:02:09
276912,165303,4,3820,3157,2021-11-13 02:06:57
276920,165303,4,3816,3158,2021-11-13 02:12:14
276931,165303,4,3821,3160,2021-11-13 02:17:02
276977,165303,4,3829,3158,2021-11-13 02:22:09
277066,165317,0,3831,3154,2021-11-13 02:27:07
277108,165317,4,3837,3154,2021-11-13 02:32:05
277155,165332,4,3816,3160,2021-11-13 02:37:12
277158,165332,4,3785,3161,2021-11-13 02:42:25
277161,165332,4,3783,3157,2021-11-13 02:47:23
277169,165332,4,3767,3156,2021-11-13 02:52:30
277203,165332,4,3780,3156,2021-11-13 02:57:28
277266,165344,4,3783,3157,2021-11-13 03:02:35
277360,165395,0,3809,3157,2021-11-13 03:07:33
277409,165406,4,3794,3157,2021-11-13 03:12:31
277435,165417,4,3821,3159,2021-11-13 03:17:38
277453,165417,4,3800,3156,2021-11-13 03:22:36
277457,165417,4,3790,3156,2021-11-13 03:27:43
277459,165417,4,3783,3157,2021-11-13 03:32:41
277461,165417,4,3786,3158,2021-11-13 03:37:39
277462,165417,4,3791,3153,2021-11-13 03:42:46
277486,165417,4,3784,3157,2021-11-13 03:47:44
277507,165417,4,3776,3156,2021-11-13 03:52:52
277528,165417,4,3780,3156,2021-11-13 03:57:49
277576,165417,4,3767,3155,2021-11-13 04:02:47
277591,165417,4,3810,3160,2021-11-13 04:07:54
277617,165417,4,3816,3161,2021-11-13 04:12:52
277634,165417,4,3796,3155,2021-11-13 04:18:00
277638,165417,4,3789,3156,2021-11-13 04:22:59
277639,165417,4,3794,3157,2021-11-13 04:27:58
277639,165417,4,3796,3157,2021-11-13 04:32:56
277641,165417,4,3798,3157,2021-11-13 04:37:55
277649,165417,4,3794,3158,2021-11-13 04:42:53
277675,165417,4,3789,3157,2021-11-13 04:48:02
277675,165417,4,3785,3157,2021-11-13 04:53:00
277678,165417,4,3782,3154,2021-11-13 04:57:59
277682,165417,4,3770,3155,2021-11-13 05:02:57
277702,165417,4,3790,3157,2021-11-13 05:07:56
277719,165417,4,3783,3156,2021-11-13 05:13:04
277723,165417,4,3785,3157,2021-11-13 05:18:03
277726,165417,4,3781,3159,2021-11-13 05:23:01
277728,165417,4,3800,3158,2021-11-13 05:28:00
277790,165448,0,3772,3156,2021-11-13 05:33:08
278065,165713,0,3759,3154,2021-11-13 05:38:07
278299,165941,0,3716,3156,2021-11-13 05:43:05
278533,166167,0,3663,3159,2021-11-13 05:48:04
278791,166389,0,3597,3155,2021-11-13 05:53:12
279024,166567,0,3581,3156,2021-11-13 05:58:00
279231,166638,0,3550,3154,2021-11-13 06:03:09
279454,166752,0,3548,3152,2021-11-13 06:08:07
279652,166841,4,3534,3160,2021-11-13 06:13:06
279874,166976,0,3511,3155,2021-11-13 06:18:04
280099,167088,0,3513,3156,2021-11-13 06:23:23
280282,167144,0,3518,3153,2021-11-13 06:28:11
280520,167287,0,3529,3153,2021-11-13 06:33:10
280725,167402,0,3552,3152,2021-11-13 06:38:18
280936,167549,0,3587,3153,2021-11-13 06:43:07
281093,167617,0,3598,3157,2021-11-13 06:48:15
281238,167678,0,3610,3158,2021-11-13 06:53:13
281404,167747,4,3630,3154,2021-11-13 06:58:22
281561,167772,0,3663,3151,2021-11-13 07:03:10
281663,167772,4,3680,3152,2021-11-13 07:08:09
281826,167815,0,3682,3156,2021-11-13 07:13:17
282059,167949,0,3694,3154,2021-11-13 07:18:26
282139,167959,4,3721,3156,2021-11-13 07:23:24
282200,167959,4,3756,3156,2021-11-13 07:28:23
282282,167959,4,3754,3157,2021-11-13 07:33:11
282426,168052,4,3744,3154,2021-11-13 07:38:30
282512,168074,0,3740,3153,2021-11-13 07:43:18
282681,168129,4,3740,3157,2021-11-13 07:48:17
282716,168129,4,3750,3154,2021-11-13 07:53:25
282794,168174,0,3758,3155,2021-11-13 07:58:14
282908,168208,4,3758,3152,2021-11-13 08:03:22
282989,168245,4,3755,3154,2021-11-13 08:08:21
283128,168331,4,3745,3160,2021-11-13 08:13:19
283212,168352,4,3758,3155,2021-11-13 08:18:18
283314,168363,4,3756,3158,2021-11-13 08:24:26
283588,168524,0,3758,3159,2021-11-13 08:30:54
283647,168537,4,3765,3155,2021-11-13 08:35:52
283670,168537,4,3782,3155,2021-11-13 08:41:50
283757,168589,4,3770,3160,2021-11-13 08:48:28
283757,168589,4,3786,3156,2021-11-13 08:53:27
283758,168589,4,3775,3155,2021-11-13 08:58:26
283780,168589,4,3786,3157,2021-11-13 09:03:24
283799,168589,4,3763,3157,2021-11-13 09:08:23
283802,168589,4,3765,3155,2021-11-13 09:13:31
283802,168589,4,3760,3153,2021-11-13 09:18:30
283812,168589,4,3749,3158,2021-11-13 09:23:28
283962,168646,0,3756,3157,2021-11-13 09:28:27
283977,168646,4,3770,3156,2021-11-13 09:33:25
283998,168656,4,3792,3155,2021-11-13 09:38:34
283999,168656,4,3787,3156,2021-11-13 09:45:51
283999,168656,4,3780,3160,2021-11-13 09:51:00
284005,168656,4,3781,3160,2021-11-13 09:55:58
284025,168669,0,3776,3158,2021-11-13 10:01:07
284047,168669,4,3769,3156,2021-11-13 10:06:05
284048,168669,4,3770,3155,2021-11-13 10:11:04
284072,168669,4,3767,3154,2021-11-13 10:16:02
284094,168669,4,3787,3159,2021-11-13 10:21:01
284256,168693,0,3781,3159,2021-11-13 10:26:09
284406,168693,4,3752,3157,2021-11-13 10:31:18
284583,168760,0,3747,3156,2021-11-13 10:36:06
284777,168810,0,3750,3154,2021-11-13 10:41:05
284918,168855,4,3740,3153,2021-11-13 10:46:13
285044,168867,4,3750,3157,2021-11-13 10:51:22
285149,168889,4,3758,3151,2021-11-13 10:56:10
285256,168925,0,3752,3161,2021-11-13 11:01:09
285315,168956,4,3743,3155,2021-11-13 11:06:07
285386,168966,4,3750,3156,2021-11-13 11:11:06
285513,168966,4,3745,3155,2021-11-13 11:16:14
285602,168966,4,3762,3158,2021-11-13 11:21:23
285682,169001,0,3778,3156,2021-11-13 11:26:11
285777,169026,4,3776,3155,2021-11-13 11:31:10
285883,169072,0,3773,3156,2021-11-13 11:36:08
285960,169072,4,3760,3159,2021-11-13 11:41:16
285993,169072,4,3771,3154,2021-11-13 11:46:25
286033,169072,4,3787,3153,2021-11-13 11:51:14
286053,169072,4,3800,3157,2021-11-13 11:56:12
286138,169072,4,3800,3157,2021-11-13 12:01:11
286210,169072,4,3800,3159,2021-11-13 12:06:19
286297,169092,4,3789,3155,2021-11-13 12:11:17
286318,169092,4,3796,3153,2021-11-13 12:16:16
286401,169117,4,3788,3155,2021-11-13 12:21:14
286401,169117,4,3802,3153,2021-11-13 12:26:13
286440,169117,4,3812,3158,2021-11-13 12:31:31
286448,169117,4,3820,3156,2021-11-13 12:36:20
286478,169117,4,3820,3155,2021-11-13 12:41:18
286546,169128,4,3816,3156,2021-11-13 12:46:17
286648,169174,4,3805,3153,2021-11-13 12:51:15
286696,169186,4,3811,3155,2021-11-13 12:56:34
286707,169186,4,3830,3154,2021-11-13 13:01:22
286822,169211,0,3826,3154,2021-11-13 13:06:21
286857,169211,4,3831,3155,2021-11-13 13:11:19
286918,169211,4,3832,3155,2021-11-13 13:16:18
287157,169374,0,3811,3154,2021-11-13 13:21:26
287287,169408,0,3790,3159,2021-11-13 13:26:25
287511,169536,0,3785,3155,2021-11-13 13:31:33
287724,169698,0,3770,3156,2021-11-13 13:36:22
287987,169932,0,3745,3154,2021-11-13 13:41:20
288240,170169,0,3701,3155,2021-11-13 13:46:29
288505,170416,0,3626,3154,2021-11-13 13:51:47
288898,170776,0,3559,3154,2021-11-13 13:58:55
289126,170896,0,3534,3150,2021-11-13 14:04:13
289333,170987,0,3521,3149,2021-11-13 14:09:02
289503,171055,0,3520,3158,2021-11-13 14:14:00
289698,171154,0,3516,3152,2021-11-13 14:18:59
289906,171283,0,3521,3154,2021-11-13 14:23:57
290043,171343,0,3539,3153,2021-11-13 14:28:55
290272,171508,0,3559,3153,2021-11-13 14:34:04
290449,171567,0,3574,3153,2021-11-13 14:39:02
290697,171735,0,3611,3154,2021-11-13 14:44:01
290813,171822,0,3597,3154,2021-11-13 14:48:59
290913,171855,0,3626,3152,2021-11-13 14:53:58
290997,171895,4,3644,3151,2021-11-13 14:59:06
290997,171895,4,3644,3151,2021-11-13 14:59:06
291062,171909,4,3668,3152,2021-11-13 15:04:05
291130,171934,4,3682,3154,2021-11-13 15:09:13
291248,171971,4,3696,3155,2021-11-13 15:14:02
291357,172028,0,3700,3152,2021-11-13 15:19:10
291383,172028,4,3732,3155,2021-11-13 15:24:09
291399,172028,4,3735,3150,2021-11-13 15:29:07
291454,172028,4,3748,3151,2021-11-13 15:34:06
291528,172028,4,3759,3155,2021-11-13 15:39:04
291621,172053,0,3762,3154,2021-11-13 15:44:12
291643,172063,4,3769,3155,2021-11-13 15:49:11
291644,172063,4,3778,3156,2021-11-13 15:54:10
291645,172063,4,3787,3156,2021-11-13 15:59:08
291652,172063,4,3787,3158,2021-11-13 16:04:07
291721,172113,0,3762,3154,2021-11-13 16:09:15
291755,172113,4,3775,3154,2021-11-13 16:14:14
291768,172113,4,3801,3156,2021-11-13 16:21:11
291789,172113,4,3805,3154,2021-11-13 16:26:38
291801,172113,4,3807,3155,2021-11-13 16:31:45
291884,172153,0,3803,3159,2021-11-13 16:36:42
291926,172175,4,3795,3152,2021-11-13 16:41:49
292010,172193,0,3796,3156,2021-11-13 16:46:46
292061,172203,4,3805,3153,2021-11-13 16:51:43
292103,172203,4,3805,3152,2021-11-13 16:56:50
292133,172203,4,3803,3155,2021-11-13 17:01:47
292200,172203,4,3809,3155,2021-11-13 17:06:54
292214,172203,4,3796,3154,2021-11-13 17:11:51
292237,172203,4,3802,3154,2021-11-13 17:16:48
292244,172203,4,3805,3151,2021-11-13 17:21:55
292378,172296,0,3805,3153,2021-11-13 17:26:52
292453,172307,4,3802,3156,2021-11-13 17:31:59
292460,172307,4,3805,3156,2021-11-13 17:38:06
292474,172307,4,3800,3156,2021-11-13 17:44:32
