运动量,活跃时长,活跃状态,温度,电压,时间
189123,123824,4,3550,3162,2021-11-11 19:12:23
189126,123824,4,3554,3162,2021-11-11 19:17:23
189129,123824,4,3596,3165,2021-11-11 19:22:24
189129,123824,4,3596,3163,2021-11-11 19:27:24
189134,123824,4,3600,3163,2021-11-11 19:32:25
189137,123824,4,3590,3160,2021-11-11 19:37:25
189139,123824,4,3612,3162,2021-11-11 19:42:26
189145,123824,4,3617,3160,2021-11-11 19:47:26
189145,123824,4,3630,3160,2021-11-11 19:52:27
189150,123824,4,3642,3163,2021-11-11 19:57:28
189170,123824,4,3650,3165,2021-11-11 20:02:28
189174,123824,4,3672,3164,2021-11-11 20:07:29
189174,123824,4,3664,3164,2021-11-11 20:12:29
189189,123824,4,3664,3160,2021-11-11 20:17:30
189193,123824,4,3637,3162,2021-11-11 20:22:30
189203,123824,4,3660,3162,2021-11-11 20:27:31
189206,123824,4,3644,3159,2021-11-11 20:32:32
189214,123824,4,3640,3159,2021-11-11 20:37:32
189223,123824,4,3612,3165,2021-11-11 20:42:33
189239,123824,4,3624,3163,2021-11-11 20:47:33
189245,123824,4,3640,3163,2021-11-11 20:52:34
189246,123824,4,3659,3163,2021-11-11 20:57:34
189255,123824,4,3661,3162,2021-11-11 21:02:35
189269,123824,4,3661,3162,2021-11-11 21:07:36
189356,123844,0,3594,3160,2021-11-11 21:12:36
189388,123844,4,3563,3161,2021-11-11 21:17:37
189392,123844,4,3631,3165,2021-11-11 21:22:37
189395,123844,4,3633,3163,2021-11-11 21:27:38
189419,123844,4,3603,3165,2021-11-11 21:32:39
189424,123844,4,3635,3162,2021-11-11 21:37:39
189445,123844,4,3626,3163,2021-11-11 21:42:40
189452,123844,4,3624,3159,2021-11-11 21:47:40
189456,123844,4,3626,3161,2021-11-11 21:52:41
189456,123844,4,3622,3163,2021-11-11 21:57:41
189456,123844,4,3624,3164,2021-11-11 22:02:42
189480,123844,4,3624,3163,2021-11-11 22:10:13
189483,123844,4,3611,3162,2021-11-11 22:15:13
189485,123844,4,3624,3163,2021-11-11 22:20:14
189485,123844,4,3613,3166,2021-11-11 22:25:15
189485,123844,4,3614,3163,2021-11-11 22:30:15
189485,123844,4,3613,3165,2021-11-11 22:35:16
189487,123844,4,3612,3163,2021-11-11 22:40:16
189547,123857,4,3561,3166,2021-11-11 22:45:17
189554,123857,4,3583,3162,2021-11-11 22:50:18
189555,123857,4,3590,3164,2021-11-11 22:55:18
189571,123857,4,3580,3163,2021-11-11 23:00:19
189571,123857,4,3581,3160,2021-11-11 23:05:19
189571,123857,4,3576,3166,2021-11-11 23:10:20
189576,123857,4,3570,3165,2021-11-11 23:15:21
189580,123857,4,3563,3163,2021-11-11 23:20:21
189580,123857,4,3565,3162,2021-11-11 23:25:22
189583,123857,4,3524,3164,2021-11-11 23:30:22
189586,123857,4,3502,3166,2021-11-11 23:35:23
189587,123857,4,3515,3163,2021-11-11 23:40:23
189590,123857,4,3532,3161,2021-11-11 23:45:24
189591,123857,4,3536,3168,2021-11-11 23:50:25
189597,123857,4,3542,3164,2021-11-11 23:55:25
189601,123857,4,3543,3165,2021-11-12 00:00:26
189602,123857,4,3545,3163,2021-11-12 00:05:26
189602,123857,4,3543,3161,2021-11-12 00:10:27
189603,123857,4,3548,3160,2021-11-12 00:15:28
189604,123857,4,3542,3165,2021-11-12 00:20:28
189610,123857,4,3544,3165,2021-11-12 00:25:29
189614,123857,4,3543,3166,2021-11-12 00:30:29
189615,123857,4,3552,3165,2021-11-12 00:35:30
189616,123857,4,3553,3164,2021-11-12 00:40:31
189620,123857,4,3559,3165,2021-11-12 00:45:31
189623,123857,4,3559,3161,2021-11-12 00:50:32
189627,123857,4,3554,3163,2021-11-12 00:55:32
189629,123857,4,3552,3164,2021-11-12 01:00:33
189661,123872,4,3529,3163,2021-11-12 01:05:33
189767,123872,4,3527,3160,2021-11-12 01:10:34
189795,123872,4,3538,3165,2021-11-12 01:15:35
189804,123872,4,3570,3164,2021-11-12 01:20:35
189804,123872,4,3567,3163,2021-11-12 01:25:36
189830,123872,4,3617,3163,2021-11-12 01:30:37
189844,123872,4,3653,3164,2021-11-12 01:35:37
189855,123872,4,3650,3164,2021-11-12 01:40:38
189860,123872,4,3668,3161,2021-11-12 01:45:38
189860,123872,4,3672,3160,2021-11-12 01:50:39
189860,123872,4,3667,3162,2021-11-12 01:55:39
189861,123872,4,3672,3161,2021-11-12 02:00:40
189863,123872,4,3672,3163,2021-11-12 02:05:40
189872,123872,4,3675,3162,2021-11-12 02:10:42
189882,123872,4,3680,3163,2021-11-12 02:15:42
189882,123872,4,3683,3160,2021-11-12 02:20:42
189882,123872,4,3689,3160,2021-11-12 02:25:43
189885,123872,4,3667,3165,2021-11-12 02:30:43
189892,123872,4,3612,3160,2021-11-12 02:35:44
189892,123872,4,3600,3162,2021-11-12 02:40:44
189904,123872,4,3574,3165,2021-11-12 02:45:45
189923,123872,4,3651,3160,2021-11-12 02:50:46
189923,123872,4,3631,3161,2021-11-12 02:55:46
189934,123872,4,3628,3162,2021-11-12 03:00:47
189941,123872,4,3622,3162,2021-11-12 03:05:47
189943,123872,4,3630,3164,2021-11-12 03:10:48
189953,123872,4,3639,3162,2021-11-12 03:18:19
189955,123872,4,3640,3165,2021-11-12 03:23:19
189955,123872,4,3640,3162,2021-11-12 03:28:20
189975,123872,4,3622,3161,2021-11-12 03:33:20
190030,123872,4,3565,3158,2021-11-12 03:38:21
190049,123872,4,3576,3163,2021-11-12 03:43:22
190053,123872,4,3565,3164,2021-11-12 03:48:22
190090,123872,4,3578,3163,2021-11-12 03:53:23
190097,123872,4,3540,3163,2021-11-12 03:58:24
190177,123872,4,3510,3165,2021-11-12 04:03:24
190196,123872,4,3572,3163,2021-11-12 04:08:25
190198,123872,4,3590,3161,2021-11-12 04:13:26
190262,123901,0,3518,3163,2021-11-12 04:18:26
190341,123928,0,3536,3165,2021-11-12 04:23:27
190429,123938,4,3538,3163,2021-11-12 04:28:27
190443,123938,4,3563,3166,2021-11-12 04:33:28
190466,123938,4,3544,3161,2021-11-12 04:38:29
190600,124023,0,3513,3161,2021-11-12 04:43:29
190619,124035,4,3569,3161,2021-11-12 04:48:30
190619,124035,4,3585,3159,2021-11-12 04:53:31
190652,124035,4,3539,3158,2021-11-12 04:58:31
190876,124157,0,3542,3165,2021-11-12 05:03:32
191120,124311,0,3401,3166,2021-11-12 05:08:32
191369,124446,0,3367,3160,2021-11-12 05:13:33
191607,124570,0,3370,3167,2021-11-12 05:18:34
191823,124643,4,3334,3164,2021-11-12 05:23:34
191979,124665,4,3329,3162,2021-11-12 05:28:35
192035,124680,4,3379,3164,2021-11-12 05:33:36
192093,124680,4,3365,3162,2021-11-12 05:38:36
192173,124680,4,3348,3165,2021-11-12 05:43:37
192230,124702,4,3499,3162,2021-11-12 05:48:37
192283,124702,4,3444,3160,2021-11-12 05:53:38
192347,124702,4,3432,3162,2021-11-12 05:58:39
192382,124702,4,3413,3162,2021-11-12 06:03:39
192392,124702,4,3400,3166,2021-11-12 06:08:40
192446,124702,4,3478,3166,2021-11-12 06:13:41
192449,124702,4,3504,3164,2021-11-12 06:18:31
192469,124702,4,3493,3162,2021-11-12 06:23:42
192480,124702,4,3497,3165,2021-11-12 06:28:43
192503,124702,4,3503,3166,2021-11-12 06:33:43
192519,124702,4,3425,3164,2021-11-12 06:38:44
192522,124702,4,3386,3165,2021-11-12 06:43:44
192562,124702,4,3383,3164,2021-11-12 06:48:42
192570,124702,4,3473,3162,2021-11-12 06:53:31
192576,124702,4,3475,3163,2021-11-12 06:58:39
192578,124702,4,3460,3168,2021-11-12 07:03:47
192585,124702,4,3472,3165,2021-11-12 07:08:46
192585,124702,4,3442,3170,2021-11-12 07:13:34
192611,124702,4,3430,3164,2021-11-12 07:18:42
192676,124702,4,3352,3165,2021-11-12 07:23:40
192688,124702,4,3393,3163,2021-11-12 07:28:49
192695,124702,4,3433,3164,2021-11-12 07:33:47
192698,124702,4,3449,3165,2021-11-12 07:38:45
192718,124702,4,3405,3165,2021-11-12 07:43:44
192727,124702,4,3450,3162,2021-11-12 07:48:42
192732,124702,4,3468,3161,2021-11-12 07:53:50
192745,124702,4,3435,3163,2021-11-12 07:58:48
192751,124702,4,3449,3162,2021-11-12 08:03:47
192772,124702,4,3440,3158,2021-11-12 08:08:45
192776,124702,4,3458,3164,2021-11-12 08:13:43
192781,124702,4,3470,3161,2021-11-12 08:21:21
192838,124702,4,3491,3160,2021-11-12 08:26:19
192839,124702,4,3500,3162,2021-11-12 08:31:18
192860,124702,4,3484,3159,2021-11-12 08:36:16
192896,124702,4,3482,3161,2021-11-12 08:41:24
192914,124712,4,3492,3160,2021-11-12 08:46:23
192942,124712,4,3518,3159,2021-11-12 08:51:21
192953,124712,4,3527,3160,2021-11-12 08:56:19
193021,124712,4,3460,3156,2021-11-12 09:01:18
193107,124736,4,3537,3159,2021-11-12 09:06:26
193125,124736,4,3502,3160,2021-11-12 09:11:25
193172,124736,4,3463,3157,2021-11-12 09:16:23
193258,124754,4,3537,3154,2021-11-12 09:21:22
193414,124837,0,3440,3161,2021-11-12 09:26:20
193508,124837,4,3483,3159,2021-11-12 09:31:28
193587,124837,4,3428,3162,2021-11-12 09:36:26
193606,124837,4,3497,3163,2021-11-12 09:41:25
193627,124837,4,3461,3162,2021-11-12 09:46:23
193701,124902,0,3549,3160,2021-11-12 09:51:21
193705,124902,4,3554,3160,2021-11-12 09:56:29
193707,124902,4,3565,3162,2021-11-12 10:01:28
193707,124902,4,3572,3163,2021-11-12 10:06:26
193708,124902,4,3569,3164,2021-11-12 10:11:24
193720,124902,4,3585,3164,2021-11-12 10:16:22
193752,124902,4,3570,3160,2021-11-12 10:21:31
193758,124902,4,3596,3156,2021-11-12 10:26:29
193763,124902,4,3598,3164,2021-11-12 10:31:27
193764,124902,4,3616,3163,2021-11-12 10:36:25
193765,124902,4,3617,3163,2021-11-12 10:41:24
193766,124902,4,3621,3158,2021-11-12 10:46:32
193771,124902,4,3617,3164,2021-11-12 10:51:30
193772,124902,4,3622,3161,2021-11-12 10:56:28
193778,124902,4,3626,3160,2021-11-12 11:01:27
193836,124913,4,3589,3159,2021-11-12 11:06:25
193887,124937,4,3624,3163,2021-11-12 11:11:33
193915,124937,4,3611,3163,2021-11-12 11:16:31
193930,124937,4,3622,3163,2021-11-12 11:21:30
193938,124937,4,3624,3157,2021-11-12 11:26:28
193943,124937,4,3635,3160,2021-11-12 11:31:26
193946,124937,4,3648,3164,2021-11-12 11:36:34
193946,124937,4,3635,3161,2021-11-12 11:41:33
193952,124937,4,3644,3161,2021-11-12 11:46:31
193960,124937,4,3666,3161,2021-11-12 11:51:29
193997,124937,4,3653,3161,2021-11-12 11:56:27
194001,124937,4,3666,3162,2021-11-12 12:01:36
194055,124960,0,3678,3159,2021-11-12 12:06:34
194110,124986,4,3653,3166,2021-11-12 12:11:32
194124,124986,4,3640,3162,2021-11-12 12:16:30
194147,124986,4,3569,3162,2021-11-12 12:21:29
194286,125037,0,3518,3161,2021-11-12 12:26:37
194334,125037,4,3547,3166,2021-11-12 12:31:35
194346,125037,4,3536,3162,2021-11-12 12:36:33
194397,125037,4,3521,3161,2021-11-12 12:41:32
194419,125037,4,3559,3161,2021-11-12 12:46:30
194433,125037,4,3559,3160,2021-11-12 12:51:38
194490,125037,4,3534,3161,2021-11-12 12:56:37
194499,125037,4,3540,3159,2021-11-12 13:01:35
194512,125037,4,3554,3157,2021-11-12 13:06:33
194558,125037,4,3567,3159,2021-11-12 13:11:32
194618,125037,4,3565,3162,2021-11-12 13:16:40
194704,125060,4,3565,3159,2021-11-12 13:21:39
194728,125060,4,3524,3160,2021-11-12 13:26:37
194809,125080,0,3498,3159,2021-11-12 13:31:36
195045,125177,0,3439,3161,2021-11-12 13:36:34
195290,125269,0,3427,3161,2021-11-12 13:41:32
195534,125399,0,3469,3156,2021-11-12 13:46:41
195794,125598,0,3543,3152,2021-11-12 13:51:39
196005,125677,0,3529,3159,2021-11-12 13:56:38
196042,125677,4,3544,3159,2021-11-12 14:01:36
196076,125677,4,3541,3156,2021-11-12 14:06:45
196150,125687,4,3540,3155,2021-11-12 14:11:43
196247,125726,4,3594,3160,2021-11-12 14:16:41
196412,125801,0,3450,3162,2021-11-12 14:21:40
196461,125801,4,3475,3163,2021-11-12 14:26:38
196463,125801,4,3504,3159,2021-11-12 14:31:46
196471,125801,4,3525,3162,2021-11-12 14:36:45
196484,125801,4,3528,3163,2021-11-12 14:41:43
196491,125801,4,3538,3157,2021-11-12 14:46:41
196507,125801,4,3534,3160,2021-11-12 14:51:39
196549,125801,4,3452,3162,2021-11-12 14:56:48
196552,125801,4,3442,3164,2021-11-12 15:01:46
196598,125801,4,3452,3161,2021-11-12 15:06:44
196706,125829,4,3399,3161,2021-11-12 15:11:42
196722,125829,4,3400,3161,2021-11-12 15:16:41
196722,125829,4,3388,3162,2021-11-12 15:21:49
196754,125829,4,3376,3165,2021-11-12 15:26:47
196833,125871,4,3425,3163,2021-11-12 15:31:36
196899,125893,4,3411,3162,2021-11-12 15:36:44
196916,125893,4,3424,3164,2021-11-12 15:41:42
196966,125904,4,3444,3158,2021-11-12 15:46:30
197042,125920,4,3413,3163,2021-11-12 15:51:49
197042,125920,4,3461,3163,2021-11-12 15:56:47
197043,125920,4,3490,3164,2021-11-12 16:01:45
197072,125920,4,3492,3163,2021-11-12 16:06:43
197090,125920,4,3481,3160,2021-11-12 16:11:52
197149,125920,4,3437,3162,2021-11-12 16:16:50
197165,125920,4,3424,3163,2021-11-12 16:21:48
197173,125920,4,3379,3163,2021-11-12 16:26:46
197214,125920,4,3379,3162,2021-11-12 16:31:45
197220,125920,4,3384,3159,2021-11-12 16:36:53
197239,125920,4,3391,3163,2021-11-12 16:41:51
197252,125920,4,3411,3162,2021-11-12 16:46:50
197310,125939,4,3432,3164,2021-11-12 16:51:48
197360,125939,4,3368,3165,2021-11-12 16:56:46
197363,125939,4,3370,3162,2021-11-12 17:01:34
197380,125939,4,3366,3162,2021-11-12 17:06:53
197397,125939,4,3359,3160,2021-11-12 17:11:51
197402,125939,4,3374,3161,2021-11-12 17:16:49
197443,125939,4,3347,3164,2021-11-12 17:21:48
197509,125949,4,3371,3161,2021-11-12 17:26:56
197511,125949,4,3402,3162,2021-11-12 17:31:54
197512,125949,4,3417,3163,2021-11-12 17:36:52
197512,125949,4,3386,3165,2021-11-12 17:41:51
197517,125949,4,3372,3162,2021-11-12 17:46:49
197519,125949,4,3400,3163,2021-11-12 17:51:57
197519,125949,4,3397,3161,2021-11-12 17:56:55
197519,125949,4,3405,3162,2021-11-12 18:01:54
197524,125949,4,3406,3164,2021-11-12 18:06:52
197527,125949,4,3407,3162,2021-11-12 18:11:50
197634,125961,4,3309,3166,2021-11-12 18:16:59
197883,126099,0,3270,3163,2021-11-12 18:21:57
198106,126167,0,3273,3164,2021-11-12 18:26:55
198346,126312,0,3301,3159,2021-11-12 18:31:53
198567,126411,0,3307,3155,2021-11-12 18:36:53
198753,126457,4,3315,3160,2021-11-12 18:41:52
198847,126528,4,3337,3161,2021-11-12 18:47:11
198883,126528,4,3360,3163,2021-11-12 18:52:00
198904,126528,4,3382,3163,2021-11-12 18:56:59
198905,126528,4,3396,3160,2021-11-12 19:01:58
198913,126528,4,3411,3163,2021-11-12 19:06:57
198986,126547,4,3345,3162,2021-11-12 19:12:05
198997,126547,4,3341,3162,2021-11-12 19:17:04
199002,126547,4,3322,3162,2021-11-12 19:22:03
199012,126547,4,3384,3161,2021-11-12 19:27:02
199021,126547,4,3432,3161,2021-11-12 19:32:01
199021,126547,4,3477,3160,2021-11-12 19:37:10
199021,126547,4,3510,3162,2021-11-12 19:42:09
199021,126547,4,3522,3160,2021-11-12 19:47:07
199022,126547,4,3514,3161,2021-11-12 19:52:06
199050,126547,4,3517,3164,2021-11-12 19:57:05
199087,126547,4,3574,3160,2021-11-12 20:02:14
199089,126547,4,3570,3161,2021-11-12 20:07:13
199089,126547,4,3594,3157,2021-11-12 20:12:12
199089,126547,4,3615,3161,2021-11-12 20:17:10
199090,126547,4,3640,3155,2021-11-12 20:22:09
199097,126547,4,3635,3157,2021-11-12 20:27:18
199098,126547,4,3639,3157,2021-11-12 20:32:17
199098,126547,4,3661,3159,2021-11-12 20:37:26
199128,126547,4,3607,3158,2021-11-12 20:42:14
199163,126567,4,3572,3158,2021-11-12 20:47:13
199165,126567,4,3574,3159,2021-11-12 20:52:22
199167,126567,4,3587,3161,2021-11-12 20:57:21
199170,126567,4,3601,3158,2021-11-12 21:02:20
199172,126567,4,3633,3159,2021-11-12 21:07:19
199176,126567,4,3619,3160,2021-11-12 21:12:17
199178,126567,4,3640,3162,2021-11-12 21:17:26
199185,126567,4,3653,3160,2021-11-12 21:22:25
199191,126567,4,3667,3162,2021-11-12 21:27:24
199201,126567,4,3691,3161,2021-11-12 21:32:23
199268,126567,4,3609,3162,2021-11-12 21:37:22
199272,126567,4,3594,3161,2021-11-12 21:42:30
199377,126611,0,3563,3159,2021-11-12 21:47:29
199392,126611,4,3545,3161,2021-11-12 21:52:28
199394,126611,4,3529,3160,2021-11-12 21:57:27
199412,126611,4,3557,3164,2021-11-12 22:02:36
199412,126611,4,3574,3159,2021-11-12 22:07:35
199412,126611,4,3572,3163,2021-11-12 22:12:33
199417,126611,4,3576,3161,2021-11-12 22:17:32
199421,126611,4,3570,3162,2021-11-12 22:22:31
199427,126611,4,3552,3166,2021-11-12 22:27:30
199443,126611,4,3556,3161,2021-11-12 22:32:39
199447,126611,4,3565,3160,2021-11-12 22:37:38
199450,126611,4,3574,3161,2021-11-12 22:42:37
199450,126611,4,3574,3162,2021-11-12 22:47:35
199451,126611,4,3570,3159,2021-11-12 22:52:24
199454,126611,4,3557,3156,2021-11-12 22:57:43
199466,126611,4,3565,3159,2021-11-12 23:02:42
199472,126611,4,3580,3165,2021-11-12 23:07:41
199473,126611,4,3569,3162,2021-11-12 23:12:40
199473,126611,4,3559,3164,2021-11-12 23:17:38
199479,126611,4,3558,3158,2021-11-12 23:22:47
199480,126611,4,3557,3158,2021-11-12 23:27:46
199482,126611,4,3557,3162,2021-11-12 23:32:45
199482,126611,4,3557,3159,2021-11-12 23:37:44
199490,126611,4,3565,3160,2021-11-12 23:42:43
199491,126611,4,3570,3160,2021-11-12 23:47:42
199491,126611,4,3567,3162,2021-11-12 23:52:50
199499,126611,4,3563,3158,2021-11-12 23:57:49
199530,126611,4,3567,3163,2021-11-13 00:02:48
199532,126611,4,3570,3159,2021-11-13 00:07:47
199532,126611,4,3574,3158,2021-11-13 00:12:56
199532,126611,4,3567,3157,2021-11-13 00:17:55
199538,126611,4,3567,3162,2021-11-13 00:22:53
199547,126611,4,3548,3159,2021-11-13 00:27:52
199551,126611,4,3529,3163,2021-11-13 00:32:51
199553,126611,4,3547,3162,2021-11-13 00:38:00
199567,126611,4,3548,3158,2021-11-13 00:42:59
199622,126625,4,3527,3162,2021-11-13 00:47:58
199643,126625,4,3589,3164,2021-11-13 00:52:56
199644,126625,4,3576,3161,2021-11-13 00:57:55
199646,126625,4,3580,3164,2021-11-13 01:03:04
199648,126625,4,3576,3162,2021-11-13 01:08:03
199652,126625,4,3536,3159,2021-11-13 01:13:02
199652,126625,4,3550,3159,2021-11-13 01:18:01
199652,126625,4,3543,3158,2021-11-13 01:23:00
199654,126625,4,3538,3163,2021-11-13 01:28:08
199657,126625,4,3531,3164,2021-11-13 01:33:07
199664,126625,4,3538,3161,2021-11-13 01:38:06
199671,126625,4,3518,3161,2021-11-13 01:43:05
199710,126646,0,3511,3164,2021-11-13 01:48:04
199715,126646,4,3511,3161,2021-11-13 01:53:13
199722,126646,4,3524,3159,2021-11-13 01:58:12
199731,126646,4,3536,3163,2021-11-13 02:03:00
199783,126646,4,3486,3162,2021-11-13 02:08:09
199814,126646,4,3438,3162,2021-11-13 02:13:08
199817,126646,4,3578,3161,2021-11-13 02:18:17
199821,126646,4,3617,3160,2021-11-13 02:23:16
199846,126646,4,3600,3160,2021-11-13 02:28:15
199887,126646,4,3495,3160,2021-11-13 02:33:13
199901,126646,4,3522,3161,2021-11-13 02:38:12
199901,126646,4,3520,3162,2021-11-13 02:43:36
199901,126646,4,3523,3158,2021-11-13 02:48:35
199901,126646,4,3531,3161,2021-11-13 02:53:34
199921,126646,4,3529,3160,2021-11-13 02:58:32
199926,126646,4,3541,3160,2021-11-13 03:03:31
199929,126646,4,3545,3162,2021-11-13 03:08:40
199929,126646,4,3547,3160,2021-11-13 03:13:39
199937,126646,4,3581,3161,2021-11-13 03:18:38
199937,126646,4,3585,3162,2021-11-13 03:23:37
199937,126646,4,3572,3164,2021-11-13 03:28:36
199941,126646,4,3572,3160,2021-11-13 03:33:44
199956,126646,4,3578,3160,2021-11-13 03:38:43
199969,126646,4,3554,3159,2021-11-13 03:43:42
199969,126646,4,3592,3165,2021-11-13 03:48:41
199970,126646,4,3613,3161,2021-11-13 03:53:40
199971,126646,4,3603,3158,2021-11-13 03:58:48
199984,126646,4,3569,3164,2021-11-13 04:03:47
199988,126646,4,3556,3161,2021-11-13 04:08:46
199992,126646,4,3551,3162,2021-11-13 04:13:45
199993,126646,4,3545,3162,2021-11-13 04:18:44
199995,126646,4,3554,3162,2021-11-13 04:23:52
200017,126646,4,3538,3163,2021-11-13 04:28:51
200080,126657,4,3501,3166,2021-11-13 04:33:50
200084,126657,4,3492,3164,2021-11-13 04:38:49
200107,126657,4,3525,3162,2021-11-13 04:43:48
200116,126657,4,3452,3163,2021-11-13 04:48:57
200199,126657,4,3431,3164,2021-11-13 04:53:56
200202,126657,4,3479,3167,2021-11-13 04:58:54
200202,126657,4,3488,3165,2021-11-13 05:03:53
200218,126657,4,3474,3163,2021-11-13 05:08:52
200273,126667,4,3459,3163,2021-11-13 05:14:01
200297,126667,4,3433,3163,2021-11-13 05:19:00
200323,126667,4,3463,3161,2021-11-13 05:23:59
200330,126667,4,3469,3166,2021-11-13 05:28:58
200357,126667,4,3424,3161,2021-11-13 05:33:57
200556,126767,0,3407,3166,2021-11-13 05:39:05
200788,126866,0,3300,3164,2021-11-13 05:44:04
201047,127040,0,3349,3166,2021-11-13 05:49:03
201312,127270,0,3257,3167,2021-11-13 05:54:02
201559,127447,0,3254,3160,2021-11-13 05:59:01
201715,127489,4,3247,3161,2021-11-13 06:04:10
201842,127518,4,3344,3166,2021-11-13 06:09:09
201970,127564,4,3372,3162,2021-11-13 06:14:08
202022,127564,4,3294,3160,2021-11-13 06:18:57
202079,127576,0,3258,3164,2021-11-13 06:24:05
202079,127576,4,3283,3164,2021-11-13 06:29:14
202112,127586,4,3289,3164,2021-11-13 06:34:15
202186,127610,0,3284,3160,2021-11-13 06:39:13
202311,127704,4,3309,3161,2021-11-13 06:44:11
202377,127704,4,3333,3162,2021-11-13 06:49:10
202475,127704,4,3264,3162,2021-11-13 06:54:18
202501,127704,4,3339,3164,2021-11-13 06:59:16
202533,127704,4,3402,3162,2021-11-13 07:04:14
202562,127704,4,3396,3159,2021-11-13 07:09:13
202635,127704,4,3393,3164,2021-11-13 07:14:11
202695,127704,4,3373,3164,2021-11-13 07:19:19
202720,127704,4,3339,3160,2021-11-13 07:24:17
202814,127704,4,3254,3162,2021-11-13 07:29:16
202846,127704,4,3283,3161,2021-11-13 07:34:14
202901,127736,0,3315,3159,2021-11-13 07:39:12
202906,127736,4,3350,3161,2021-11-13 07:44:20
202906,127736,4,3375,3159,2021-11-13 07:49:19
202906,127736,4,3391,3158,2021-11-13 07:54:17
202909,127736,4,3421,3163,2021-11-13 07:59:15
202949,127757,4,3481,3163,2021-11-13 08:04:14
202954,127757,4,3525,3163,2021-11-13 08:09:22
202988,127757,4,3465,3161,2021-11-13 08:14:20
203047,127772,4,3570,3162,2021-11-13 08:19:18
203198,127847,4,3495,3159,2021-11-13 08:24:17
203265,127847,4,3486,3162,2021-11-13 08:29:15
203272,127847,4,3482,3159,2021-11-13 08:34:23
203276,127847,4,3475,3157,2021-11-13 08:39:21
203291,127847,4,3469,3160,2021-11-13 08:44:20
203311,127847,4,3464,3158,2021-11-13 08:49:18
203317,127847,4,3523,3159,2021-11-13 08:54:16
203344,127847,4,3559,3160,2021-11-13 08:59:24
203344,127847,4,3574,3158,2021-11-13 09:04:22
203370,127847,4,3570,3157,2021-11-13 09:09:21
203388,127847,4,3604,3152,2021-11-13 09:14:19
203481,127916,0,3540,3160,2021-11-13 09:19:17
203522,127916,4,3574,3156,2021-11-13 09:24:25
203575,127932,0,3559,3160,2021-11-13 09:29:24
203702,128018,4,3574,3161,2021-11-13 09:34:22
203747,128018,4,3561,3158,2021-11-13 09:39:20
203794,128018,4,3624,3159,2021-11-13 09:44:18
203832,128018,4,3628,3158,2021-11-13 09:49:27
203865,128029,4,3563,3159,2021-11-13 09:54:25
203898,128029,4,3594,3156,2021-11-13 09:59:23
203944,128029,4,3631,3158,2021-11-13 10:04:21
203946,128029,4,3567,3158,2021-11-13 10:09:20
203956,128029,4,3531,3160,2021-11-13 10:14:28
203969,128029,4,3509,3158,2021-11-13 10:19:26
203998,128029,4,3556,3162,2021-11-13 10:24:25
204013,128029,4,3533,3165,2021-11-13 10:29:23
204016,128029,4,3529,3157,2021-11-13 10:34:21
204031,128029,4,3538,3156,2021-11-13 10:39:29
204058,128039,4,3547,3160,2021-11-13 10:44:28
204069,128039,4,3561,3160,2021-11-13 10:49:26
204070,128039,4,3537,3153,2021-11-13 10:54:24
204087,128039,4,3546,3157,2021-11-13 10:59:22
204089,128039,4,3538,3160,2021-11-13 11:04:31
204089,128039,4,3535,3156,2021-11-13 11:09:29
204093,128039,4,3538,3159,2021-11-13 11:14:27
204115,128039,4,3476,3159,2021-11-13 11:19:25
204116,128039,4,3479,3160,2021-11-13 11:24:24
204116,128039,4,3488,3160,2021-11-13 11:29:32
204122,128039,4,3481,3160,2021-11-13 11:34:30
204155,128039,4,3500,3157,2021-11-13 11:39:28
204155,128039,4,3500,3157,2021-11-13 11:39:28
204162,128039,4,3554,3157,2021-11-13 11:44:27
204163,128039,4,3556,3162,2021-11-13 11:49:25
204163,128039,4,3556,3155,2021-11-13 11:54:33
204170,128039,4,3532,3158,2021-11-13 11:59:31
204183,128039,4,3563,3157,2021-11-13 12:04:30
204188,128039,4,3567,3158,2021-11-13 12:09:18
204197,128039,4,3561,3159,2021-11-13 12:14:26
204228,128039,4,3545,3159,2021-11-13 12:19:35
204251,128039,4,3547,3159,2021-11-13 12:24:33
204253,128039,4,3548,3158,2021-11-13 12:29:31
204284,128039,4,3539,3157,2021-11-13 12:34:29
204292,128039,4,3569,3156,2021-11-13 12:39:28
204325,128039,4,3530,3157,2021-11-13 12:44:36
204431,128096,4,3502,3161,2021-11-13 12:49:34
204514,128106,4,3507,3157,2021-11-13 12:54:33
204541,128106,4,3539,3159,2021-11-13 12:59:31
204582,128106,4,3486,3156,2021-11-13 13:04:29
204730,128198,0,3570,3158,2021-11-13 13:09:38
204875,128277,0,3434,3160,2021-11-13 13:14:36
204938,128295,4,3445,3159,2021-11-13 13:19:34
204951,128295,4,3500,3154,2021-11-13 13:24:33
204992,128307,4,3561,3158,2021-11-13 13:29:31
205015,128307,4,3585,3153,2021-11-13 13:34:40
205165,128357,0,3561,3158,2021-11-13 13:39:38
205411,128500,0,3502,3161,2021-11-13 13:44:37
205662,128674,0,3559,3157,2021-11-13 13:49:35
205886,128786,0,3640,3155,2021-11-13 13:54:34
206055,128851,0,3601,3157,2021-11-13 13:59:43
206074,128851,4,3628,3151,2021-11-13 14:04:41
206147,128851,4,3572,3158,2021-11-13 14:09:40
206213,128863,4,3534,3163,2021-11-13 14:14:38
206318,128910,4,3486,3160,2021-11-13 14:19:36
