运动量,活跃时长,活跃状态,温度,电压,时间
295744,212436,0,3628,3161,2021-11-11 19:19:11
295745,212436,4,3640,3162,2021-11-11 19:24:14
295745,212436,4,3633,3161,2021-11-11 19:29:06
295777,212436,4,3635,3159,2021-11-11 19:34:08
295810,212436,4,3607,3164,2021-11-11 19:39:12
295821,212436,4,3569,3162,2021-11-11 19:44:13
295831,212436,4,3580,3158,2021-11-11 19:49:15
295837,212436,4,3599,3161,2021-11-11 19:54:07
295846,212436,4,3626,3160,2021-11-11 19:59:09
295850,212436,4,3609,3162,2021-11-11 20:04:12
295856,212436,4,3603,3159,2021-11-11 20:09:14
295856,212436,4,3599,3159,2021-11-11 20:14:16
295856,212436,4,3603,3159,2021-11-11 20:19:09
295857,212436,4,3601,3162,2021-11-11 20:24:11
295859,212436,4,3613,3159,2021-11-11 20:31:44
295864,212436,4,3610,3159,2021-11-11 20:36:47
295906,212436,4,3615,3160,2021-11-11 20:41:39
295936,212447,4,3651,3161,2021-11-11 20:46:41
295936,212447,4,3682,3161,2021-11-11 20:51:43
295936,212447,4,3683,3160,2021-11-11 20:56:46
295941,212447,4,3692,3160,2021-11-11 21:01:48
295944,212447,4,3689,3158,2021-11-11 21:06:40
295945,212447,4,3696,3161,2021-11-11 21:11:43
296036,212472,4,3672,3163,2021-11-11 21:16:45
296041,212472,4,3657,3159,2021-11-11 21:21:47
296067,212486,4,3650,3162,2021-11-11 21:26:49
296077,212486,4,3642,3162,2021-11-11 21:31:42
296081,212486,4,3635,3163,2021-11-11 21:36:44
296088,212486,4,3639,3160,2021-11-11 21:41:46
296088,212486,4,3640,3158,2021-11-11 21:46:48
296088,212486,4,3639,3161,2021-11-11 21:51:51
296106,212486,4,3633,3161,2021-11-11 21:56:43
296148,212486,4,3609,3162,2021-11-11 22:01:45
296167,212486,4,3610,3162,2021-11-11 22:06:47
296194,212486,4,3594,3161,2021-11-11 22:11:50
296205,212486,4,3561,3162,2021-11-11 22:16:52
296205,212486,4,3576,3163,2021-11-11 22:21:44
296208,212486,4,3587,3160,2021-11-11 22:26:46
296210,212486,4,3596,3160,2021-11-11 22:31:49
296211,212486,4,3603,3162,2021-11-11 22:36:51
296211,212486,4,3590,3161,2021-11-11 22:41:53
296245,212486,4,3592,3162,2021-11-11 22:46:45
296254,212486,4,3601,3162,2021-11-11 22:51:48
296254,212486,4,3592,3161,2021-11-11 22:56:50
296268,212486,4,3597,3160,2021-11-11 23:01:52
296281,212486,4,3590,3162,2021-11-11 23:06:54
296293,212486,4,3594,3162,2021-11-11 23:11:47
296354,212486,4,3600,3162,2021-11-11 23:16:49
296382,212486,4,3607,3163,2021-11-11 23:21:51
296388,212486,4,3607,3159,2021-11-11 23:27:34
296405,212486,4,3619,3162,2021-11-11 23:34:27
296409,212486,4,3608,3156,2021-11-11 23:39:19
296409,212486,4,3599,3161,2021-11-11 23:44:21
296451,212486,4,3603,3164,2021-11-11 23:49:24
296510,212486,4,3592,3161,2021-11-11 23:54:26
296726,212642,0,3570,3157,2021-11-11 23:59:28
296982,212827,0,3616,3161,2021-11-12 00:04:20
297243,213026,0,3611,3161,2021-11-12 00:09:23
297498,213219,0,3589,3162,2021-11-12 00:14:25
297672,213310,0,3590,3158,2021-11-12 00:19:27
297676,213310,4,3615,3160,2021-11-12 00:24:29
297677,213310,4,3642,3160,2021-11-12 00:29:22
297727,213310,4,3644,3162,2021-11-12 00:34:24
297739,213310,4,3694,3160,2021-11-12 00:39:26
297765,213310,4,3716,3160,2021-11-12 00:44:49
297779,213310,4,3734,3164,2021-11-12 00:49:31
297781,213310,4,3745,3160,2021-11-12 00:54:33
297785,213310,4,3756,3160,2021-11-12 00:59:25
297789,213310,4,3758,3163,2021-11-12 01:04:28
297789,213310,4,3758,3158,2021-11-12 01:09:30
297789,213310,4,3760,3160,2021-11-12 01:14:32
297789,213310,4,3760,3159,2021-11-12 01:19:35
297789,213310,4,3760,3160,2021-11-12 01:24:27
297801,213310,4,3745,3158,2021-11-12 01:29:29
297806,213310,4,3736,3160,2021-11-12 01:34:42
297817,213310,4,3729,3162,2021-11-12 01:40:44
297826,213310,4,3732,3162,2021-11-12 01:47:07
297826,213310,4,3736,3163,2021-11-12 01:51:59
297826,213310,4,3725,3163,2021-11-12 01:57:52
297826,213310,4,3727,3163,2021-11-12 02:03:55
297828,213310,4,3709,3168,2021-11-12 02:09:58
297838,213310,4,3700,3163,2021-11-12 02:14:40
297844,213310,4,3694,3164,2021-11-12 02:19:32
297866,213310,4,3705,3163,2021-11-12 02:24:34
297866,213310,4,3682,3162,2021-11-12 02:29:37
297881,213310,4,3663,3165,2021-11-12 02:34:39
297881,213310,4,3653,3164,2021-11-12 02:39:41
297930,213310,4,3626,3163,2021-11-12 02:44:44
297935,213310,4,3640,3163,2021-11-12 02:49:36
297944,213310,4,3646,3163,2021-11-12 02:54:38
297951,213310,4,3646,3163,2021-11-12 02:59:40
297991,213310,4,3631,3164,2021-11-12 03:04:43
298011,213310,4,3619,3164,2021-11-12 03:09:45
298021,213310,4,3631,3162,2021-11-12 03:14:39
298033,213310,4,3614,3163,2021-11-12 03:19:42
298033,213310,4,3615,3163,2021-11-12 03:24:45
298043,213310,4,3626,3161,2021-11-12 03:29:48
298093,213310,4,3589,3160,2021-11-12 03:34:40
298111,213310,4,3596,3162,2021-11-12 03:39:43
298111,213310,4,3590,3162,2021-11-12 03:44:46
298118,213310,4,3601,3162,2021-11-12 03:49:49
298125,213310,4,3599,3162,2021-11-12 03:54:52
298139,213310,4,3594,3162,2021-11-12 03:59:45
298225,213321,0,3511,3160,2021-11-12 04:04:48
298443,213450,0,3534,3162,2021-11-12 04:09:51
298551,213525,4,3543,3161,2021-11-12 04:14:54
298559,213525,4,3551,3159,2021-11-12 04:19:56
298563,213525,4,3553,3165,2021-11-12 04:24:49
298577,213525,4,3536,3160,2021-11-12 04:29:52
298647,213538,4,3550,3160,2021-11-12 04:34:55
298679,213538,4,3563,3160,2021-11-12 04:39:58
298693,213538,4,3569,3163,2021-11-12 04:45:01
298709,213538,4,3574,3162,2021-11-12 04:49:54
298721,213538,4,3569,3159,2021-11-12 04:54:57
298934,213688,0,3523,3159,2021-11-12 05:00:10
299224,213978,0,3534,3161,2021-11-12 05:05:02
299525,214278,0,3547,3159,2021-11-12 05:10:05
299814,214568,0,3552,3159,2021-11-12 05:14:58
300113,214867,0,3572,3159,2021-11-12 05:20:01
300412,215166,0,3563,3163,2021-11-12 05:25:04
300683,215428,0,3556,3159,2021-11-12 05:30:07
300944,215651,0,3531,3162,2021-11-12 05:35:10
301190,215881,0,3547,3161,2021-11-12 05:40:02
301363,215997,0,3520,3160,2021-11-12 05:45:05
301591,216198,0,3490,3162,2021-11-12 05:50:08
301801,216314,0,3486,3161,2021-11-12 05:55:11
301933,216336,4,3488,3161,2021-11-12 06:00:14
302022,216362,4,3484,3160,2021-11-12 06:05:07
302096,216400,0,3480,3161,2021-11-12 06:10:10
302102,216400,4,3413,3160,2021-11-12 06:15:13
302268,216511,0,3542,3161,2021-11-12 06:20:16
302465,216657,0,3534,3161,2021-11-12 06:25:19
302559,216657,4,3513,3162,2021-11-12 06:30:11
302666,216667,4,3479,3162,2021-11-12 06:35:14
302730,216678,4,3463,3164,2021-11-12 06:40:17
302736,216678,4,3451,3160,2021-11-12 06:45:20
302880,216720,0,3513,3160,2021-11-12 06:50:23
302951,216720,4,3514,3157,2021-11-12 06:55:16
303008,216730,4,3522,3161,2021-11-12 07:00:19
303035,216730,4,3529,3158,2021-11-12 07:05:21
303090,216771,4,3529,3159,2021-11-12 07:10:24
303118,216771,4,3532,3158,2021-11-12 07:15:27
303122,216771,4,3559,3160,2021-11-12 07:20:20
303149,216771,4,3581,3164,2021-11-12 07:25:23
303170,216771,4,3561,3158,2021-11-12 07:30:26
303174,216771,4,3569,3162,2021-11-12 07:35:29
303175,216771,4,3552,3162,2021-11-12 07:40:32
303179,216771,4,3561,3164,2021-11-12 07:45:24
303186,216771,4,3552,3160,2021-11-12 07:50:27
303191,216771,4,3550,3163,2021-11-12 07:55:30
303200,216771,4,3543,3160,2021-11-12 08:00:33
303224,216771,4,3500,3166,2021-11-12 08:05:36
303290,216791,0,3496,3163,2021-11-12 08:10:29
303292,216791,4,3495,3163,2021-11-12 08:15:32
303293,216791,4,3525,3160,2021-11-12 08:20:35
303313,216809,4,3587,3162,2021-11-12 08:25:38
303327,216809,4,3596,3159,2021-11-12 08:30:41
303327,216809,4,3610,3159,2021-11-12 08:35:33
303333,216809,4,3596,3158,2021-11-12 08:40:36
303335,216809,4,3590,3161,2021-11-12 08:45:39
303348,216809,4,3599,3162,2021-11-12 08:50:42
303351,216809,4,3615,3160,2021-11-12 08:55:45
303379,216819,4,3611,3158,2021-11-12 09:00:38
303441,216819,4,3639,3160,2021-11-12 09:05:41
303460,216819,4,3624,3161,2021-11-12 09:10:44
303542,216830,4,3621,3160,2021-11-12 09:15:47
303638,216854,0,3587,3159,2021-11-12 09:20:50
303841,217023,0,3547,3161,2021-11-12 09:25:42
303898,217042,0,3550,3159,2021-11-12 09:30:45
303920,217042,4,3559,3158,2021-11-12 09:35:48
303999,217042,4,3570,3160,2021-11-12 09:40:51
304072,217059,4,3570,3161,2021-11-12 09:46:04
304091,217059,4,3557,3161,2021-11-12 09:50:47
304150,217059,4,3559,3159,2021-11-12 09:55:50
304197,217059,4,3589,3160,2021-11-12 10:00:53
304222,217059,4,3563,3158,2021-11-12 10:05:56
304230,217059,4,3585,3159,2021-11-12 10:10:59
304311,217069,4,3560,3163,2021-11-12 10:15:51
304374,217093,4,3574,3161,2021-11-12 10:20:54
304375,217093,4,3581,3163,2021-11-12 10:25:57
304377,217093,4,3576,3160,2021-11-12 10:31:00
304386,217093,4,3576,3162,2021-11-12 10:36:03
304401,217093,4,3587,3160,2021-11-12 10:41:06
304412,217093,4,3572,3161,2021-11-12 10:45:59
304460,217093,4,3524,3161,2021-11-12 10:51:02
304622,217175,0,3502,3164,2021-11-12 10:56:05
304632,217175,4,3521,3161,2021-11-12 11:01:08
304675,217201,4,3525,3159,2021-11-12 11:06:00
304684,217201,4,3529,3163,2021-11-12 11:11:03
304767,217201,4,3500,3158,2021-11-12 11:16:06
304932,217278,0,3511,3159,2021-11-12 11:21:09
305014,217304,4,3557,3157,2021-11-12 11:26:12
305021,217304,4,3550,3160,2021-11-12 11:31:05
305048,217304,4,3559,3159,2021-11-12 11:36:08
305233,217403,0,3549,3159,2021-11-12 11:41:11
305271,217416,4,3549,3158,2021-11-12 11:46:14
305321,217416,4,3552,3161,2021-11-12 11:51:17
305433,217461,4,3601,3158,2021-11-12 11:56:09
305578,217565,0,3590,3161,2021-11-12 12:01:12
305674,217629,4,3567,3160,2021-11-12 12:06:15
305734,217629,4,3570,3160,2021-11-12 12:11:18
305831,217629,4,3563,3161,2021-11-12 12:16:21
306061,217812,0,3559,3162,2021-11-12 12:21:24
306187,217842,4,3554,3161,2021-11-12 12:26:17
306244,217862,4,3559,3158,2021-11-12 12:31:20
306291,217862,4,3578,3163,2021-11-12 12:36:23
306333,217882,4,3578,3156,2021-11-12 12:41:26
306365,217882,4,3576,3161,2021-11-12 12:46:18
306445,217908,0,3570,3162,2021-11-12 12:51:21
306651,218022,0,3547,3161,2021-11-12 12:56:24
306812,218100,0,3522,3161,2021-11-12 13:01:27
306955,218196,0,3534,3163,2021-11-12 13:06:30
307024,218216,4,3542,3162,2021-11-12 13:11:23
307047,218216,4,3544,3161,2021-11-12 13:16:26
307056,218216,4,3540,3163,2021-11-12 13:21:29
307071,218216,4,3542,3162,2021-11-12 13:26:32
307336,218477,0,3461,3161,2021-11-12 13:31:34
307625,218766,0,3495,3160,2021-11-12 13:36:27
307925,219066,0,3497,3162,2021-11-12 13:41:30
308224,219365,0,3563,3161,2021-11-12 13:46:33
308519,219653,0,3590,3162,2021-11-12 13:51:36
308828,219946,0,3624,3162,2021-11-12 13:56:59
309195,220272,0,3558,3160,2021-11-12 14:04:03
309492,220576,0,3580,3162,2021-11-12 14:09:06
309765,220815,0,3609,3161,2021-11-12 14:14:09
309921,220869,0,3561,3161,2021-11-12 14:19:12
310188,221083,0,3542,3161,2021-11-12 14:24:15
310442,221260,0,3556,3159,2021-11-12 14:29:08
310586,221371,0,3574,3160,2021-11-12 14:34:10
310752,221448,0,3565,3162,2021-11-12 14:39:13
310938,221529,4,3574,3161,2021-11-12 14:44:16
311092,221564,4,3559,3162,2021-11-12 14:49:19
311275,221628,0,3552,3161,2021-11-12 14:54:12
311371,221703,4,3559,3162,2021-11-12 14:59:15
311406,221703,4,3567,3162,2021-11-12 15:04:18
311470,221728,4,3596,3159,2021-11-12 15:09:21
311534,221728,4,3572,3160,2021-11-12 15:14:24
311539,221728,4,3580,3161,2021-11-12 15:19:16
311555,221728,4,3569,3158,2021-11-12 15:24:19
311638,221766,4,3589,3161,2021-11-12 15:29:21
311673,221766,4,3590,3159,2021-11-12 15:34:22
311678,221766,4,3578,3159,2021-11-12 15:39:24
311704,221766,4,3574,3162,2021-11-12 15:44:25
311871,221847,0,3570,3159,2021-11-12 15:49:26
312037,221977,0,3565,3160,2021-11-12 15:54:28
312045,221977,4,3563,3157,2021-11-12 15:59:29
312072,221977,4,3557,3160,2021-11-12 16:04:31
312107,221977,4,3563,3162,2021-11-12 16:09:42
312142,221977,4,3511,3161,2021-11-12 16:14:34
312142,221977,4,3518,3162,2021-11-12 16:19:35
312238,221977,4,3493,3160,2021-11-12 16:24:36
312354,222047,4,3527,3161,2021-11-12 16:29:38
312413,222047,4,3527,3163,2021-11-12 16:34:39
312431,222047,4,3518,3160,2021-11-12 16:39:41
312434,222047,4,3516,3161,2021-11-12 16:44:42
312471,222071,0,3502,3159,2021-11-12 16:49:44
312714,222263,0,3513,3158,2021-11-12 16:54:45
312767,222273,4,3507,3161,2021-11-12 16:59:46
312774,222273,4,3523,3160,2021-11-12 17:04:48
312815,222273,4,3529,3158,2021-11-12 17:09:49
312833,222273,4,3540,3157,2021-11-12 17:14:51
312890,222273,4,3518,3158,2021-11-12 17:19:52
312898,222273,4,3520,3160,2021-11-12 17:24:53
312934,222273,4,3534,3158,2021-11-12 17:29:55
312976,222273,4,3525,3164,2021-11-12 17:34:56
313102,222348,4,3527,3159,2021-11-12 17:39:58
313194,222383,0,3525,3157,2021-11-12 17:44:59
313231,222409,4,3522,3161,2021-11-12 17:50:01
313232,222409,4,3511,3158,2021-11-12 17:55:02
313235,222409,4,3505,3155,2021-11-12 18:00:03
313365,222459,0,3504,3160,2021-11-12 18:05:05
313371,222459,4,3509,3161,2021-11-12 18:10:06
313527,222612,0,3456,3158,2021-11-12 18:15:08
313827,222912,0,3450,3159,2021-11-12 18:20:09
314128,223212,0,3476,3161,2021-11-12 18:25:11
314426,223511,0,3486,3159,2021-11-12 18:30:12
314725,223810,0,3484,3159,2021-11-12 18:35:13
315016,224100,0,3538,3158,2021-11-12 18:40:15
315213,224277,0,3543,3161,2021-11-12 18:45:16
315497,224539,0,3557,3160,2021-11-12 18:50:28
315734,224716,0,3552,3159,2021-11-12 18:55:19
316003,224928,0,3559,3159,2021-11-12 19:00:21
316277,225155,0,3554,3157,2021-11-12 19:05:22
316549,225379,0,3561,3160,2021-11-12 19:10:23
316626,225424,4,3610,3158,2021-11-12 19:15:25
316626,225424,4,3628,3160,2021-11-12 19:20:26
316646,225440,0,3637,3157,2021-11-12 19:25:28
316725,225455,4,3587,3158,2021-11-12 19:30:29
316731,225455,4,3600,3155,2021-11-12 19:35:31
316738,225455,4,3610,3157,2021-11-12 19:40:32
316741,225455,4,3612,3160,2021-11-12 19:45:33
316742,225455,4,3619,3161,2021-11-12 19:50:35
316772,225455,4,3615,3160,2021-11-12 19:55:36
316788,225455,4,3611,3157,2021-11-12 20:00:38
316820,225455,4,3633,3156,2021-11-12 20:05:39
316820,225455,4,3646,3160,2021-11-12 20:10:41
316869,225467,0,3622,3157,2021-11-12 20:15:42
316875,225467,4,3680,3158,2021-11-12 20:20:44
316877,225467,4,3691,3159,2021-11-12 20:25:45
316877,225467,4,3709,3163,2021-11-12 20:30:47
316878,225467,4,3709,3162,2021-11-12 20:35:48
316879,225467,4,3709,3159,2021-11-12 20:40:49
316880,225467,4,3703,3160,2021-11-12 20:45:51
316882,225467,4,3707,3158,2021-11-12 20:50:52
316882,225467,4,3700,3161,2021-11-12 20:55:54
316891,225467,4,3689,3164,2021-11-12 21:00:55
316893,225467,4,3691,3159,2021-11-12 21:06:27
316901,225467,4,3675,3158,2021-11-12 21:13:49
316905,225467,4,3651,3159,2021-11-12 21:18:30
316905,225467,4,3655,3162,2021-11-12 21:23:32
316907,225467,4,3653,3161,2021-11-12 21:28:43
316911,225467,4,3672,3164,2021-11-12 21:33:35
316911,225467,4,3675,3161,2021-11-12 21:38:36
316918,225467,4,3668,3159,2021-11-12 21:43:38
316919,225467,4,3694,3160,2021-11-12 21:48:39
316925,225467,4,3666,3160,2021-11-12 21:53:51
316925,225467,4,3651,3162,2021-11-12 21:58:42
316936,225467,4,3672,3160,2021-11-12 22:03:44
316950,225467,4,3648,3162,2021-11-12 22:08:45
316954,225467,4,3633,3161,2021-11-12 22:13:47
316956,225467,4,3624,3161,2021-11-12 22:18:48
316971,225467,4,3664,3161,2021-11-12 22:23:49
316980,225467,4,3682,3161,2021-11-12 22:28:51
316986,225467,4,3705,3158,2021-11-12 22:33:52
317016,225467,4,3714,3160,2021-11-12 22:39:04
317030,225467,4,3691,3161,2021-11-12 22:43:55
317042,225467,4,3687,3160,2021-11-12 22:49:07
317043,225467,4,3707,3160,2021-11-12 22:54:08
317043,225467,4,3709,3157,2021-11-12 22:58:59
317051,225467,4,3711,3158,2021-11-12 23:04:11
317073,225467,4,3718,3162,2021-11-12 23:09:02
317078,225467,4,3709,3163,2021-11-12 23:14:04
317092,225467,4,3723,3160,2021-11-12 23:19:05
317092,225467,4,3718,3158,2021-11-12 23:24:07
317103,225467,4,3714,3162,2021-11-12 23:29:08
317104,225467,4,3709,3161,2021-11-12 23:34:10
317106,225467,4,3718,3163,2021-11-12 23:39:11
317107,225467,4,3716,3161,2021-11-12 23:44:13
317117,225467,4,3720,3163,2021-11-12 23:49:14
317117,225467,4,3705,3161,2021-11-12 23:54:15
317126,225467,4,3705,3160,2021-11-12 23:59:17
317140,225467,4,3714,3163,2021-11-13 00:04:38
317146,225467,4,3718,3163,2021-11-13 00:09:30
317146,225467,4,3714,3162,2021-11-13 00:14:21
317163,225467,4,3711,3160,2021-11-13 00:19:33
317163,225467,4,3718,3162,2021-11-13 00:24:54
317163,225467,4,3721,3162,2021-11-13 00:29:46
317173,225467,4,3714,3159,2021-11-13 00:34:27
317174,225467,4,3707,3162,2021-11-13 00:39:29
317188,225467,4,3701,3164,2021-11-13 00:44:30
317220,225479,4,3696,3160,2021-11-13 00:49:32
317228,225479,4,3698,3163,2021-11-13 00:54:33
317228,225479,4,3700,3163,2021-11-13 00:59:34
317230,225479,4,3698,3162,2021-11-13 01:04:36
317255,225489,4,3689,3161,2021-11-13 01:09:37
317256,225489,4,3692,3161,2021-11-13 01:14:39
317263,225489,4,3700,3160,2021-11-13 01:19:40
317264,225489,4,3694,3163,2021-11-13 01:24:42
317275,225489,4,3689,3163,2021-11-13 01:30:13
317284,225489,4,3689,3162,2021-11-13 01:37:15
317291,225489,4,3691,3161,2021-11-13 01:42:17
317421,225543,0,3635,3163,2021-11-13 01:47:18
317486,225579,4,3622,3162,2021-11-13 01:52:20
317495,225579,4,3637,3162,2021-11-13 01:57:21
317524,225579,4,3637,3162,2021-11-13 02:02:23
317532,225579,4,3624,3163,2021-11-13 02:07:24
317539,225579,4,3631,3162,2021-11-13 02:12:26
317557,225579,4,3607,3157,2021-11-13 02:17:27
317579,225579,4,3594,3162,2021-11-13 02:22:28
317689,225606,4,3556,3161,2021-11-13 02:27:30
317714,225621,4,3612,3161,2021-11-13 02:32:31
317738,225638,0,3606,3156,2021-11-13 02:37:33
317755,225638,4,3626,3161,2021-11-13 02:42:49
317764,225638,4,3617,3159,2021-11-13 02:47:51
317773,225638,4,3630,3159,2021-11-13 02:52:52
317773,225638,4,3626,3160,2021-11-13 02:57:54
317791,225638,4,3612,3159,2021-11-13 03:02:55
317841,225638,4,3558,3161,2021-11-13 03:07:56
317984,225700,0,3531,3161,2021-11-13 03:12:58
318153,225769,0,3522,3165,2021-11-13 03:17:59
318181,225789,4,3518,3158,2021-11-13 03:23:01
318195,225789,4,3521,3156,2021-11-13 03:28:03
318209,225789,4,3538,3159,2021-11-13 03:33:05
318246,225802,4,3603,3160,2021-11-13 03:38:06
318246,225802,4,3621,3159,2021-11-13 03:43:07
318251,225802,4,3631,3159,2021-11-13 03:48:08
318251,225802,4,3672,3162,2021-11-13 03:53:09
318251,225802,4,3666,3164,2021-11-13 03:58:10
318323,225827,4,3675,3160,2021-11-13 04:03:12
318325,225827,4,3655,3161,2021-11-13 04:08:13
318327,225827,4,3657,3163,2021-11-13 04:13:14
318332,225827,4,3667,3162,2021-11-13 04:18:15
318337,225827,4,3689,3159,2021-11-13 04:23:16
318337,225827,4,3691,3157,2021-11-13 04:28:17
318338,225827,4,3691,3160,2021-11-13 04:33:19
318342,225827,4,3680,3159,2021-11-13 04:38:20
318344,225827,4,3670,3161,2021-11-13 04:43:21
318377,225842,0,3666,3162,2021-11-13 04:48:22
318442,225853,4,3651,3164,2021-11-13 04:53:23
318460,225853,4,3642,3161,2021-11-13 04:58:24
318464,225853,4,3630,3160,2021-11-13 05:03:25
318466,225853,4,3630,3158,2021-11-13 05:08:27
318467,225853,4,3628,3161,2021-11-13 05:13:28
318469,225853,4,3624,3161,2021-11-13 05:18:29
318531,225864,4,3610,3160,2021-11-13 05:23:30
318606,225879,4,3610,3161,2021-11-13 05:28:31
318771,226008,0,3563,3163,2021-11-13 05:33:32
319071,226308,0,3482,3158,2021-11-13 05:38:33
319370,226607,0,3521,3159,2021-11-13 05:43:35
319670,226907,0,3543,3161,2021-11-13 05:48:36
319970,227206,0,3570,3162,2021-11-13 05:53:37
320266,227500,0,3585,3160,2021-11-13 05:58:38
320548,227773,0,3572,3160,2021-11-13 06:03:39
320837,228057,0,3563,3161,2021-11-13 06:08:40
321077,228276,0,3531,3159,2021-11-13 06:13:42
321331,228498,0,3476,3158,2021-11-13 06:18:43
321497,228600,0,3468,3161,2021-11-13 06:23:44
321701,228752,0,3447,3162,2021-11-13 06:28:45
321904,228855,0,3493,3159,2021-11-13 06:33:46
322104,228933,0,3516,3160,2021-11-13 06:38:47
322370,229169,0,3517,3161,2021-11-13 06:43:48
322609,229372,0,3495,3161,2021-11-13 06:48:49
322810,229525,0,3490,3162,2021-11-13 06:53:50
322989,229631,0,3502,3158,2021-11-13 06:58:52
323193,229673,4,3502,3161,2021-11-13 07:03:53
323375,229748,0,3502,3161,2021-11-13 07:08:54
323489,229786,0,3468,3159,2021-11-13 07:13:55
323608,229843,4,3459,3157,2021-11-13 07:18:56
323811,229956,0,3467,3160,2021-11-13 07:23:57
324021,230055,0,3461,3160,2021-11-13 07:28:58
324275,230258,0,3452,3161,2021-11-13 07:34:00
324443,230330,0,3490,3159,2021-11-13 07:39:01
324492,230342,4,3508,3161,2021-11-13 07:44:02
324525,230342,4,3493,3158,2021-11-13 07:49:03
324640,230367,0,3495,3162,2021-11-13 07:54:04
324682,230381,4,3498,3157,2021-11-13 07:59:05
324792,230422,0,3493,3160,2021-11-13 08:04:16
324824,230422,4,3549,3158,2021-11-13 08:09:07
324907,230456,0,3479,3161,2021-11-13 08:14:09
325043,230510,4,3507,3159,2021-11-13 08:19:10
325114,230510,4,3550,3161,2021-11-13 08:24:11
325150,230510,4,3559,3160,2021-11-13 08:29:12
325163,230510,4,3583,3161,2021-11-13 08:34:13
325198,230510,4,3583,3158,2021-11-13 08:39:14
325203,230510,4,3585,3158,2021-11-13 08:44:15
325242,230532,0,3585,3160,2021-11-13 08:49:17
325247,230532,4,3570,3161,2021-11-13 08:54:18
325261,230532,4,3572,3157,2021-11-13 08:59:19
325262,230532,4,3574,3157,2021-11-13 09:04:20
325281,230532,4,3576,3157,2021-11-13 09:09:21
325334,230553,0,3507,3161,2021-11-13 09:14:22
325339,230553,4,3499,3157,2021-11-13 09:19:23
325347,230553,4,3504,3156,2021-11-13 09:24:24
325363,230553,4,3531,3158,2021-11-13 09:29:36
325373,230553,4,3536,3159,2021-11-13 09:34:27
325375,230553,4,3550,3156,2021-11-13 09:39:28
325393,230553,4,3592,3158,2021-11-13 09:44:29
325410,230553,4,3590,3158,2021-11-13 09:49:30
325411,230553,4,3588,3157,2021-11-13 09:54:31
325411,230553,4,3587,3157,2021-11-13 09:59:33
325503,230595,0,3525,3159,2021-11-13 10:04:34
325599,230595,4,3502,3156,2021-11-13 10:09:35
325608,230595,4,3536,3156,2021-11-13 10:14:36
325756,230683,0,3554,3159,2021-11-13 10:19:37
325921,230810,0,3531,3162,2021-11-13 10:24:38
326018,230901,4,3563,3162,2021-11-13 10:29:39
326042,230922,4,3532,3160,2021-11-13 10:34:41
326105,230922,4,3567,3159,2021-11-13 10:39:42
326129,230922,4,3541,3159,2021-11-13 10:44:43
326142,230922,4,3495,3157,2021-11-13 10:49:44
326243,230950,0,3507,3159,2021-11-13 10:54:45
326470,231141,0,3504,3161,2021-11-13 10:59:46
326550,231198,4,3532,3158,2021-11-13 11:04:47
326562,231198,4,3527,3159,2021-11-13 11:09:49
326585,231198,4,3541,3156,2021-11-13 11:14:50
326631,231227,0,3552,3158,2021-11-13 11:19:51
326692,231238,4,3563,3159,2021-11-13 11:24:52
326804,231295,4,3531,3157,2021-11-13 11:29:53
326867,231320,0,3516,3161,2021-11-13 11:34:54
327080,231497,0,3497,3159,2021-11-13 11:39:55
327247,231550,0,3472,3161,2021-11-13 11:44:57
327369,231604,0,3472,3158,2021-11-13 11:49:58
327401,231604,4,3472,3160,2021-11-13 11:54:59
327419,231604,4,3477,3161,2021-11-13 12:00:00
327419,231604,4,3477,3161,2021-11-13 12:00:00
327441,231604,4,3485,3165,2021-11-13 12:05:01
327502,231615,4,3481,3159,2021-11-13 12:10:02
327522,231615,4,3473,3161,2021-11-13 12:15:03
327613,231657,0,3589,3164,2021-11-13 12:20:05
327705,231687,0,3589,3158,2021-11-13 12:25:06
327717,231687,4,3587,3163,2021-11-13 12:30:17
327761,231687,4,3581,3162,2021-11-13 12:35:08
327829,231700,4,3572,3160,2021-11-13 12:40:19
327910,231753,0,3574,3159,2021-11-13 12:45:10
328128,231875,0,3547,3162,2021-11-13 12:50:12
328337,232003,0,3543,3161,2021-11-13 12:55:13
328503,232107,0,3536,3160,2021-11-13 13:00:14
328710,232246,0,3436,3159,2021-11-13 13:05:15
328904,232358,0,3407,3159,2021-11-13 13:10:16
328984,232383,4,3420,3157,2021-11-13 13:15:17
328990,232383,4,3475,3160,2021-11-13 13:20:18
328997,232383,4,3471,3157,2021-11-13 13:25:20
329070,232398,4,3465,3159,2021-11-13 13:30:21
329176,232476,0,3468,3160,2021-11-13 13:35:22
329476,232776,0,3450,3158,2021-11-13 13:40:23
329785,233086,0,3454,3161,2021-11-13 13:45:34
330075,233376,0,3516,3159,2021-11-13 13:50:25
330376,233676,0,3515,3161,2021-11-13 13:55:27
330651,233942,0,3495,3161,2021-11-13 14:00:28
330949,234235,0,3552,3161,2021-11-13 14:05:29
331145,234351,0,3522,3158,2021-11-13 14:10:40
331423,234607,0,3505,3156,2021-11-13 14:15:31
331636,234714,0,3507,3158,2021-11-13 14:20:42
331878,234905,0,3482,3160,2021-11-13 14:25:33
332124,235081,0,3467,3159,2021-11-13 14:30:34
332284,235192,0,3527,3158,2021-11-13 14:35:36
332469,235337,0,3511,3155,2021-11-13 14:40:37
