运动量,活跃时长,活跃状态,温度,电压,时间
198441,119676,4,3745,3159,2021-11-11 19:37:51
198573,119742,4,3730,3160,2021-11-11 19:42:52
198577,119742,4,3790,3157,2021-11-11 19:47:52
198583,119742,4,3829,3158,2021-11-11 19:52:52
198589,119742,4,3847,3157,2021-11-11 19:57:53
198596,119742,4,3852,3161,2021-11-11 20:03:03
198597,119742,4,3803,3160,2021-11-11 20:07:53
198602,119742,4,3781,3159,2021-11-11 20:12:54
198624,119742,4,3789,3160,2021-11-11 20:17:54
198627,119742,4,3825,3162,2021-11-11 20:22:54
198627,119742,4,3841,3160,2021-11-11 20:27:55
198627,119742,4,3859,3161,2021-11-11 20:32:55
198630,119742,4,3834,3159,2021-11-11 20:37:55
198641,119742,4,3785,3161,2021-11-11 20:42:56
198645,119742,4,3782,3160,2021-11-11 20:47:56
198649,119742,4,3816,3158,2021-11-11 20:52:56
198649,119742,4,3832,3161,2021-11-11 20:57:57
198653,119742,4,3849,3159,2021-11-11 21:02:57
198680,119742,4,3800,3162,2021-11-11 21:08:07
198706,119742,4,3781,3160,2021-11-11 21:12:57
198710,119742,4,3774,3161,2021-11-11 21:17:58
198710,119742,4,3760,3162,2021-11-11 21:22:58
198716,119742,4,3756,3158,2021-11-11 21:27:58
198721,119742,4,3752,3157,2021-11-11 21:32:59
198722,119742,4,3747,3161,2021-11-11 21:37:59
198732,119742,4,3752,3162,2021-11-11 21:42:59
198738,119742,4,3743,3161,2021-11-11 21:48:00
198743,119742,4,3741,3163,2021-11-11 21:53:00
198744,119742,4,3740,3157,2021-11-11 21:58:00
198763,119742,4,3750,3159,2021-11-11 22:03:00
198791,119742,4,3754,3159,2021-11-11 22:08:01
198794,119742,4,3754,3160,2021-11-11 22:13:01
198797,119742,4,3752,3160,2021-11-11 22:18:01
198797,119742,4,3750,3160,2021-11-11 22:23:02
198815,119742,4,3749,3161,2021-11-11 22:28:02
198826,119742,4,3758,3158,2021-11-11 22:33:02
198851,119742,4,3756,3162,2021-11-11 22:38:03
198896,119742,4,3785,3159,2021-11-11 22:43:03
198907,119742,4,3783,3161,2021-11-11 22:48:03
198910,119742,4,3780,3162,2021-11-11 22:53:04
198910,119742,4,3767,3159,2021-11-11 22:58:04
198910,119742,4,3767,3159,2021-11-11 23:03:04
198910,119742,4,3761,3159,2021-11-11 23:08:05
198912,119742,4,3765,3161,2021-11-11 23:13:05
198965,119776,0,3769,3158,2021-11-11 23:18:05
198981,119776,4,3767,3162,2021-11-11 23:23:05
198989,119776,4,3765,3157,2021-11-11 23:28:06
198990,119776,4,3760,3156,2021-11-11 23:33:06
198999,119776,4,3762,3158,2021-11-11 23:38:06
199006,119776,4,3760,3159,2021-11-11 23:43:17
199007,119776,4,3752,3159,2021-11-11 23:48:09
199040,119776,4,3758,3161,2021-11-11 23:53:10
199110,119776,4,3758,3155,2021-11-11 23:58:11
199139,119776,4,3750,3159,2021-11-12 00:03:12
199139,119776,4,3758,3160,2021-11-12 00:08:12
199141,119776,4,3760,3156,2021-11-12 00:13:13
199146,119776,4,3756,3158,2021-11-12 00:18:14
199146,119776,4,3750,3162,2021-11-12 00:23:15
199148,119776,4,3747,3155,2021-11-12 00:28:16
199155,119776,4,3752,3164,2021-11-12 00:33:27
199187,119776,4,3754,3158,2021-11-12 00:38:18
199197,119776,4,3750,3161,2021-11-12 00:43:19
199197,119776,4,3743,3156,2021-11-12 00:48:19
199197,119776,4,3735,3158,2021-11-12 00:53:20
199201,119776,4,3735,3155,2021-11-12 00:58:21
199201,119776,4,3740,3159,2021-11-12 01:03:22
199203,119776,4,3734,3163,2021-11-12 01:08:23
199203,119776,4,3745,3158,2021-11-12 01:13:24
199215,119776,4,3740,3160,2021-11-12 01:18:25
199219,119776,4,3740,3162,2021-11-12 01:23:26
199234,119776,4,3740,3158,2021-11-12 01:28:26
199269,119776,4,3740,3161,2021-11-12 01:33:27
199297,119776,4,3738,3159,2021-11-12 01:38:28
199297,119776,4,3740,3158,2021-11-12 01:43:29
199297,119776,4,3735,3155,2021-11-12 01:48:30
199297,119776,4,3729,3155,2021-11-12 01:53:31
199300,119776,4,3727,3161,2021-11-12 01:58:32
199301,119776,4,3730,3158,2021-11-12 02:03:33
199313,119776,4,3727,3159,2021-11-12 02:08:34
199350,119776,4,3735,3156,2021-11-12 02:13:34
199382,119776,4,3741,3157,2021-11-12 02:18:35
199403,119776,4,3729,3159,2021-11-12 02:23:36
199404,119776,4,3741,3158,2021-11-12 02:28:37
199418,119776,4,3741,3160,2021-11-12 02:33:38
199423,119776,4,3762,3159,2021-11-12 02:38:39
199440,119776,4,3758,3161,2021-11-12 02:43:40
199443,119776,4,3758,3161,2021-11-12 02:48:40
199452,119776,4,3760,3158,2021-11-12 02:53:41
199464,119776,4,3747,3159,2021-11-12 02:58:42
199480,119776,4,3743,3163,2021-11-12 03:03:43
199502,119786,4,3743,3162,2021-11-12 03:08:44
199528,119796,4,3736,3158,2021-11-12 03:13:55
199550,119796,4,3730,3158,2021-11-12 03:18:46
199556,119796,4,3729,3160,2021-11-12 03:23:57
199569,119796,4,3723,3158,2021-11-12 03:29:08
199584,119796,4,3725,3157,2021-11-12 03:33:58
199586,119796,4,3720,3155,2021-11-12 03:38:49
199592,119796,4,3719,3158,2021-11-12 03:43:50
199595,119796,4,3721,3158,2021-11-12 03:54:22
199630,119796,4,3709,3157,2021-11-12 04:01:33
199799,119838,0,3687,3158,2021-11-12 04:06:24
199917,119877,4,3687,3159,2021-11-12 04:11:25
200071,119937,0,3692,3157,2021-11-12 04:16:26
200117,119967,4,3650,3156,2021-11-12 04:21:27
200168,119967,4,3680,3160,2021-11-12 04:26:28
200214,119977,4,3718,3157,2021-11-12 04:31:29
200341,120026,0,3700,3160,2021-11-12 04:36:29
200442,120052,0,3692,3159,2021-11-12 04:41:30
200607,120158,0,3700,3160,2021-11-12 04:46:31
200632,120158,4,3700,3159,2021-11-12 04:51:32
200693,120168,0,3705,3162,2021-11-12 04:56:33
200926,120381,0,3707,3160,2021-11-12 05:01:34
201225,120681,0,3694,3158,2021-11-12 05:06:35
201526,120981,0,3682,3161,2021-11-12 05:11:36
201821,121277,0,3682,3157,2021-11-12 05:16:37
202098,121541,0,3680,3158,2021-11-12 05:21:37
202180,121563,0,3672,3155,2021-11-12 05:26:38
202373,121695,0,3660,3160,2021-11-12 05:31:39
202522,121789,0,3683,3158,2021-11-12 05:36:40
202552,121799,4,3689,3155,2021-11-12 05:41:41
202681,121882,0,3682,3160,2021-11-12 05:46:42
202793,121941,4,3670,3160,2021-11-12 05:51:53
202862,121994,0,3667,3156,2021-11-12 05:56:54
202892,121994,4,3689,3158,2021-11-12 06:01:44
202965,122014,0,3687,3156,2021-11-12 06:06:45
203046,122025,4,3705,3159,2021-11-12 06:11:46
203145,122036,4,3705,3158,2021-11-12 06:16:47
203212,122095,0,3712,3155,2021-11-12 06:21:48
203253,122095,4,3707,3158,2021-11-12 06:26:49
203266,122095,4,3723,3156,2021-11-12 06:31:50
203284,122095,4,3729,3160,2021-11-12 06:36:51
203292,122095,4,3737,3156,2021-11-12 06:41:51
203307,122095,4,3730,3156,2021-11-12 06:46:52
203392,122141,0,3720,3161,2021-11-12 06:52:03
203512,122223,0,3683,3159,2021-11-12 06:56:54
203550,122246,4,3637,3157,2021-11-12 07:01:55
203579,122246,4,3635,3158,2021-11-12 07:06:56
203618,122246,4,3644,3153,2021-11-12 07:11:57
203638,122246,4,3655,3156,2021-11-12 07:16:58
203644,122246,4,3660,3154,2021-11-12 07:21:59
203646,122246,4,3672,3155,2021-11-12 07:26:59
203660,122246,4,3672,3151,2021-11-12 07:32:00
203663,122246,4,3668,3159,2021-11-12 07:37:01
203663,122246,4,3670,3154,2021-11-12 07:42:02
203663,122246,4,3672,3158,2021-11-12 07:47:03
203664,122246,4,3672,3158,2021-11-12 07:52:04
203679,122246,4,3682,3160,2021-11-12 07:57:05
203679,122246,4,3678,3155,2021-11-12 08:02:06
203713,122246,4,3672,3157,2021-11-12 08:07:16
203792,122269,4,3667,3155,2021-11-12 08:12:07
203908,122315,0,3630,3154,2021-11-12 08:17:08
204054,122315,4,3668,3156,2021-11-12 08:22:09
204110,122315,4,3730,3160,2021-11-12 08:27:10
204144,122315,4,3769,3158,2021-11-12 08:32:11
204145,122315,4,3769,3156,2021-11-12 08:37:12
204151,122315,4,3760,3156,2021-11-12 08:42:13
204210,122326,4,3772,3159,2021-11-12 08:47:13
204249,122326,4,3776,3159,2021-11-12 08:52:14
204249,122326,4,3776,3159,2021-11-12 08:57:15
204249,122326,4,3760,3156,2021-11-12 09:02:16
204250,122326,4,3758,3159,2021-11-12 09:07:17
204257,122326,4,3756,3158,2021-11-12 09:12:18
204265,122326,4,3765,3158,2021-11-12 09:17:19
204267,122326,4,3761,3159,2021-11-12 09:22:20
204267,122326,4,3761,3159,2021-11-12 09:27:21
204272,122326,4,3752,3163,2021-11-12 09:32:21
204289,122326,4,3769,3159,2021-11-12 09:37:22
204302,122326,4,3756,3160,2021-11-12 09:42:23
204315,122326,4,3762,3157,2021-11-12 09:47:24
204321,122326,4,3750,3160,2021-11-12 09:52:25
204341,122326,4,3756,3161,2021-11-12 09:57:26
204346,122326,4,3758,3159,2021-11-12 10:02:27
204350,122326,4,3762,3159,2021-11-12 10:07:28
204366,122326,4,3752,3159,2021-11-12 10:12:28
204377,122326,4,3747,3160,2021-11-12 10:17:29
204400,122326,4,3758,3158,2021-11-12 10:22:40
204409,122326,4,3750,3157,2021-11-12 10:27:31
204410,122326,4,3752,3159,2021-11-12 10:32:32
204417,122326,4,3749,3157,2021-11-12 10:37:33
204417,122326,4,3752,3159,2021-11-12 10:42:34
204417,122326,4,3754,3156,2021-11-12 10:47:35
204444,122326,4,3749,3160,2021-11-12 10:52:36
204444,122326,4,3750,3161,2021-11-12 10:57:36
204458,122326,4,3754,3161,2021-11-12 11:02:37
204483,122326,4,3758,3158,2021-11-12 11:07:38
204487,122326,4,3760,3159,2021-11-12 11:12:39
204488,122326,4,3756,3157,2021-11-12 11:17:40
204488,122326,4,3749,3154,2021-11-12 11:22:41
204489,122326,4,3741,3160,2021-11-12 11:27:42
204492,122326,4,3743,3159,2021-11-12 11:32:43
204492,122326,4,3741,3161,2021-11-12 11:37:44
204498,122326,4,3740,3159,2021-11-12 11:42:44
204500,122326,4,3737,3156,2021-11-12 11:48:27
204609,122351,0,3723,3159,2021-11-12 11:55:18
204663,122389,0,3737,3155,2021-11-12 12:00:18
204683,122389,4,3750,3157,2021-11-12 12:05:19
204715,122400,0,3758,3158,2021-11-12 12:10:19
204746,122400,4,3758,3158,2021-11-12 12:15:20
204782,122400,4,3756,3161,2021-11-12 12:20:31
204887,122444,4,3736,3159,2021-11-12 12:25:41
205035,122533,0,3705,3158,2021-11-12 12:30:22
205087,122533,4,3692,3156,2021-11-12 12:35:22
205285,122683,0,3678,3159,2021-11-12 12:40:23
205351,122696,4,3696,3157,2021-11-12 12:45:23
205391,122696,4,3698,3156,2021-11-12 12:50:24
205450,122708,4,3734,3158,2021-11-12 12:55:25
205492,122708,4,3738,3156,2021-11-12 13:00:25
205515,122708,4,3748,3157,2021-11-12 13:05:26
205542,122708,4,3754,3157,2021-11-12 13:10:26
205556,122708,4,3749,3158,2021-11-12 13:15:27
205570,122708,4,3750,3157,2021-11-12 13:20:27
205651,122708,4,3745,3156,2021-11-12 13:25:28
205832,122844,0,3720,3158,2021-11-12 13:30:29
206130,123142,0,3701,3156,2021-11-12 13:35:29
206428,123440,0,3672,3158,2021-11-12 13:40:30
206727,123739,0,3640,3157,2021-11-12 13:45:30
207010,124001,0,3648,3156,2021-11-12 13:50:31
207230,124190,0,3630,3159,2021-11-12 13:55:31
207328,124206,4,3660,3157,2021-11-12 14:00:32
207551,124378,0,3672,3158,2021-11-12 14:05:43
207686,124409,0,3635,3154,2021-11-12 14:10:33
207852,124484,0,3663,3159,2021-11-12 14:15:34
207861,124484,4,3664,3160,2021-11-12 14:20:34
207937,124526,4,3657,3157,2021-11-12 14:25:35
207949,124526,4,3701,3158,2021-11-12 14:30:35
207965,124526,4,3711,3156,2021-11-12 14:35:46
208019,124526,4,3712,3158,2021-11-12 14:40:37
208076,124561,4,3710,3158,2021-11-12 14:45:37
208082,124561,4,3707,3158,2021-11-12 14:50:38
208085,124561,4,3709,3160,2021-11-12 14:55:38
208092,124561,4,3712,3159,2021-11-12 15:00:39
208204,124621,0,3707,3162,2021-11-12 15:05:40
208312,124689,0,3682,3158,2021-11-12 15:10:40
208410,124740,4,3664,3158,2021-11-12 15:15:41
208478,124755,0,3672,3157,2021-11-12 15:20:41
208489,124755,4,3675,3159,2021-11-12 15:25:42
208490,124755,4,3672,3157,2021-11-12 15:30:42
208515,124755,4,3672,3159,2021-11-12 15:35:43
208529,124755,4,3692,3157,2021-11-12 15:40:44
208529,124755,4,3709,3159,2021-11-12 15:45:44
208557,124755,4,3707,3155,2021-11-12 15:50:45
208657,124808,0,3680,3160,2021-11-12 15:55:45
208806,124902,0,3668,3156,2021-11-12 16:00:46
208836,124902,4,3660,3158,2021-11-12 16:05:46
208970,124960,0,3657,3154,2021-11-12 16:10:47
209153,125081,4,3691,3154,2021-11-12 16:15:48
209172,125081,4,3723,3156,2021-11-12 16:20:48
209178,125081,4,3725,3159,2021-11-12 16:25:49
209198,125081,4,3736,3158,2021-11-12 16:30:49
209206,125081,4,3794,3155,2021-11-12 16:35:50
209213,125081,4,3820,3161,2021-11-12 16:40:51
209221,125081,4,3816,3156,2021-11-12 16:45:51
209221,125081,4,3829,3158,2021-11-12 16:50:52
209247,125081,4,3836,3158,2021-11-12 16:55:52
209270,125081,4,3834,3160,2021-11-12 17:00:53
209280,125081,4,3829,3160,2021-11-12 17:05:54
209280,125081,4,3829,3157,2021-11-12 17:10:54
209283,125081,4,3829,3158,2021-11-12 17:15:55
209360,125081,4,3814,3161,2021-11-12 17:20:55
209498,125130,0,3712,3157,2021-11-12 17:26:06
209544,125141,4,3651,3157,2021-11-12 17:30:56
209545,125141,4,3663,3160,2021-11-12 17:35:57
209547,125141,4,3667,3159,2021-11-12 17:40:58
209569,125152,4,3680,3160,2021-11-12 17:45:58
209604,125152,4,3691,3157,2021-11-12 17:50:59
209658,125162,4,3687,3158,2021-11-12 17:55:59
209799,125200,0,3666,3159,2021-11-12 18:01:00
209845,125220,4,3664,3155,2021-11-12 18:06:00
209845,125220,4,3683,3158,2021-11-12 18:11:01
210060,125431,0,3672,3160,2021-11-12 18:16:02
210341,125699,0,3653,3157,2021-11-12 18:21:02
210636,125994,0,3646,3156,2021-11-12 18:26:03
210927,126285,0,3651,3156,2021-11-12 18:31:03
211116,126408,0,3653,3156,2021-11-12 18:36:04
211166,126428,0,3655,3157,2021-11-12 18:41:04
211236,126463,4,3663,3160,2021-11-12 18:46:05
211252,126463,4,3661,3157,2021-11-12 18:51:06
211264,126463,4,3670,3156,2021-11-12 18:56:06
211266,126463,4,3675,3158,2021-11-12 19:01:07
211266,126463,4,3680,3155,2021-11-12 19:06:07
211268,126463,4,3691,3158,2021-11-12 19:11:08
211268,126463,4,3687,3157,2021-11-12 19:16:08
211272,126463,4,3692,3158,2021-11-12 19:21:09
211301,126463,4,3701,3159,2021-11-12 19:26:09
211319,126463,4,3710,3160,2021-11-12 19:31:10
211325,126463,4,3720,3153,2021-11-12 19:36:41
211338,126463,4,3727,3159,2021-11-12 19:43:41
211369,126463,4,3727,3155,2021-11-12 19:48:42
211371,126463,4,3720,3155,2021-11-12 19:53:43
211386,126463,4,3718,3156,2021-11-12 19:58:43
211401,126463,4,3727,3158,2021-11-12 20:03:44
211402,126463,4,3729,3158,2021-11-12 20:08:44
211415,126463,4,3720,3157,2021-11-12 20:13:45
211418,126463,4,3738,3156,2021-11-12 20:18:45
211428,126463,4,3751,3158,2021-11-12 20:23:46
211437,126463,4,3750,3156,2021-11-12 20:28:46
211441,126463,4,3743,3158,2021-11-12 20:33:47
211448,126463,4,3750,3158,2021-11-12 20:38:48
211495,126463,4,3749,3158,2021-11-12 20:43:48
211516,126463,4,3741,3157,2021-11-12 20:48:49
211521,126463,4,3743,3160,2021-11-12 20:53:49
211554,126463,4,3749,3159,2021-11-12 20:58:50
211604,126474,4,3741,3157,2021-11-12 21:03:50
211617,126474,4,3749,3156,2021-11-12 21:08:51
211618,126474,4,3749,3155,2021-11-12 21:13:51
211620,126474,4,3750,3159,2021-11-12 21:18:52
211626,126474,4,3757,3155,2021-11-12 21:23:53
211632,126474,4,3758,3158,2021-11-12 21:28:53
211738,126511,0,3746,3156,2021-11-12 21:33:54
211803,126559,4,3745,3159,2021-11-12 21:38:54
211803,126559,4,3730,3158,2021-11-12 21:43:55
211857,126571,4,3740,3156,2021-11-12 21:48:55
211883,126581,4,3752,3157,2021-11-12 21:53:56
211902,126581,4,3754,3160,2021-11-12 21:58:56
211924,126581,4,3758,3158,2021-11-12 22:03:57
211976,126581,4,3747,3156,2021-11-12 22:09:08
211978,126581,4,3741,3159,2021-11-12 22:13:58
212020,126593,4,3740,3159,2021-11-12 22:18:59
212113,126619,4,3718,3159,2021-11-12 22:23:59
212203,126643,4,3718,3157,2021-11-12 22:29:00
212227,126643,4,3805,3158,2021-11-12 22:34:50
212234,126643,4,3832,3157,2021-11-12 22:41:31
212237,126643,4,3851,3160,2021-11-12 22:46:32
212239,126643,4,3849,3158,2021-11-12 22:51:32
212252,126643,4,3840,3159,2021-11-12 22:56:33
212274,126643,4,3829,3157,2021-11-12 23:01:34
212276,126643,4,3800,3159,2021-11-12 23:06:34
212290,126643,4,3781,3161,2021-11-12 23:11:35
212294,126643,4,3769,3160,2021-11-12 23:16:35
212300,126643,4,3761,3158,2021-11-12 23:21:36
212302,126643,4,3760,3156,2021-11-12 23:26:36
212307,126643,4,3752,3159,2021-11-12 23:31:37
212327,126643,4,3752,3158,2021-11-12 23:36:38
212332,126643,4,3761,3156,2021-11-12 23:41:38
212339,126643,4,3756,3159,2021-11-12 23:46:39
212346,126643,4,3754,3159,2021-11-12 23:51:40
212368,126643,4,3737,3156,2021-11-12 23:56:39
212385,126643,4,3750,3158,2021-11-13 00:01:38
212424,126643,4,3761,3158,2021-11-13 00:06:47
212451,126643,4,3763,3159,2021-11-13 00:11:46
212459,126643,4,3760,3159,2021-11-13 00:16:45
212464,126643,4,3770,3160,2021-11-13 00:21:44
212464,126643,4,3769,3158,2021-11-13 00:26:44
212464,126643,4,3770,3159,2021-11-13 00:31:53
212464,126643,4,3776,3159,2021-11-13 00:36:52
212467,126643,4,3769,3164,2021-11-13 00:41:51
212497,126643,4,3765,3157,2021-11-13 00:46:50
212530,126643,4,3750,3158,2021-11-13 00:51:49
212531,126643,4,3741,3155,2021-11-13 00:56:58
212536,126643,4,3750,3159,2021-11-13 01:01:57
212537,126643,4,3750,3158,2021-11-13 01:06:56
212546,126643,4,3763,3157,2021-11-13 01:11:55
212564,126643,4,3754,3160,2021-11-13 01:16:54
212565,126643,4,3760,3159,2021-11-13 01:22:03
212567,126643,4,3778,3158,2021-11-13 01:27:03
212593,126643,4,3763,3160,2021-11-13 01:32:02
212608,126643,4,3743,3158,2021-11-13 01:37:01
212619,126643,4,3740,3160,2021-11-13 01:42:00
212719,126675,0,3718,3161,2021-11-13 01:47:09
212748,126675,4,3734,3159,2021-11-13 01:52:08
212763,126675,4,3752,3159,2021-11-13 01:57:07
212778,126675,4,3763,3159,2021-11-13 02:02:06
212787,126675,4,3769,3158,2021-11-13 02:07:05
212797,126675,4,3763,3161,2021-11-13 02:12:14
212831,126675,4,3770,3159,2021-11-13 02:17:14
212838,126675,4,3772,3158,2021-11-13 02:22:13
212852,126675,4,3778,3158,2021-11-13 02:27:12
212878,126675,4,3778,3160,2021-11-13 02:32:21
212887,126675,4,3774,3158,2021-11-13 02:37:20
212898,126675,4,3780,3159,2021-11-13 02:42:34
212911,126675,4,3774,3161,2021-11-13 02:47:33
212920,126675,4,3770,3161,2021-11-13 02:52:32
212928,126675,4,3770,3161,2021-11-13 02:57:31
212999,126687,4,3765,3161,2021-11-13 03:02:40
213097,126744,4,3701,3162,2021-11-13 03:07:39
213111,126744,4,3680,3160,2021-11-13 03:12:38
213118,126744,4,3664,3161,2021-11-13 03:17:48
213140,126744,4,3692,3161,2021-11-13 03:22:37
213172,126756,4,3692,3159,2021-11-13 03:27:46
213176,126756,4,3680,3159,2021-11-13 03:32:45
213180,126756,4,3672,3159,2021-11-13 03:37:44
213192,126756,4,3680,3158,2021-11-13 03:42:53
213224,126756,4,3672,3161,2021-11-13 03:47:42
213243,126756,4,3682,3158,2021-11-13 03:52:51
213246,126756,4,3703,3161,2021-11-13 03:57:50
213283,126756,4,3707,3159,2021-11-13 04:02:49
213339,126767,4,3678,3157,2021-11-13 04:07:48
213424,126829,4,3655,3162,2021-11-13 04:12:47
213446,126829,4,3660,3160,2021-11-13 04:17:56
213517,126840,4,3664,3159,2021-11-13 04:22:56
213565,126840,4,3668,3159,2021-11-13 04:27:55
213712,126922,0,3664,3161,2021-11-13 04:32:54
213820,126950,4,3663,3161,2021-11-13 04:37:53
213950,127052,0,3581,3156,2021-11-13 04:43:02
213959,127052,4,3615,3155,2021-11-13 04:48:01
214085,127086,0,3622,3157,2021-11-13 04:53:00
214128,127105,4,3642,3159,2021-11-13 04:57:59
214239,127158,0,3642,3158,2021-11-13 05:02:58
214245,127158,4,3646,3155,2021-11-13 05:08:07
214259,127158,4,3646,3158,2021-11-13 05:13:06
214353,127184,4,3666,3155,2021-11-13 05:18:05
214516,127270,0,3651,3158,2021-11-13 05:23:04
214641,127360,0,3637,3160,2021-11-13 05:28:03
214710,127371,4,3624,3158,2021-11-13 05:33:13
215009,127667,0,3637,3159,2021-11-13 05:38:12
215282,127925,0,3621,3157,2021-11-13 05:43:11
215580,128223,0,3633,3159,2021-11-13 05:48:10
215872,128512,0,3642,3157,2021-11-13 05:53:09
216099,128661,0,3624,3159,2021-11-13 05:58:18
216211,128687,4,3628,3155,2021-11-13 06:03:17
216405,128778,0,3642,3159,2021-11-13 06:08:16
216570,128914,0,3628,3159,2021-11-13 06:13:25
216632,128935,4,3672,3156,2021-11-13 06:18:14
216663,128935,4,3678,3160,2021-11-13 06:23:23
216746,128973,4,3675,3154,2021-11-13 06:28:23
216785,128986,4,3698,3158,2021-11-13 06:33:22
216843,128986,4,3685,3160,2021-11-13 06:38:21
216860,128986,4,3675,3158,2021-11-13 06:43:20
216882,128986,4,3682,3160,2021-11-13 06:48:29
216993,129033,4,3687,3158,2021-11-13 06:53:28
217107,129056,4,3694,3156,2021-11-13 06:58:27
217247,129115,4,3687,3157,2021-11-13 07:03:26
217341,129127,4,3670,3159,2021-11-13 07:08:25
217440,129156,4,3703,3159,2021-11-13 07:13:34
217503,129156,4,3680,3157,2021-11-13 07:18:43
217773,129403,0,3648,3158,2021-11-13 07:23:33
217868,129434,4,3640,3153,2021-11-13 07:28:32
218075,129599,0,3622,3158,2021-11-13 07:33:31
218140,129649,0,3622,3156,2021-11-13 07:38:40
218304,129760,0,3615,3155,2021-11-13 07:43:39
218524,129890,0,3600,3155,2021-11-13 07:48:38
218627,129919,0,3584,3156,2021-11-13 07:53:37
218828,130084,0,3624,3157,2021-11-13 07:58:46
218896,130084,4,3622,3155,2021-11-13 08:03:45
219112,130287,0,3628,3154,2021-11-13 08:08:44
219277,130371,0,3619,3157,2021-11-13 08:13:43
219291,130371,4,3630,3154,2021-11-13 08:18:42
219438,130497,0,3613,3157,2021-11-13 08:23:41
219438,130497,4,3606,3156,2021-11-13 08:28:51
219459,130508,4,3617,3155,2021-11-13 08:33:50
219515,130508,4,3651,3156,2021-11-13 08:38:49
219618,130526,4,3622,3154,2021-11-13 08:43:48
219676,130556,0,3596,3154,2021-11-13 08:48:47
219702,130556,4,3640,3154,2021-11-13 08:53:56
219704,130556,4,3659,3157,2021-11-13 08:59:05
219707,130556,4,3667,3157,2021-11-13 09:03:54
219715,130556,4,3675,3155,2021-11-13 09:08:53
219715,130556,4,3685,3157,2021-11-13 09:13:52
219718,130556,4,3672,3155,2021-11-13 09:19:01
219723,130556,4,3678,3158,2021-11-13 09:24:00
219724,130556,4,3678,3156,2021-11-13 09:28:59
219729,130556,4,3683,3158,2021-11-13 09:33:59
219754,130556,4,3691,3157,2021-11-13 09:38:58
219796,130582,4,3672,3157,2021-11-13 09:44:07
219811,130593,0,3663,3154,2021-11-13 09:49:06
219831,130593,4,3646,3154,2021-11-13 09:54:05
219840,130593,4,3666,3157,2021-11-13 09:59:04
219842,130593,4,3663,3156,2021-11-13 10:04:03
219854,130593,4,3653,3157,2021-11-13 10:09:12
219874,130593,4,3617,3156,2021-11-13 10:14:11
219897,130593,4,3659,3155,2021-11-13 10:19:10
219921,130593,4,3667,3156,2021-11-13 10:24:09
219973,130623,4,3664,3156,2021-11-13 10:29:08
220053,130648,0,3666,3160,2021-11-13 10:34:17
220116,130648,4,3663,3156,2021-11-13 10:39:16
220133,130648,4,3666,3154,2021-11-13 10:44:16
220138,130648,4,3672,3157,2021-11-13 10:49:15
220226,130673,4,3663,3158,2021-11-13 10:54:14
220287,130687,0,3672,3158,2021-11-13 10:59:23
220436,130754,0,3630,3156,2021-11-13 11:04:22
220472,130764,4,3635,3156,2021-11-13 11:09:21
220574,130832,4,3650,3158,2021-11-13 11:14:20
220607,130844,4,3655,3158,2021-11-13 11:19:19
220702,130915,4,3682,3158,2021-11-13 11:24:28
220774,130958,4,3698,3160,2021-11-13 11:29:27
220784,130958,4,3716,3155,2021-11-13 11:34:26
220808,130958,4,3732,3157,2021-11-13 11:39:25
220838,130958,4,3740,3156,2021-11-13 11:44:24
220847,130958,4,3741,3157,2021-11-13 11:49:26
220853,130958,4,3743,3157,2021-11-13 11:54:35
220856,130958,4,3749,3160,2021-11-13 11:59:35
220874,130958,4,3743,3159,2021-11-13 12:04:35
220907,130958,4,3741,3159,2021-11-13 12:09:34
220921,130958,4,3743,3160,2021-11-13 12:14:44
220921,130958,4,3743,3160,2021-11-13 12:14:44
220945,130958,4,3720,3159,2021-11-13 12:19:44
221019,130978,0,3738,3157,2021-11-13 12:24:44
221039,130978,4,3714,3158,2021-11-13 12:29:43
221084,130978,4,3709,3157,2021-11-13 12:34:53
221089,130978,4,3732,3158,2021-11-13 12:39:43
221092,130978,4,3741,3156,2021-11-13 12:44:52
221112,130978,4,3748,3156,2021-11-13 12:49:52
221156,130978,4,3747,3156,2021-11-13 12:54:52
221229,130978,4,3734,3157,2021-11-13 12:59:51
221248,130978,4,3714,3159,2021-11-13 13:04:51
221250,130978,4,3692,3155,2021-11-13 13:10:01
221260,130978,4,3703,3155,2021-11-13 13:15:00
221260,130978,4,3701,3156,2021-11-13 13:20:00
221269,130978,4,3696,3156,2021-11-13 13:25:00
221310,130990,4,3711,3156,2021-11-13 13:30:00
221393,131023,0,3707,3156,2021-11-13 13:35:09
221688,131318,0,3687,3158,2021-11-13 13:40:09
221972,131589,0,3653,3152,2021-11-13 13:45:09
222264,131875,0,3635,3159,2021-11-13 13:50:08
222546,132116,0,3630,3155,2021-11-13 13:55:38
222708,132196,0,3563,3156,2021-11-13 14:02:48
222877,132269,0,3567,3155,2021-11-13 14:07:47
223004,132322,0,3559,3154,2021-11-13 14:12:47
223092,132371,0,3588,3156,2021-11-13 14:17:47
223147,132385,4,3580,3157,2021-11-13 14:22:46
223267,132415,0,3587,3158,2021-11-13 14:27:56
223309,132429,4,3626,3154,2021-11-13 14:32:56
223311,132429,4,3651,3159,2021-11-13 14:37:55
223327,132429,4,3659,3157,2021-11-13 14:42:55
223329,132429,4,3664,3161,2021-11-13 14:47:55
223329,132429,4,3685,3154,2021-11-13 14:53:04
223394,132463,0,3694,3159,2021-11-13 14:58:04
