运动量,活跃时长,活跃状态,温度,电压,时间
188790,128461,4,3752,3162,2021-11-11 19:40:02
188793,128461,4,3752,3155,2021-11-11 19:44:51
188803,128461,4,3769,3160,2021-11-11 19:49:51
188806,128461,4,3767,3160,2021-11-11 19:55:00
188814,128461,4,3778,3160,2021-11-11 19:59:59
188815,128461,4,3780,3161,2021-11-11 20:04:59
188816,128461,4,3789,3159,2021-11-11 20:09:58
188823,128461,4,3780,3161,2021-11-11 20:14:57
188828,128461,4,3776,3161,2021-11-11 20:20:17
188847,128461,4,3776,3162,2021-11-11 20:25:06
188851,128461,4,3778,3160,2021-11-11 20:30:05
188854,128461,4,3789,3162,2021-11-11 20:35:05
188854,128461,4,3780,3161,2021-11-11 20:40:04
188854,128461,4,3790,3161,2021-11-11 20:45:13
188855,128461,4,3798,3164,2021-11-11 20:50:13
188867,128461,4,3789,3161,2021-11-11 20:55:12
188877,128461,4,3798,3161,2021-11-11 21:00:11
188881,128461,4,3800,3160,2021-11-11 21:05:10
188913,128461,4,3796,3161,2021-11-11 21:10:20
188917,128461,4,3798,3160,2021-11-11 21:15:19
188922,128461,4,3796,3161,2021-11-11 21:20:18
188929,128461,4,3794,3163,2021-11-11 21:25:18
188931,128461,4,3789,3161,2021-11-11 21:30:17
188938,128461,4,3778,3158,2021-11-11 21:35:26
188944,128461,4,3781,3162,2021-11-11 21:40:26
188944,128461,4,3787,3161,2021-11-11 21:45:25
188947,128461,4,3798,3161,2021-11-11 21:50:24
188950,128461,4,3798,3159,2021-11-11 21:55:24
188955,128461,4,3794,3161,2021-11-11 22:00:33
188957,128461,4,3796,3162,2021-11-11 22:05:32
188970,128461,4,3800,3162,2021-11-11 22:10:32
188982,128461,4,3801,3161,2021-11-11 22:15:31
188997,128461,4,3794,3163,2021-11-11 22:20:30
188997,128461,4,3794,3161,2021-11-11 22:25:39
188999,128461,4,3800,3159,2021-11-11 22:30:39
188999,128461,4,3790,3161,2021-11-11 22:35:38
189000,128461,4,3805,3163,2021-11-11 22:40:37
189006,128461,4,3807,3162,2021-11-11 22:45:37
189009,128461,4,3803,3160,2021-11-11 22:50:46
189010,128461,4,3800,3164,2021-11-11 22:55:45
189017,128461,4,3796,3164,2021-11-11 23:00:45
189021,128461,4,3792,3159,2021-11-11 23:05:44
189026,128461,4,3794,3163,2021-11-11 23:10:43
189034,128461,4,3796,3160,2021-11-11 23:15:52
189047,128461,4,3789,3160,2021-11-11 23:20:52
189052,128461,4,3798,3165,2021-11-11 23:25:51
189055,128461,4,3801,3158,2021-11-11 23:30:50
189061,128461,4,3807,3160,2021-11-11 23:35:50
189069,128461,4,3792,3160,2021-11-11 23:40:59
189072,128461,4,3783,3161,2021-11-11 23:45:58
189086,128461,4,3790,3162,2021-11-11 23:50:58
189106,128461,4,3787,3160,2021-11-11 23:56:07
189117,128461,4,3787,3160,2021-11-12 00:00:56
189117,128461,4,3792,3162,2021-11-12 00:06:05
189122,128461,4,3798,3163,2021-11-12 00:11:05
189130,128461,4,3787,3162,2021-11-12 00:16:04
189167,128461,4,3781,3158,2021-11-12 00:21:03
189176,128461,4,3792,3163,2021-11-12 00:26:03
189189,128461,4,3794,3165,2021-11-12 00:31:12
189194,128461,4,3787,3159,2021-11-12 00:36:11
189197,128461,4,3781,3160,2021-11-12 00:41:10
189203,128461,4,3789,3159,2021-11-12 00:46:10
189205,128461,4,3789,3163,2021-11-12 00:51:09
189220,128461,4,3792,3164,2021-11-12 00:56:18
189221,128461,4,3774,3159,2021-11-12 01:01:17
189276,128479,0,3763,3161,2021-11-12 01:06:17
189292,128489,4,3765,3160,2021-11-12 01:11:16
189304,128489,4,3772,3158,2021-11-12 01:16:15
189385,128506,0,3716,3166,2021-11-12 01:21:25
189394,128506,4,3728,3166,2021-11-12 01:26:24
189406,128506,4,3729,3161,2021-11-12 01:31:23
189422,128506,4,3743,3160,2021-11-12 01:36:23
189424,128506,4,3754,3160,2021-11-12 01:41:22
189443,128506,4,3758,3162,2021-11-12 01:46:31
189447,128506,4,3761,3158,2021-11-12 01:51:31
189448,128506,4,3758,3161,2021-11-12 01:56:30
189448,128506,4,3756,3161,2021-11-12 02:01:29
189448,128506,4,3752,3162,2021-11-12 02:06:28
189465,128506,4,3750,3163,2021-11-12 02:11:38
189489,128506,4,3743,3163,2021-11-12 02:16:37
189489,128506,4,3745,3162,2021-11-12 02:21:38
189489,128506,4,3749,3162,2021-11-12 02:26:37
189491,128506,4,3749,3163,2021-11-12 02:31:37
189491,128506,4,3743,3161,2021-11-12 02:36:56
189502,128506,4,3747,3167,2021-11-12 02:41:45
189561,128527,0,3711,3161,2021-11-12 02:46:45
189590,128537,4,3716,3161,2021-11-12 02:51:44
189617,128537,4,3716,3163,2021-11-12 02:56:43
189668,128537,4,3703,3163,2021-11-12 03:01:43
189688,128537,4,3719,3162,2021-11-12 03:06:52
189706,128537,4,3694,3162,2021-11-12 03:11:51
189776,128566,0,3672,3167,2021-11-12 03:16:51
189811,128580,0,3703,3162,2021-11-12 03:21:50
189843,128590,4,3725,3161,2021-11-12 03:26:49
189886,128608,0,3725,3160,2021-11-12 03:31:59
189898,128608,4,3707,3160,2021-11-12 03:36:58
189915,128608,4,3694,3162,2021-11-12 03:41:57
189916,128608,4,3707,3160,2021-11-12 03:47:07
189933,128608,4,3621,3159,2021-11-12 03:51:56
189933,128608,4,3592,3164,2021-11-12 03:57:15
189947,128608,4,3615,3163,2021-11-12 04:02:05
189957,128608,4,3661,3164,2021-11-12 04:07:04
189968,128608,4,3685,3158,2021-11-12 04:12:04
189973,128608,4,3689,3163,2021-11-12 04:17:03
189979,128608,4,3689,3160,2021-11-12 04:22:12
189982,128608,4,3689,3162,2021-11-12 04:27:22
189995,128608,4,3685,3158,2021-11-12 04:32:11
189997,128608,4,3621,3162,2021-11-12 04:37:10
189999,128608,4,3680,3160,2021-11-12 04:42:10
190009,128608,4,3698,3160,2021-11-12 04:47:19
190013,128608,4,3703,3165,2021-11-12 04:52:48
190084,128618,0,3696,3160,2021-11-12 04:59:47
190344,128839,0,3701,3162,2021-11-12 05:04:47
190579,128958,0,3723,3166,2021-11-12 05:09:46
190818,129096,0,3728,3164,2021-11-12 05:14:55
191038,129188,0,3705,3162,2021-11-12 05:19:55
191176,129210,4,3709,3162,2021-11-12 05:24:54
191323,129210,4,3626,3163,2021-11-12 05:29:53
191438,129210,4,3617,3162,2021-11-12 05:34:53
191508,129238,4,3642,3166,2021-11-12 05:40:02
191569,129248,4,3663,3164,2021-11-12 05:45:11
191584,129248,4,3659,3162,2021-11-12 05:50:01
191612,129248,4,3666,3164,2021-11-12 05:55:00
191633,129248,4,3683,3162,2021-11-12 06:00:09
191640,129248,4,3682,3161,2021-11-12 06:05:09
191642,129248,4,3685,3162,2021-11-12 06:10:08
191715,129279,0,3689,3161,2021-11-12 06:15:08
191844,129279,4,3675,3162,2021-11-12 06:20:17
191879,129291,4,3709,3161,2021-11-12 06:25:06
191888,129291,4,3723,3163,2021-11-12 06:30:16
191901,129291,4,3745,3158,2021-11-12 06:35:15
191953,129304,4,3741,3163,2021-11-12 06:40:14
191983,129304,4,3747,3161,2021-11-12 06:45:13
192014,129314,4,3750,3162,2021-11-12 06:50:13
192088,129359,0,3752,3159,2021-11-12 06:55:22
192101,129359,4,3747,3161,2021-11-12 07:00:21
192155,129388,4,3750,3162,2021-11-12 07:05:31
192159,129388,4,3743,3160,2021-11-12 07:10:20
192159,129388,4,3758,3163,2021-11-12 07:15:19
192159,129388,4,3758,3160,2021-11-12 07:20:29
192159,129388,4,3758,3160,2021-11-12 07:25:28
192168,129388,4,3763,3161,2021-11-12 07:30:27
192169,129388,4,3758,3158,2021-11-12 07:35:26
192169,129388,4,3756,3160,2021-11-12 07:40:26
192174,129388,4,3754,3162,2021-11-12 07:45:35
192183,129388,4,3758,3161,2021-11-12 07:50:34
192183,129388,4,3767,3159,2021-11-12 07:55:34
192183,129388,4,3772,3160,2021-11-12 08:00:33
192183,129388,4,3776,3160,2021-11-12 08:05:32
192202,129388,4,3761,3160,2021-11-12 08:10:42
192252,129421,4,3767,3159,2021-11-12 08:15:41
192255,129421,4,3772,3160,2021-11-12 08:20:40
192255,129421,4,3785,3163,2021-11-12 08:25:39
192255,129421,4,3772,3162,2021-11-12 08:30:39
192259,129421,4,3789,3161,2021-11-12 08:35:48
192263,129421,4,3785,3160,2021-11-12 08:40:47
192288,129421,4,3785,3163,2021-11-12 08:45:47
192397,129421,4,3734,3164,2021-11-12 08:50:46
192505,129442,4,3703,3160,2021-11-12 08:55:45
192715,129547,0,3707,3166,2021-11-12 09:00:55
192829,129558,4,3687,3161,2021-11-12 09:05:54
192854,129558,4,3683,3164,2021-11-12 09:10:53
192864,129558,4,3687,3161,2021-11-12 09:15:53
192870,129558,4,3696,3162,2021-11-12 09:20:52
192912,129568,4,3701,3163,2021-11-12 09:26:01
192939,129568,4,3727,3163,2021-11-12 09:31:00
192959,129568,4,3703,3162,2021-11-12 09:36:00
192983,129579,4,3701,3164,2021-11-12 09:40:59
193037,129579,4,3653,3161,2021-11-12 09:46:08
193083,129601,4,3685,3163,2021-11-12 09:51:08
193104,129601,4,3692,3159,2021-11-12 09:56:07
193105,129601,4,3698,3164,2021-11-12 10:01:07
193111,129601,4,3732,3161,2021-11-12 10:08:36
193133,129601,4,3709,3160,2021-11-12 10:13:45
193134,129601,4,3730,3161,2021-11-12 10:18:44
193134,129601,4,3747,3164,2021-11-12 10:23:44
193141,129601,4,3747,3161,2021-11-12 10:28:43
193164,129601,4,3670,3158,2021-11-12 10:33:42
193196,129601,4,3610,3159,2021-11-12 10:38:52
193209,129601,4,3605,3164,2021-11-12 10:43:51
193247,129601,4,3609,3163,2021-11-12 10:48:50
193289,129624,0,3633,3163,2021-11-12 10:54:00
193313,129624,4,3587,3163,2021-11-12 10:58:49
193319,129624,4,3607,3163,2021-11-12 11:04:09
193327,129624,4,3626,3161,2021-11-12 11:08:58
193347,129624,4,3587,3162,2021-11-12 11:13:57
193368,129624,4,3663,3162,2021-11-12 11:18:57
193385,129624,4,3621,3162,2021-11-12 11:23:56
193437,129624,4,3660,3162,2021-11-12 11:29:05
193455,129624,4,3692,3161,2021-11-12 11:34:05
193481,129624,4,3701,3163,2021-11-12 11:39:04
193504,129624,4,3694,3162,2021-11-12 11:44:03
193545,129624,4,3690,3162,2021-11-12 11:49:03
193584,129624,4,3683,3159,2021-11-12 11:54:12
193585,129624,4,3628,3162,2021-11-12 11:59:12
193593,129624,4,3615,3161,2021-11-12 12:04:11
193653,129624,4,3637,3161,2021-11-12 12:09:10
193668,129624,4,3659,3161,2021-11-12 12:14:20
193677,129624,4,3661,3162,2021-11-12 12:19:19
193721,129624,4,3648,3164,2021-11-12 12:24:18
193748,129624,4,3651,3160,2021-11-12 12:29:18
193752,129624,4,3664,3163,2021-11-12 12:34:17
193819,129647,0,3661,3164,2021-11-12 12:39:16
193989,129684,0,3637,3164,2021-11-12 12:44:36
194108,129684,4,3558,3165,2021-11-12 12:49:25
194289,129756,0,3642,3165,2021-11-12 12:54:24
194412,129781,4,3630,3164,2021-11-12 12:59:24
194532,129811,0,3644,3165,2021-11-12 13:04:23
194589,129811,4,3648,3162,2021-11-12 13:09:33
194644,129811,4,3630,3166,2021-11-12 13:14:32
194644,129811,4,3646,3162,2021-11-12 13:19:32
194644,129811,4,3646,3161,2021-11-12 13:24:31
194665,129811,4,3660,3161,2021-11-12 13:29:30
194930,130016,0,3683,3166,2021-11-12 13:34:40
195184,130148,0,3701,3164,2021-11-12 13:39:49
195442,130355,0,3701,3163,2021-11-12 13:44:38
195697,130547,0,3714,3162,2021-11-12 13:49:38
195911,130651,0,3689,3163,2021-11-12 13:54:37
196151,130813,0,3683,3166,2021-11-12 13:59:46
196371,130907,0,3696,3162,2021-11-12 14:04:46
196528,130907,4,3675,3165,2021-11-12 14:09:45
196672,130944,0,3660,3161,2021-11-12 14:14:45
196888,131046,0,3644,3166,2021-11-12 14:19:44
197021,131118,4,3637,3162,2021-11-12 14:24:44
197043,131118,4,3653,3164,2021-11-12 14:30:03
197055,131118,4,3680,3161,2021-11-12 14:34:51
197059,131118,4,3705,3164,2021-11-12 14:39:50
197061,131118,4,3720,3160,2021-11-12 14:44:58
197075,131118,4,3723,3159,2021-11-12 14:49:47
197081,131118,4,3729,3160,2021-11-12 14:54:55
197092,131118,4,3734,3161,2021-11-12 15:00:04
197117,131118,4,3718,3159,2021-11-12 15:04:52
197131,131118,4,3716,3160,2021-11-12 15:09:50
197135,131118,4,3728,3159,2021-11-12 15:14:49
197155,131128,4,3738,3162,2021-11-12 15:20:27
197168,131128,4,3740,3162,2021-11-12 15:27:25
197287,131210,0,3711,3158,2021-11-12 15:32:23
197411,131276,0,3711,3160,2021-11-12 15:37:22
197536,131339,0,3635,3162,2021-11-12 15:42:30
197545,131339,4,3655,3158,2021-11-12 15:47:29
197591,131349,4,3646,3160,2021-11-12 15:52:27
197594,131349,4,3648,3162,2021-11-12 15:57:36
197597,131349,4,3657,3164,2021-11-12 16:02:24
197639,131365,4,3660,3160,2021-11-12 16:07:33
197695,131365,4,3675,3161,2021-11-12 16:12:31
197714,131365,4,3660,3160,2021-11-12 16:17:30
197714,131365,4,3678,3161,2021-11-12 16:22:28
197733,131365,4,3678,3158,2021-11-12 16:27:26
197734,131365,4,3678,3159,2021-11-12 16:32:35
197759,131365,4,3670,3159,2021-11-12 16:37:33
197760,131365,4,3685,3161,2021-11-12 16:42:32
197780,131375,4,3685,3161,2021-11-12 16:47:30
197818,131375,4,3689,3162,2021-11-12 16:52:29
197855,131375,4,3700,3161,2021-11-12 16:57:37
197868,131385,4,3714,3159,2021-11-12 17:02:46
197876,131385,4,3719,3161,2021-11-12 17:07:44
197923,131385,4,3714,3159,2021-11-12 17:12:33
197937,131385,4,3678,3162,2021-11-12 17:17:31
197937,131385,4,3678,3159,2021-11-12 17:22:40
197937,131385,4,3672,3158,2021-11-12 17:27:38
197950,131385,4,3683,3158,2021-11-12 17:32:37
197950,131385,4,3687,3161,2021-11-12 17:37:35
197983,131385,4,3667,3159,2021-11-12 17:42:34
197988,131385,4,3678,3160,2021-11-12 17:47:42
198001,131385,4,3689,3161,2021-11-12 17:52:41
198011,131385,4,3687,3160,2021-11-12 17:57:39
198012,131385,4,3691,3160,2021-11-12 18:02:38
198038,131385,4,3666,3159,2021-11-12 18:07:36
198039,131385,4,3678,3162,2021-11-12 18:12:45
198229,131534,0,3683,3161,2021-11-12 18:17:43
198484,131703,0,3689,3164,2021-11-12 18:22:42
198766,131948,0,3692,3163,2021-11-12 18:27:40
199004,132102,0,3705,3160,2021-11-12 18:32:39
199194,132225,0,3698,3162,2021-11-12 18:37:47
199348,132302,0,3692,3162,2021-11-12 18:42:46
199369,132302,4,3701,3164,2021-11-12 18:47:44
199394,132302,4,3718,3160,2021-11-12 18:52:43
199414,132302,4,3723,3164,2021-11-12 18:57:51
199414,132302,4,3745,3162,2021-11-12 19:02:50
199418,132302,4,3752,3159,2021-11-12 19:07:48
199426,132302,4,3752,3161,2021-11-12 19:12:47
199431,132302,4,3761,3161,2021-11-12 19:17:45
199434,132302,4,3754,3161,2021-11-12 19:22:44
199453,132302,4,3750,3162,2021-11-12 19:27:52
199457,132302,4,3750,3160,2021-11-12 19:32:50
199457,132302,4,3756,3161,2021-11-12 19:37:49
199457,132302,4,3760,3159,2021-11-12 19:42:47
199457,132302,4,3763,3163,2021-11-12 19:47:46
199460,132302,4,3772,3158,2021-11-12 19:53:04
199464,132302,4,3756,3157,2021-11-12 19:57:53
199464,132302,4,3738,3157,2021-11-12 20:02:51
199470,132302,4,3743,3163,2021-11-12 20:07:50
199473,132302,4,3763,3164,2021-11-12 20:12:58
199479,132302,4,3773,3159,2021-11-12 20:17:57
199488,132302,4,3783,3160,2021-11-12 20:22:55
199488,132302,4,3794,3159,2021-11-12 20:27:53
199495,132302,4,3774,3159,2021-11-12 20:32:52
199495,132302,4,3778,3158,2021-11-12 20:37:50
199502,132302,4,3783,3159,2021-11-12 20:42:59
199504,132302,4,3792,3161,2021-11-12 20:47:57
199507,132302,4,3794,3161,2021-11-12 20:52:56
199517,132302,4,3790,3162,2021-11-12 20:57:54
199528,132302,4,3796,3161,2021-11-12 21:02:52
199531,132302,4,3794,3160,2021-11-12 21:08:01
199536,132302,4,3785,3159,2021-11-12 21:13:29
199536,132302,4,3798,3157,2021-11-12 21:20:27
199540,132302,4,3809,3160,2021-11-12 21:25:25
199541,132302,4,3805,3156,2021-11-12 21:30:24
199544,132302,4,3800,3159,2021-11-12 21:35:42
199552,132302,4,3805,3161,2021-11-12 21:40:31
199587,132316,4,3789,3162,2021-11-12 21:45:29
199639,132316,4,3763,3160,2021-11-12 21:50:28
199664,132316,4,3740,3160,2021-11-12 21:55:26
199700,132316,4,3716,3157,2021-11-12 22:00:34
199701,132316,4,3727,3162,2021-11-12 22:05:33
199730,132316,4,3705,3159,2021-11-12 22:10:31
199748,132316,4,3709,3161,2021-11-12 22:15:30
199782,132316,4,3725,3161,2021-11-12 22:20:28
199782,132316,4,3745,3161,2021-11-12 22:25:37
199791,132316,4,3756,3161,2021-11-12 22:30:35
199791,132316,4,3761,3161,2021-11-12 22:35:44
199792,132316,4,3765,3159,2021-11-12 22:40:32
199799,132316,4,3769,3160,2021-11-12 22:45:31
199812,132316,4,3750,3159,2021-11-12 22:50:39
199813,132316,4,3760,3161,2021-11-12 22:55:38
199827,132316,4,3743,3160,2021-11-12 23:01:26
199827,132316,4,3767,3160,2021-11-12 23:08:04
199833,132316,4,3765,3159,2021-11-12 23:13:12
199833,132316,4,3767,3159,2021-11-12 23:18:11
199834,132316,4,3770,3158,2021-11-12 23:23:09
199836,132316,4,3765,3161,2021-11-12 23:28:07
199845,132316,4,3769,3161,2021-11-12 23:33:06
199845,132316,4,3769,3162,2021-11-12 23:38:24
199845,132316,4,3765,3161,2021-11-12 23:43:13
199849,132316,4,3767,3161,2021-11-12 23:48:11
199852,132316,4,3763,3161,2021-11-12 23:53:10
199858,132316,4,3772,3161,2021-11-12 23:58:08
199912,132316,4,3754,3163,2021-11-13 00:03:17
199937,132316,4,3763,3160,2021-11-13 00:08:15
199938,132316,4,3774,3161,2021-11-13 00:13:13
199957,132316,4,3780,3157,2021-11-13 00:18:12
199987,132316,4,3765,3158,2021-11-13 00:23:10
200019,132338,4,3767,3159,2021-11-13 00:28:19
200019,132338,4,3772,3160,2021-11-13 00:33:17
200022,132338,4,3752,3161,2021-11-13 00:38:16
200053,132338,4,3730,3161,2021-11-13 00:43:14
200062,132338,4,3752,3162,2021-11-13 00:48:12
200074,132338,4,3767,3161,2021-11-13 00:53:21
200082,132338,4,3785,3164,2021-11-13 00:58:19
200088,132338,4,3785,3161,2021-11-13 01:03:18
200088,132338,4,3789,3161,2021-11-13 01:08:16
200088,132338,4,3780,3158,2021-11-13 01:13:15
200091,132338,4,3761,3160,2021-11-13 01:18:23
200094,132338,4,3754,3161,2021-11-13 01:23:21
200094,132338,4,3769,3160,2021-11-13 01:28:20
200094,132338,4,3781,3159,2021-11-13 01:33:18
200094,132338,4,3778,3158,2021-11-13 01:38:17
200100,132338,4,3772,3159,2021-11-13 01:43:25
200109,132338,4,3765,3157,2021-11-13 01:48:23
200109,132338,4,3776,3162,2021-11-13 01:53:22
200110,132338,4,3774,3158,2021-11-13 01:58:20
200111,132338,4,3778,3158,2021-11-13 02:03:19
200112,132338,4,3774,3162,2021-11-13 02:08:27
200112,132338,4,3781,3158,2021-11-13 02:13:26
200117,132338,4,3774,3158,2021-11-13 02:18:26
200124,132338,4,3783,3159,2021-11-13 02:23:25
200133,132338,4,3772,3160,2021-11-13 02:28:24
200133,132338,4,3769,3159,2021-11-13 02:33:24
200137,132338,4,3770,3162,2021-11-13 02:38:33
200137,132338,4,3770,3161,2021-11-13 02:43:47
200137,132338,4,3770,3162,2021-11-13 02:48:46
200137,132338,4,3776,3160,2021-11-13 02:53:46
200151,132338,4,3761,3161,2021-11-13 02:58:55
200155,132338,4,3765,3159,2021-11-13 03:04:04
200155,132338,4,3754,3161,2021-11-13 03:09:04
200162,132338,4,3745,3160,2021-11-13 03:15:03
200173,132338,4,3761,3163,2021-11-13 03:21:22
200173,132338,4,3749,3162,2021-11-13 03:26:31
200173,132338,4,3745,3161,2021-11-13 03:36:40
200181,132338,4,3752,3161,2021-11-13 03:41:29
200181,132338,4,3763,3161,2021-11-13 03:46:28
200184,132338,4,3758,3160,2021-11-13 03:51:28
200184,132338,4,3760,3160,2021-11-13 03:56:37
200191,132338,4,3743,3162,2021-11-13 04:01:36
200213,132338,4,3752,3162,2021-11-13 04:06:36
200213,132338,4,3756,3160,2021-11-13 04:11:35
200213,132338,4,3752,3157,2021-11-13 04:16:34
200216,132338,4,3750,3159,2021-11-13 04:21:53
200226,132338,4,3754,3159,2021-11-13 04:26:43
200231,132338,4,3754,3159,2021-11-13 04:31:42
200231,132338,4,3760,3161,2021-11-13 04:36:41
200231,132338,4,3765,3161,2021-11-13 04:41:41
200241,132338,4,3765,3160,2021-11-13 04:46:50
200251,132338,4,3748,3161,2021-11-13 04:51:49
200297,132338,4,3734,3163,2021-11-13 04:56:49
200320,132354,4,3736,3161,2021-11-13 05:01:48
200355,132354,4,3712,3161,2021-11-13 05:06:47
200380,132354,4,3710,3164,2021-11-13 05:11:57
200390,132354,4,3691,3164,2021-11-13 05:16:56
200395,132354,4,3694,3161,2021-11-13 05:22:05
200415,132354,4,3703,3161,2021-11-13 05:26:55
200432,132354,4,3700,3157,2021-11-13 05:31:54
200573,132419,0,3701,3158,2021-11-13 05:37:03
200796,132544,0,3718,3160,2021-11-13 05:42:03
201054,132714,0,3678,3161,2021-11-13 05:47:22
201420,132966,0,3716,3163,2021-11-13 05:54:31
201657,133111,0,3691,3160,2021-11-13 05:59:40
201847,133192,4,3657,3161,2021-11-13 06:04:40
201906,133209,4,3637,3164,2021-11-13 06:09:39
201962,133209,4,3648,3162,2021-11-13 06:14:38
201991,133209,4,3657,3162,2021-11-13 06:19:38
202028,133209,4,3685,3162,2021-11-13 06:24:47
202056,133209,4,3689,3163,2021-11-13 06:29:47
202100,133209,4,3659,3160,2021-11-13 06:34:46
202109,133209,4,3651,3159,2021-11-13 06:39:45
202153,133209,4,3703,3159,2021-11-13 06:44:45
202187,133222,4,3696,3158,2021-11-13 06:49:54
202193,133222,4,3698,3161,2021-11-13 06:54:53
202238,133237,4,3711,3161,2021-11-13 06:59:53
202307,133258,4,3700,3161,2021-11-13 07:04:52
202331,133258,4,3682,3162,2021-11-13 07:09:51
202367,133258,4,3683,3158,2021-11-13 07:15:01
202399,133258,4,3709,3159,2021-11-13 07:20:00
202436,133258,4,3694,3162,2021-11-13 07:24:59
202449,133258,4,3700,3161,2021-11-13 07:29:59
202462,133258,4,3689,3161,2021-11-13 07:34:58
202567,133274,0,3355,3162,2021-11-13 07:40:08
202575,133274,4,3459,3160,2021-11-13 07:45:07
202586,133274,4,3628,3161,2021-11-13 07:50:07
202586,133274,4,3672,3162,2021-11-13 07:55:06
202589,133274,4,3705,3161,2021-11-13 08:00:05
202591,133274,4,3680,3159,2021-11-13 08:05:15
202657,133297,0,3660,3162,2021-11-13 08:10:14
202686,133297,4,3660,3163,2021-11-13 08:15:13
202719,133297,4,3664,3161,2021-11-13 08:20:13
202772,133319,0,3698,3159,2021-11-13 08:25:12
202784,133319,4,3687,3159,2021-11-13 08:30:21
202793,133319,4,3689,3160,2021-11-13 08:35:21
202796,133319,4,3692,3161,2021-11-13 08:40:20
202817,133319,4,3661,3159,2021-11-13 08:45:20
202827,133319,4,3663,3164,2021-11-13 08:50:19
202835,133319,4,3700,3162,2021-11-13 08:55:28
202843,133319,4,3709,3162,2021-11-13 09:00:28
202857,133319,4,3657,3161,2021-11-13 09:05:27
202869,133319,4,3608,3159,2021-11-13 09:10:27
202874,133319,4,3659,3162,2021-11-13 09:15:26
202910,133319,4,3651,3162,2021-11-13 09:20:35
202952,133332,4,3691,3160,2021-11-13 09:25:35
203006,133344,4,3672,3160,2021-11-13 09:30:34
203034,133344,4,3696,3159,2021-11-13 09:35:33
203138,133377,0,3696,3158,2021-11-13 09:40:43
203385,133564,0,3705,3159,2021-11-13 09:45:42
203575,133654,4,3680,3160,2021-11-13 09:50:41
203760,133716,0,3667,3161,2021-11-13 09:55:41
203995,133881,0,3672,3159,2021-11-13 10:00:40
204055,133898,4,3680,3161,2021-11-13 10:05:39
204058,133898,4,3694,3161,2021-11-13 10:10:49
204070,133898,4,3680,3162,2021-11-13 10:15:48
204074,133898,4,3712,3161,2021-11-13 10:20:47
204085,133898,4,3723,3157,2021-11-13 10:25:47
204105,133898,4,3725,3159,2021-11-13 10:30:46
204144,133898,4,3723,3162,2021-11-13 10:35:55
204146,133898,4,3727,3158,2021-11-13 10:40:55
204149,133898,4,3738,3160,2021-11-13 10:45:54
204149,133898,4,3741,3161,2021-11-13 10:50:53
204151,133898,4,3747,3158,2021-11-13 10:55:53
204156,133898,4,3754,3159,2021-11-13 11:01:02
204168,133898,4,3748,3159,2021-11-13 11:06:01
204169,133898,4,3754,3159,2021-11-13 11:11:01
204170,133898,4,3760,3161,2021-11-13 11:16:10
204185,133898,4,3755,3158,2021-11-13 11:20:59
204195,133898,4,3756,3161,2021-11-13 11:26:09
204221,133898,4,3760,3157,2021-11-13 11:31:08
204252,133898,4,3756,3162,2021-11-13 11:36:07
204274,133898,4,3767,3161,2021-11-13 11:41:07
204344,133913,4,3767,3158,2021-11-13 11:46:06
204387,133926,4,3776,3159,2021-11-13 11:51:15
204481,133958,4,3712,3158,2021-11-13 11:56:15
204540,133971,4,3703,3159,2021-11-13 12:01:14
204591,133971,4,3692,3158,2021-11-13 12:06:13
204655,133982,4,3712,3161,2021-11-13 12:11:13
204672,133982,4,3700,3158,2021-11-13 12:16:32
204710,133993,4,3705,3159,2021-11-13 12:21:21
204712,133993,4,3712,3160,2021-11-13 12:26:20
204712,133993,4,3712,3160,2021-11-13 12:26:20
204723,133993,4,3716,3158,2021-11-13 12:31:20
204730,133993,4,3723,3158,2021-11-13 12:36:19
204761,133993,4,3718,3160,2021-11-13 12:41:28
204777,133993,4,3720,3159,2021-11-13 12:46:28
204782,133993,4,3723,3161,2021-11-13 12:51:27
204782,133993,4,3732,3159,2021-11-13 12:56:26
204844,134004,0,3719,3162,2021-11-13 13:01:26
204923,134030,0,3711,3161,2021-11-13 13:06:35
204997,134062,4,3685,3158,2021-11-13 13:11:34
205170,134086,4,3637,3162,2021-11-13 13:16:34
205378,134182,4,3610,3162,2021-11-13 13:21:33
205552,134243,0,3610,3160,2021-11-13 13:26:32
205664,134285,0,3572,3164,2021-11-13 13:31:42
205807,134333,4,3572,3162,2021-11-13 13:36:41
206067,134557,0,3648,3162,2021-11-13 13:41:41
206320,134740,0,3689,3159,2021-11-13 13:46:40
206538,134868,0,3712,3159,2021-11-13 13:51:39
206792,135042,0,3725,3160,2021-11-13 13:56:49
207001,135152,0,3675,3159,2021-11-13 14:01:48
207213,135299,0,3666,3159,2021-11-13 14:06:47
207347,135340,4,3672,3162,2021-11-13 14:11:47
207508,135409,4,3663,3162,2021-11-13 14:16:48
207555,135409,4,3672,3162,2021-11-13 14:21:46
207588,135409,4,3703,3161,2021-11-13 14:26:55
207713,135446,0,3622,3161,2021-11-13 14:31:53
207871,135459,4,3631,3165,2021-11-13 14:36:52
208046,135459,4,3655,3162,2021-11-13 14:41:50
208156,135486,4,3666,3161,2021-11-13 14:46:49
208223,135499,4,3703,3160,2021-11-13 14:52:07
208225,135499,4,3725,3157,2021-11-13 14:56:56
208225,135499,4,3738,3158,2021-11-13 15:01:54
208230,135499,4,3760,3155,2021-11-13 15:07:03
