运动量,活跃时长,活跃状态,温度,电压,时间
246721,175219,4,3640,3168,2021-11-11 19:17:28
246725,175219,4,3651,3161,2021-11-11 19:22:30
246730,175219,4,3640,3164,2021-11-11 19:27:31
246747,175231,4,3637,3164,2021-11-11 19:32:32
246829,175273,0,3628,3165,2021-11-11 19:37:34
246844,175273,4,3630,3164,2021-11-11 19:42:35
246848,175273,4,3653,3165,2021-11-11 19:47:36
246860,175273,4,3650,3165,2021-11-11 19:52:38
246863,175273,4,3650,3163,2021-11-11 19:57:39
246874,175273,4,3660,3166,2021-11-11 20:02:40
246875,175273,4,3672,3165,2021-11-11 20:07:41
246875,175273,4,3685,3166,2021-11-11 20:12:43
246897,175273,4,3691,3168,2021-11-11 20:17:44
246914,175273,4,3689,3165,2021-11-11 20:22:45
246918,175273,4,3694,3165,2021-11-11 20:27:47
246918,175273,4,3687,3166,2021-11-11 20:32:48
246928,175273,4,3700,3164,2021-11-11 20:37:49
246940,175273,4,3694,3161,2021-11-11 20:42:51
246950,175273,4,3685,3165,2021-11-11 20:47:52
246962,175273,4,3670,3165,2021-11-11 20:52:54
246962,175273,4,3678,3163,2021-11-11 20:57:55
246976,175273,4,3667,3167,2021-11-11 21:02:56
246996,175273,4,3670,3164,2021-11-11 21:07:57
247035,175273,4,3660,3163,2021-11-11 21:12:59
247042,175273,4,3664,3165,2021-11-11 21:18:00
247072,175273,4,3678,3165,2021-11-11 21:23:01
247098,175273,4,3680,3164,2021-11-11 21:28:03
247115,175273,4,3678,3165,2021-11-11 21:33:04
247122,175273,4,3682,3165,2021-11-11 21:38:05
247146,175273,4,3680,3166,2021-11-11 21:43:07
247152,175273,4,3657,3162,2021-11-11 21:48:08
247167,175273,4,3667,3164,2021-11-11 21:53:09
247188,175273,4,3663,3164,2021-11-11 21:58:11
247321,175350,0,3642,3165,2021-11-11 22:03:12
247609,175623,0,3621,3165,2021-11-11 22:08:13
247879,175856,0,3610,3165,2021-11-11 22:13:14
247919,175877,4,3596,3164,2021-11-11 22:17:56
247926,175877,4,3592,3167,2021-11-11 22:23:17
247927,175877,4,3581,3163,2021-11-11 22:28:18
248036,175905,0,3589,3165,2021-11-11 22:33:20
248070,175905,4,3624,3163,2021-11-11 22:38:21
248099,175905,4,3628,3165,2021-11-11 22:43:22
248104,175905,4,3635,3162,2021-11-11 22:48:24
248111,175905,4,3630,3162,2021-11-11 22:53:25
248118,175905,4,3626,3161,2021-11-11 22:58:26
248131,175905,4,3622,3160,2021-11-11 23:03:28
248131,175905,4,3635,3164,2021-11-11 23:08:29
248134,175905,4,3646,3166,2021-11-11 23:13:30
248223,175925,4,3642,3163,2021-11-11 23:18:32
248253,175937,4,3631,3164,2021-11-11 23:23:33
248260,175937,4,3633,3169,2021-11-11 23:28:36
248269,175937,4,3637,3168,2021-11-11 23:33:38
248272,175937,4,3651,3166,2021-11-11 23:38:31
248272,175937,4,3655,3165,2021-11-11 23:43:33
248283,175937,4,3651,3166,2021-11-11 23:48:36
248314,175937,4,3655,3166,2021-11-11 23:53:38
248331,175937,4,3651,3163,2021-11-11 23:58:41
248333,175937,4,3642,3162,2021-11-12 00:03:43
248340,175937,4,3646,3163,2021-11-12 00:08:35
248372,175937,4,3651,3168,2021-11-12 00:13:38
248372,175937,4,3637,3164,2021-11-12 00:18:40
248376,175937,4,3646,3165,2021-11-12 00:23:43
248383,175937,4,3644,3162,2021-11-12 00:28:45
248406,175937,4,3660,3161,2021-11-12 00:33:38
248478,175937,4,3644,3163,2021-11-12 00:38:40
248482,175937,4,3648,3164,2021-11-12 00:43:43
248482,175937,4,3648,3165,2021-11-12 00:48:45
248488,175937,4,3653,3168,2021-11-12 00:53:48
248488,175937,4,3660,3165,2021-11-12 00:58:40
248493,175937,4,3659,3162,2021-11-12 01:03:43
248498,175937,4,3661,3165,2021-11-12 01:08:45
248529,175937,4,3648,3165,2021-11-12 01:13:48
248559,175937,4,3644,3165,2021-11-12 01:18:50
248568,175937,4,3650,3168,2021-11-12 01:23:43
248623,175952,0,3637,3163,2021-11-12 01:28:45
248675,175964,0,3609,3170,2021-11-12 01:33:48
248776,175994,4,3607,3164,2021-11-12 01:38:50
248792,175994,4,3601,3165,2021-11-12 01:43:53
248835,176006,4,3609,3167,2021-11-12 01:48:45
248836,176006,4,3646,3166,2021-11-12 01:53:47
248845,176006,4,3667,3165,2021-11-12 01:58:50
248846,176006,4,3668,3164,2021-11-12 02:03:52
248879,176006,4,3667,3167,2021-11-12 02:08:55
248963,176018,4,3642,3167,2021-11-12 02:13:47
249013,176018,4,3598,3166,2021-11-12 02:18:50
249025,176018,4,3576,3162,2021-11-12 02:23:52
249028,176018,4,3596,3165,2021-11-12 02:28:55
249039,176018,4,3580,3166,2021-11-12 02:33:57
249042,176018,4,3565,3163,2021-11-12 02:38:50
249092,176018,4,3576,3165,2021-11-12 02:43:52
249106,176018,4,3617,3164,2021-11-12 02:48:55
249110,176018,4,3648,3166,2021-11-12 02:53:57
249118,176018,4,3648,3164,2021-11-12 02:59:00
249136,176018,4,3650,3164,2021-11-12 03:03:52
249176,176039,4,3619,3164,2021-11-12 03:08:55
249203,176039,4,3605,3165,2021-11-12 03:13:57
249246,176049,4,3589,3169,2021-11-12 03:19:00
249289,176049,4,3618,3167,2021-11-12 03:24:02
249305,176049,4,3628,3164,2021-11-12 03:28:55
249305,176049,4,3633,3162,2021-11-12 03:33:57
249305,176049,4,3639,3167,2021-11-12 03:38:59
249379,176094,0,3626,3165,2021-11-12 03:44:02
249384,176094,4,3612,3166,2021-11-12 03:49:04
249385,176094,4,3622,3164,2021-11-12 03:53:57
249403,176094,4,3619,3165,2021-11-12 03:59:00
249526,176159,0,3585,3165,2021-11-12 04:04:02
249688,176241,0,3569,3165,2021-11-12 04:09:04
249701,176241,4,3574,3168,2021-11-12 04:14:17
249733,176241,4,3611,3167,2021-11-12 04:18:59
249752,176241,4,3642,3163,2021-11-12 04:24:02
249886,176291,4,3592,3166,2021-11-12 04:29:04
249912,176291,4,3567,3164,2021-11-12 04:34:07
249977,176306,0,3543,3164,2021-11-12 04:39:09
250003,176306,4,3531,3163,2021-11-12 04:44:02
250012,176306,4,3536,3164,2021-11-12 04:49:04
250027,176306,4,3596,3165,2021-11-12 04:54:07
250120,176385,0,3565,3168,2021-11-12 04:59:09
250419,176685,0,3531,3167,2021-11-12 05:04:12
250709,176975,0,3532,3164,2021-11-12 05:09:04
251008,177274,0,3524,3162,2021-11-12 05:14:07
251308,177574,0,3495,3166,2021-11-12 05:19:09
251609,177874,0,3484,3164,2021-11-12 05:24:12
251892,178132,0,3481,3164,2021-11-12 05:29:14
252179,178411,0,3482,3166,2021-11-12 05:34:06
252471,178697,0,3475,3163,2021-11-12 05:39:09
252726,178899,0,3451,3165,2021-11-12 05:44:21
252991,179152,0,3450,3165,2021-11-12 05:49:14
253045,179157,4,3463,3162,2021-11-12 05:54:16
253074,179157,4,3447,3168,2021-11-12 05:59:09
253172,179157,4,3440,3164,2021-11-12 06:04:01
253305,179178,0,3491,3166,2021-11-12 06:08:53
253451,179296,4,3515,3167,2021-11-12 06:14:16
253548,179318,0,3544,3166,2021-11-12 06:19:19
253593,179333,0,3532,3164,2021-11-12 06:24:11
253643,179344,0,3495,3167,2021-11-12 06:29:13
253660,179344,4,3543,3163,2021-11-12 06:34:16
253666,179344,4,3585,3168,2021-11-12 06:39:18
253677,179344,4,3601,3165,2021-11-12 06:44:21
253688,179344,4,3566,3169,2021-11-12 06:49:13
253711,179344,4,3554,3167,2021-11-12 06:54:16
253830,179404,0,3536,3165,2021-11-12 06:59:18
253961,179440,0,3511,3165,2021-11-12 07:04:21
254200,179605,0,3484,3162,2021-11-12 07:09:23
254219,179605,4,3459,3166,2021-11-12 07:14:16
254323,179616,4,3433,3166,2021-11-12 07:19:18
254366,179616,4,3439,3165,2021-11-12 07:24:21
254383,179616,4,3447,3167,2021-11-12 07:29:23
254393,179616,4,3435,3169,2021-11-12 07:34:26
254405,179616,4,3447,3166,2021-11-12 07:39:18
254430,179616,4,3449,3165,2021-11-12 07:44:20
254437,179616,4,3453,3169,2021-11-12 07:49:23
254473,179616,4,3467,3165,2021-11-12 07:54:25
254525,179616,4,3459,3164,2021-11-12 07:59:28
254643,179626,4,3459,3163,2021-11-12 08:04:20
254696,179636,4,3474,3164,2021-11-12 08:09:23
254769,179646,4,3495,3167,2021-11-12 08:14:25
254801,179646,4,3486,3163,2021-11-12 08:19:28
254861,179646,4,3481,3164,2021-11-12 08:24:30
254877,179646,4,3474,3166,2021-11-12 08:29:23
254905,179646,4,3494,3167,2021-11-12 08:34:25
254919,179646,4,3493,3168,2021-11-12 08:39:28
254924,179646,4,3490,3162,2021-11-12 08:44:30
254993,179646,4,3510,3167,2021-11-12 08:49:33
255010,179646,4,3510,3166,2021-11-12 08:54:25
255024,179646,4,3510,3165,2021-11-12 08:59:28
255034,179646,4,3520,3165,2021-11-12 09:04:30
255035,179646,4,3517,3166,2021-11-12 09:09:33
255035,179646,4,3506,3164,2021-11-12 09:14:35
255035,179646,4,3506,3166,2021-11-12 09:19:38
255035,179646,4,3504,3166,2021-11-12 09:24:30
255035,179646,4,3497,3166,2021-11-12 09:29:33
255110,179663,0,3511,3166,2021-11-12 09:34:35
255277,179743,0,3506,3169,2021-11-12 09:39:38
255378,179793,4,3508,3166,2021-11-12 09:44:30
255529,179842,0,3499,3165,2021-11-12 09:49:32
255704,179936,0,3509,3164,2021-11-12 09:54:35
255811,179947,4,3516,3165,2021-11-12 09:59:37
255869,179961,4,3510,3167,2021-11-12 10:04:40
256007,180063,0,3510,3168,2021-11-12 10:09:32
256026,180063,4,3506,3166,2021-11-12 10:14:35
256127,180119,0,3506,3165,2021-11-12 10:19:37
256330,180297,0,3522,3166,2021-11-12 10:24:30
256363,180297,4,3544,3164,2021-11-12 10:29:52
256390,180297,4,3552,3165,2021-11-12 10:34:35
256411,180297,4,3544,3165,2021-11-12 10:39:37
256429,180297,4,3544,3166,2021-11-12 10:44:40
256440,180297,4,3563,3167,2021-11-12 10:49:42
256478,180297,4,3580,3165,2021-11-12 10:54:45
256488,180297,4,3590,3166,2021-11-12 10:59:37
256526,180297,4,3605,3165,2021-11-12 11:04:40
256549,180297,4,3598,3167,2021-11-12 11:09:42
256549,180297,4,3610,3161,2021-11-12 11:14:45
256566,180297,4,3619,3165,2021-11-12 11:19:47
256575,180297,4,3621,3166,2021-11-12 11:24:40
256591,180297,4,3626,3162,2021-11-12 11:29:42
256605,180297,4,3639,3159,2021-11-12 11:34:46
256618,180297,4,3619,3162,2021-11-12 11:39:46
256691,180325,4,3615,3161,2021-11-12 11:44:56
256709,180325,4,3609,3162,2021-11-12 11:49:46
256877,180434,0,3608,3163,2021-11-12 11:54:55
256989,180493,0,3603,3165,2021-11-12 11:59:55
257015,180493,4,3601,3164,2021-11-12 12:04:55
257261,180714,0,3583,3163,2021-11-12 12:09:55
257395,180752,4,3585,3164,2021-11-12 12:14:55
257640,180949,0,3581,3164,2021-11-12 12:20:05
257909,181216,0,3561,3166,2021-11-12 12:25:05
258141,181361,0,3544,3164,2021-11-12 12:30:05
258305,181429,4,3556,3163,2021-11-12 12:35:04
258450,181515,0,3589,3164,2021-11-12 12:40:04
258657,181696,0,3563,3164,2021-11-12 12:45:14
258791,181707,4,3580,3162,2021-11-12 12:50:14
258820,181707,4,3590,3165,2021-11-12 12:55:14
258840,181719,4,3590,3167,2021-11-12 13:00:14
258864,181719,4,3626,3167,2021-11-12 13:05:13
258983,181742,4,3610,3164,2021-11-12 13:10:23
258988,181742,4,3567,3167,2021-11-12 13:15:23
259027,181752,4,3563,3165,2021-11-12 13:20:23
259228,181863,0,3556,3165,2021-11-12 13:25:23
259398,182012,0,3520,3165,2021-11-12 13:30:23
259705,182314,0,3529,3166,2021-11-12 13:35:32
260005,182618,0,3529,3165,2021-11-12 13:40:32
260303,182916,0,3529,3167,2021-11-12 13:45:32
260601,183214,0,3522,3163,2021-11-12 13:50:32
260900,183513,0,3538,3165,2021-11-12 13:55:32
261187,183771,0,3540,3163,2021-11-12 14:00:42
261464,184024,0,3541,3162,2021-11-12 14:05:42
261615,184082,4,3567,3165,2021-11-12 14:10:41
261798,184172,0,3567,3164,2021-11-12 14:15:41
261828,184183,4,3557,3164,2021-11-12 14:20:41
261881,184217,0,3578,3165,2021-11-12 14:25:51
261920,184217,4,3561,3167,2021-11-12 14:30:51
261926,184217,4,3561,3164,2021-11-12 14:35:51
261935,184217,4,3603,3162,2021-11-12 14:40:51
261956,184217,4,3592,3165,2021-11-12 14:45:50
261965,184217,4,3598,3165,2021-11-12 14:51:00
261976,184217,4,3600,3165,2021-11-12 14:56:00
262011,184227,4,3626,3161,2021-11-12 15:01:00
262140,184301,0,3594,3162,2021-11-12 15:06:00
262306,184403,0,3559,3165,2021-11-12 15:11:00
262550,184615,0,3522,3164,2021-11-12 15:16:09
262794,184826,0,3511,3165,2021-11-12 15:21:09
262970,184925,0,3513,3165,2021-11-12 15:26:09
263068,184936,0,3508,3164,2021-11-12 15:31:09
263113,184956,4,3612,3166,2021-11-12 15:35:59
263123,184956,4,3624,3165,2021-11-12 15:41:19
263142,184956,4,3622,3163,2021-11-12 15:46:19
263194,184956,4,3631,3165,2021-11-12 15:51:18
263202,184956,4,3621,3167,2021-11-12 15:56:18
263271,184968,4,3628,3168,2021-11-12 16:01:18
263332,184980,0,3635,3162,2021-11-12 16:06:28
263399,185008,4,3637,3165,2021-11-12 16:11:18
263453,185031,4,3633,3166,2021-11-12 16:16:18
263535,185052,4,3626,3162,2021-11-12 16:21:28
263588,185067,0,3635,3163,2021-11-12 16:26:27
263627,185078,4,3635,3165,2021-11-12 16:31:37
263630,185078,4,3642,3164,2021-11-12 16:36:37
263688,185089,0,3622,3165,2021-11-12 16:41:27
263768,185090,4,3639,3166,2021-11-12 16:46:27
263802,185090,4,3635,3163,2021-11-12 16:51:27
263823,185090,4,3633,3162,2021-11-12 16:56:47
263827,185090,4,3622,3164,2021-11-12 17:01:46
263868,185090,4,3622,3164,2021-11-12 17:06:46
263885,185090,4,3612,3164,2021-11-12 17:11:46
263904,185090,4,3612,3161,2021-11-12 17:16:36
263926,185101,4,3612,3163,2021-11-12 17:21:56
263927,185101,4,3617,3164,2021-11-12 17:26:56
263935,185101,4,3609,3163,2021-11-12 17:31:56
263936,185101,4,3603,3165,2021-11-12 17:36:55
263941,185101,4,3605,3165,2021-11-12 17:41:55
263954,185101,4,3594,3164,2021-11-12 17:47:05
263970,185101,4,3610,3164,2021-11-12 17:52:05
263983,185101,4,3603,3162,2021-11-12 17:57:05
263989,185101,4,3610,3166,2021-11-12 18:02:05
263995,185101,4,3599,3166,2021-11-12 18:07:05
263996,185101,4,3574,3165,2021-11-12 18:12:14
264265,185363,0,3592,3163,2021-11-12 18:17:04
264572,185669,0,3596,3162,2021-11-12 18:22:14
264868,185966,0,3594,3162,2021-11-12 18:27:14
265166,186264,0,3613,3161,2021-11-12 18:32:14
265458,186532,0,3628,3163,2021-11-12 18:37:24
265661,186678,0,3621,3163,2021-11-12 18:42:24
265873,186849,0,3607,3164,2021-11-12 18:47:23
265933,186860,4,3603,3165,2021-11-12 18:52:13
265978,186860,4,3601,3164,2021-11-12 18:57:23
265994,186860,4,3589,3163,2021-11-12 19:02:33
266084,186901,0,3601,3166,2021-11-12 19:07:33
266152,186923,4,3640,3163,2021-11-12 19:12:33
266155,186923,4,3621,3164,2021-11-12 19:17:33
266167,186923,4,3630,3168,2021-11-12 19:22:32
266193,186923,4,3607,3164,2021-11-12 19:27:42
266265,186951,0,3657,3164,2021-11-12 19:32:42
266265,186951,4,3630,3166,2021-11-12 19:37:42
266265,186951,4,3619,3163,2021-11-12 19:42:42
266300,186964,4,3646,3162,2021-11-12 19:47:42
266302,186964,4,3685,3163,2021-11-12 19:52:52
266343,186964,4,3691,3165,2021-11-12 19:57:51
266415,186987,4,3594,3164,2021-11-12 20:02:51
266635,187111,0,3520,3161,2021-11-12 20:07:51
266721,187122,4,3490,3164,2021-11-12 20:12:51
266819,187162,4,3479,3166,2021-11-12 20:18:01
266820,187162,4,3501,3167,2021-11-12 20:23:01
266828,187162,4,3504,3167,2021-11-12 20:28:01
266831,187162,4,3501,3166,2021-11-12 20:33:00
266832,187162,4,3509,3167,2021-11-12 20:38:00
266852,187162,4,3507,3164,2021-11-12 20:43:10
266915,187162,4,3504,3163,2021-11-12 20:48:10
266994,187208,4,3495,3164,2021-11-12 20:53:10
267017,187208,4,3486,3162,2021-11-12 20:58:10
267019,187208,4,3477,3167,2021-11-12 21:03:10
267028,187208,4,3481,3165,2021-11-12 21:08:19
267031,187208,4,3494,3168,2021-11-12 21:13:19
267031,187208,4,3507,3164,2021-11-12 21:18:19
267036,187208,4,3508,3164,2021-11-12 21:23:19
267037,187208,4,3497,3164,2021-11-12 21:28:19
267085,187208,4,3502,3166,2021-11-12 21:33:29
267115,187208,4,3502,3167,2021-11-12 21:38:29
267172,187208,4,3495,3166,2021-11-12 21:43:28
267265,187218,4,3558,3165,2021-11-12 21:48:28
267381,187259,4,3543,3166,2021-11-12 21:53:28
267415,187259,4,3535,3166,2021-11-12 21:58:38
267415,187259,4,3501,3162,2021-11-12 22:03:38
267416,187259,4,3503,3163,2021-11-12 22:08:38
267419,187259,4,3498,3164,2021-11-12 22:13:37
267436,187259,4,3520,3164,2021-11-12 22:18:37
267462,187259,4,3531,3163,2021-11-12 22:23:47
267483,187259,4,3532,3165,2021-11-12 22:28:47
267493,187259,4,3536,3165,2021-11-12 22:33:47
267512,187259,4,3540,3164,2021-11-12 22:38:47
267552,187259,4,3538,3166,2021-11-12 22:43:46
267566,187259,4,3531,3165,2021-11-12 22:48:56
267602,187259,4,3534,3162,2021-11-12 22:53:56
267658,187259,4,3525,3164,2021-11-12 22:58:56
267707,187259,4,3552,3164,2021-11-12 23:03:56
267738,187259,4,3549,3165,2021-11-12 23:09:06
267775,187259,4,3547,3167,2021-11-12 23:14:05
267801,187259,4,3536,3161,2021-11-12 23:19:05
267812,187259,4,3552,3165,2021-11-12 23:24:05
267817,187259,4,3548,3163,2021-11-12 23:29:05
267830,187259,4,3542,3167,2021-11-12 23:34:05
267833,187259,4,3536,3161,2021-11-12 23:39:06
267838,187259,4,3526,3165,2021-11-12 23:44:16
267858,187269,4,3534,3166,2021-11-12 23:49:16
267870,187269,4,3536,3163,2021-11-12 23:54:16
267920,187269,4,3543,3162,2021-11-12 23:59:16
267929,187269,4,3536,3163,2021-11-13 00:04:15
267929,187269,4,3534,3165,2021-11-13 00:09:25
267929,187269,4,3532,3163,2021-11-13 00:14:25
267938,187269,4,3533,3166,2021-11-13 00:19:25
267939,187269,4,3522,3163,2021-11-13 00:24:25
267940,187269,4,3518,3165,2021-11-13 00:29:25
267940,187269,4,3508,3164,2021-11-13 00:34:34
267941,187269,4,3519,3165,2021-11-13 00:39:34
267975,187283,4,3513,3165,2021-11-13 00:44:34
268031,187283,4,3515,3164,2021-11-13 00:49:34
268063,187283,4,3522,3164,2021-11-13 00:54:34
268073,187283,4,3517,3165,2021-11-13 00:59:44
268078,187283,4,3515,3162,2021-11-13 01:04:43
268086,187283,4,3515,3165,2021-11-13 01:09:43
268089,187283,4,3527,3160,2021-11-13 01:14:43
268094,187283,4,3522,3165,2021-11-13 01:19:43
268096,187283,4,3524,3166,2021-11-13 01:24:53
268105,187283,4,3516,3164,2021-11-13 01:29:53
268129,187283,4,3488,3164,2021-11-13 01:34:52
268129,187283,4,3465,3165,2021-11-13 01:39:53
268210,187331,0,3475,3162,2021-11-13 01:44:52
268324,187362,4,3504,3164,2021-11-13 01:50:02
268353,187362,4,3502,3164,2021-11-13 01:54:52
268356,187362,4,3481,3163,2021-11-13 02:00:02
268358,187362,4,3475,3162,2021-11-13 02:05:02
268361,187362,4,3482,3160,2021-11-13 02:10:01
268362,187362,4,3479,3164,2021-11-13 02:15:11
268378,187362,4,3495,3161,2021-11-13 02:20:11
268391,187362,4,3493,3162,2021-11-13 02:25:11
268429,187375,0,3490,3162,2021-11-13 02:30:11
268558,187488,0,3493,3163,2021-11-13 02:35:11
268583,187488,4,3498,3159,2021-11-13 02:40:31
268613,187488,4,3494,3165,2021-11-13 02:45:45
268621,187488,4,3484,3159,2021-11-13 02:50:35
268648,187488,4,3481,3164,2021-11-13 02:55:35
268680,187498,4,3490,3161,2021-11-13 03:00:35
268759,187498,4,3491,3164,2021-11-13 03:05:45
268929,187575,0,3471,3162,2021-11-13 03:10:45
269001,187610,4,3488,3162,2021-11-13 03:15:45
269019,187610,4,3486,3162,2021-11-13 03:20:44
269021,187610,4,3481,3164,2021-11-13 03:25:44
269028,187610,4,3481,3162,2021-11-13 03:30:54
269035,187610,4,3461,3165,2021-11-13 03:35:54
269037,187610,4,3432,3161,2021-11-13 03:40:54
269040,187610,4,3428,3163,2021-11-13 03:45:54
269045,187610,4,3420,3162,2021-11-13 03:50:53
269050,187610,4,3430,3160,2021-11-13 03:56:03
269072,187610,4,3423,3160,2021-11-13 04:01:03
269244,187708,4,3443,3164,2021-11-13 04:06:03
269317,187725,4,3449,3163,2021-11-13 04:11:03
269358,187725,4,3452,3163,2021-11-13 04:16:03
269382,187725,4,3445,3163,2021-11-13 04:21:13
269410,187725,4,3439,3158,2021-11-13 04:26:12
269421,187725,4,3445,3161,2021-11-13 04:31:02
269508,187762,0,3443,3164,2021-11-13 04:36:12
269542,187762,4,3443,3161,2021-11-13 04:41:12
269577,187774,4,3452,3160,2021-11-13 04:46:12
269649,187818,0,3445,3163,2021-11-13 04:51:22
269822,187908,0,3463,3163,2021-11-13 04:56:22
269859,187908,4,3456,3163,2021-11-13 05:01:21
269960,187970,0,3454,3164,2021-11-13 05:06:21
270028,187982,4,3461,3164,2021-11-13 05:11:31
270149,188059,0,3447,3162,2021-11-13 05:16:31
270264,188090,0,3445,3164,2021-11-13 05:21:31
270492,188293,0,3449,3162,2021-11-13 05:26:31
270539,188308,4,3493,3163,2021-11-13 05:31:31
270739,188499,0,3550,3164,2021-11-13 05:36:40
271029,188789,0,3548,3160,2021-11-13 05:41:30
271319,189079,0,3558,3163,2021-11-13 05:46:20
271608,189368,0,3576,3162,2021-11-13 05:51:10
271925,189674,0,3581,3160,2021-11-13 05:56:40
272235,189984,0,3589,3162,2021-11-13 06:01:50
272520,190267,0,3481,3165,2021-11-13 06:06:50
272779,190499,0,3449,3166,2021-11-13 06:11:49
272900,190596,4,3531,3159,2021-11-13 06:16:49
272982,190645,4,3523,3161,2021-11-13 06:21:49
273060,190667,4,3538,3159,2021-11-13 06:27:09
273179,190731,0,3536,3165,2021-11-13 06:31:59
273262,190742,4,3506,3163,2021-11-13 06:37:08
273354,190774,4,3495,3161,2021-11-13 06:41:58
273382,190774,4,3471,3159,2021-11-13 06:46:58
273494,190814,0,3488,3160,2021-11-13 06:52:08
273598,190845,0,3502,3158,2021-11-13 06:57:08
273784,190928,0,3502,3165,2021-11-13 07:02:08
274057,191176,0,3482,3160,2021-11-13 07:07:07
274104,191176,4,3476,3159,2021-11-13 07:12:07
274131,191176,4,3470,3159,2021-11-13 07:17:17
274178,191176,4,3484,3160,2021-11-13 07:22:17
274230,191176,4,3479,3163,2021-11-13 07:27:17
274360,191261,0,3485,3165,2021-11-13 07:32:17
274421,191261,4,3491,3161,2021-11-13 07:37:16
274480,191261,4,3486,3162,2021-11-13 07:42:26
274490,191261,4,3475,3159,2021-11-13 07:47:26
274544,191261,4,3498,3159,2021-11-13 07:52:26
274560,191261,4,3525,3157,2021-11-13 07:57:26
274593,191271,4,3561,3163,2021-11-13 08:02:26
274665,191298,0,3540,3162,2021-11-13 08:07:36
274831,191344,0,3509,3159,2021-11-13 08:12:25
274935,191369,0,3494,3164,2021-11-13 08:17:35
275001,191369,4,3529,3162,2021-11-13 08:22:35
275043,191380,4,3572,3162,2021-11-13 08:27:35
275054,191380,4,3589,3162,2021-11-13 08:32:45
275059,191380,4,3603,3160,2021-11-13 08:37:45
275066,191380,4,3610,3162,2021-11-13 08:42:44
275078,191380,4,3613,3157,2021-11-13 08:47:44
275103,191380,4,3597,3161,2021-11-13 08:52:44
275108,191380,4,3587,3159,2021-11-13 08:57:54
275109,191380,4,3621,3160,2021-11-13 09:02:54
275153,191408,0,3650,3162,2021-11-13 09:07:54
275216,191431,4,3651,3163,2021-11-13 09:12:54
275344,191543,4,3633,3163,2021-11-13 09:19:03
275450,191583,0,3624,3160,2021-11-13 09:25:33
275471,191583,4,3631,3161,2021-11-13 09:30:33
275485,191583,4,3640,3160,2021-11-13 09:35:33
275519,191594,4,3642,3161,2021-11-13 09:40:33
275535,191594,4,3644,3161,2021-11-13 09:45:32
275556,191594,4,3655,3159,2021-11-13 09:50:42
275557,191594,4,3642,3163,2021-11-13 09:55:42
275576,191594,4,3642,3163,2021-11-13 10:00:42
275632,191610,4,3642,3160,2021-11-13 10:05:42
275659,191620,4,3651,3162,2021-11-13 10:10:42
275685,191620,4,3630,3162,2021-11-13 10:15:52
275790,191689,0,3552,3162,2021-11-13 10:20:51
275993,191841,0,3512,3161,2021-11-13 10:25:51
276081,191841,0,3491,3164,2021-11-13 10:30:41
276180,191841,4,3460,3164,2021-11-13 10:35:51
276263,191841,4,3444,3163,2021-11-13 10:41:01
276400,191911,0,3413,3164,2021-11-13 10:46:01
276433,191921,4,3420,3161,2021-11-13 10:51:01
276464,191921,4,3442,3165,2021-11-13 10:56:00
276508,191932,4,3451,3167,2021-11-13 11:01:00
276581,191932,4,3459,3164,2021-11-13 11:06:10
276613,191932,4,3469,3166,2021-11-13 11:11:10
276640,191958,4,3479,3161,2021-11-13 11:16:10
276648,191958,4,3486,3160,2021-11-13 11:21:10
276658,191958,4,3479,3163,2021-11-13 11:26:10
276664,191958,4,3495,3165,2021-11-13 11:31:19
276707,191969,4,3490,3159,2021-11-13 11:36:22
276911,192119,0,3471,3161,2021-11-13 11:41:23
277142,192276,0,3475,3165,2021-11-13 11:46:25
277142,192276,0,3475,3165,2021-11-13 11:46:25
277409,192502,0,3473,3164,2021-11-13 11:51:26
277640,192665,0,3474,3163,2021-11-13 11:56:28
277822,192754,0,3465,3164,2021-11-13 12:01:30
277868,192766,0,3475,3164,2021-11-13 12:06:32
277871,192766,4,3473,3158,2021-11-13 12:11:33
277906,192766,4,3472,3164,2021-11-13 12:16:35
278055,192849,0,3457,3162,2021-11-13 12:21:36
278347,193134,0,3475,3163,2021-11-13 12:26:38
278637,193421,0,3481,3163,2021-11-13 12:31:39
278865,193586,0,3480,3162,2021-11-13 12:36:41
278924,193614,4,3482,3163,2021-11-13 12:41:43
279008,193643,0,3470,3161,2021-11-13 12:46:44
279277,193893,0,3454,3164,2021-11-13 12:51:46
279525,194127,0,3417,3162,2021-11-13 12:56:47
279811,194413,0,3388,3162,2021-11-13 13:01:49
280002,194578,4,3430,3163,2021-11-13 13:06:51
280081,194627,0,3437,3162,2021-11-13 13:11:52
280328,194848,0,3420,3164,2021-11-13 13:16:54
280596,195107,0,3406,3164,2021-11-13 13:21:35
280865,195354,0,3421,3162,2021-11-13 13:26:27
281168,195607,0,3438,3163,2021-11-13 13:31:59
281428,195824,0,3429,3164,2021-11-13 13:37:01
281728,196124,0,3420,3160,2021-11-13 13:42:02
282028,196424,0,3419,3164,2021-11-13 13:47:04
282328,196724,0,3414,3162,2021-11-13 13:52:05
282628,197024,0,3413,3162,2021-11-13 13:57:07
282927,197323,0,3420,3159,2021-11-13 14:02:09
283210,197583,0,3441,3162,2021-11-13 14:07:10
283448,197800,0,3460,3165,2021-11-13 14:12:12
283581,197892,0,3426,3163,2021-11-13 14:17:13
283745,197927,0,3420,3161,2021-11-13 14:22:15
283883,197950,4,3427,3161,2021-11-13 14:27:16
