运动量,活跃时长,活跃状态,温度,电压,时间
236459,173691,4,3852,3166,2021-11-11 20:14:49
236504,173702,0,3848,3168,2021-11-11 20:19:49
236537,173702,4,3856,3165,2021-11-11 20:24:49
236656,173752,4,3857,3168,2021-11-11 20:29:49
236662,173752,4,3868,3168,2021-11-11 20:34:48
236705,173752,4,3891,3169,2021-11-11 20:40:08
236882,173880,0,3850,3167,2021-11-11 20:44:58
236908,173892,4,3881,3169,2021-11-11 20:49:58
236908,173892,4,3877,3166,2021-11-11 20:54:57
236910,173892,4,3892,3168,2021-11-11 20:59:57
236916,173892,4,3905,3167,2021-11-11 21:05:07
236955,173892,4,3898,3164,2021-11-11 21:10:06
237032,173925,4,3902,3164,2021-11-11 21:16:06
237100,173935,4,3900,3167,2021-11-11 21:22:36
237101,173935,4,3896,3165,2021-11-11 21:27:36
237105,173935,4,3899,3166,2021-11-11 21:32:45
237105,173935,4,3902,3165,2021-11-11 21:37:45
237120,173935,4,3899,3165,2021-11-11 21:42:45
237138,173935,4,3886,3167,2021-11-11 21:47:45
237145,173935,4,3890,3168,2021-11-11 21:52:44
237148,173935,4,3884,3167,2021-11-11 21:57:54
237195,173935,4,3905,3168,2021-11-11 22:02:54
237211,173935,4,3916,3167,2021-11-11 22:07:53
237219,173935,4,3923,3167,2021-11-11 22:12:53
237291,173949,4,3912,3165,2021-11-11 22:17:53
237320,173949,4,3903,3168,2021-11-11 22:23:13
237320,173949,4,3892,3167,2021-11-11 22:28:42
237337,173949,4,3899,3172,2021-11-11 22:38:32
237338,173949,4,3906,3166,2021-11-11 22:45:42
237338,173949,4,3898,3170,2021-11-11 22:51:11
237338,173949,4,3902,3171,2021-11-11 22:58:11
237338,173949,4,3903,3171,2021-11-11 23:03:11
237348,173949,4,3903,3167,2021-11-11 23:08:10
237372,173960,0,3912,3166,2021-11-11 23:13:10
237459,173980,4,3907,3162,2021-11-11 23:18:20
237466,173980,4,3891,3167,2021-11-11 23:23:30
237466,173980,4,3887,3168,2021-11-11 23:28:19
237485,173980,4,3911,3167,2021-11-11 23:33:39
237487,173980,4,3949,3168,2021-11-11 23:40:59
237498,173980,4,3934,3166,2021-11-11 23:45:59
237514,173980,4,3925,3167,2021-11-11 23:50:58
237575,173980,4,3912,3167,2021-11-11 23:55:58
237621,173980,4,3902,3167,2021-11-12 00:01:08
237622,173980,4,3886,3168,2021-11-12 00:06:18
237623,173980,4,3889,3166,2021-11-12 00:11:27
237630,173980,4,3898,3166,2021-11-12 00:16:17
237639,173980,4,3891,3165,2021-11-12 00:23:27
237645,173980,4,3892,3166,2021-11-12 00:29:36
237650,173980,4,3883,3164,2021-11-12 00:36:16
237650,173980,4,3894,3169,2021-11-12 00:41:16
237662,173980,4,3914,3166,2021-11-12 00:46:16
237688,173980,4,3901,3166,2021-11-12 00:51:35
237706,173980,4,3905,3168,2021-11-12 00:56:25
237715,173980,4,3909,3163,2021-11-12 01:02:05
237720,173980,4,3904,3163,2021-11-12 01:06:55
237726,173980,4,3898,3168,2021-11-12 01:13:54
237744,173980,4,3894,3166,2021-11-12 01:18:54
237752,173980,4,3899,3168,2021-11-12 01:23:54
237770,173980,4,3896,3166,2021-11-12 01:30:13
237834,173980,4,3883,3168,2021-11-12 01:36:43
237852,173980,4,3881,3165,2021-11-12 01:41:33
237852,173980,4,3878,3167,2021-11-12 01:46:33
237859,173980,4,3881,3167,2021-11-12 01:51:42
237873,173980,4,3885,3167,2021-11-12 01:56:42
237874,173980,4,3887,3165,2021-11-12 02:01:42
237874,173980,4,3879,3169,2021-11-12 02:06:42
237876,173980,4,3867,3164,2021-11-12 02:11:41
237896,173980,4,3866,3169,2021-11-12 02:17:11
237957,173993,4,3876,3168,2021-11-12 02:24:31
237977,173993,4,3874,3165,2021-11-12 02:29:20
237993,173993,4,3879,3164,2021-11-12 02:34:20
237995,173993,4,3881,3170,2021-11-12 02:39:20
238023,173993,4,3876,3167,2021-11-12 02:44:30
238122,173993,4,3867,3169,2021-11-12 02:49:29
238201,174030,4,3853,3172,2021-11-12 02:54:29
238249,174040,4,3863,3169,2021-11-12 02:59:29
238332,174065,0,3849,3168,2021-11-12 03:04:29
238356,174065,4,3859,3167,2021-11-12 03:09:38
238360,174065,4,3855,3169,2021-11-12 03:14:38
238399,174075,4,3852,3169,2021-11-12 03:19:38
238417,174075,4,3854,3168,2021-11-12 03:24:38
238417,174075,4,3832,3170,2021-11-12 03:29:37
238480,174100,0,3814,3169,2021-11-12 03:34:47
238541,174139,4,3818,3170,2021-11-12 03:39:49
238542,174139,4,3823,3167,2021-11-12 03:44:49
238557,174139,4,3819,3169,2021-11-12 03:49:49
238567,174139,4,3830,3167,2021-11-12 03:54:50
238611,174156,0,3821,3168,2021-11-12 03:59:50
238702,174195,4,3765,3170,2021-11-12 04:04:50
239001,174492,0,3794,3165,2021-11-12 04:09:51
239302,174792,0,3796,3169,2021-11-12 04:14:51
239600,175090,0,3794,3166,2021-11-12 04:19:51
239766,175197,0,3805,3172,2021-11-12 04:25:01
239769,175197,4,3814,3166,2021-11-12 04:29:52
239803,175197,4,3790,3166,2021-11-12 04:34:52
240043,175428,0,3789,3169,2021-11-12 04:39:52
240220,175602,0,3801,3171,2021-11-12 04:44:53
240232,175602,4,3800,3168,2021-11-12 04:49:53
240232,175602,4,3796,3169,2021-11-12 04:54:53
240282,175614,4,3792,3169,2021-11-12 04:59:54
240547,175842,0,3774,3168,2021-11-12 05:04:54
240843,176129,0,3772,3169,2021-11-12 05:09:54
241090,176326,0,3774,3170,2021-11-12 05:14:55
241209,176409,0,3770,3166,2021-11-12 05:19:55
241354,176505,0,3774,3169,2021-11-12 05:24:55
241600,176589,0,3749,3171,2021-11-12 05:29:56
241847,176721,0,3765,3172,2021-11-12 05:34:56
242010,176840,4,3796,3170,2021-11-12 05:39:56
242029,176850,4,3792,3171,2021-11-12 05:44:56
242030,176850,4,3780,3167,2021-11-12 05:49:57
242113,176860,4,3781,3168,2021-11-12 05:54:57
242215,176870,4,3781,3169,2021-11-12 05:59:57
242314,176945,0,3774,3167,2021-11-12 06:04:58
242337,176966,4,3789,3170,2021-11-12 06:09:58
242397,176976,4,3805,3166,2021-11-12 06:14:58
242458,176987,4,3767,3170,2021-11-12 06:19:59
242508,176987,4,3785,3170,2021-11-12 06:24:59
242567,177028,0,3772,3164,2021-11-12 06:29:59
242867,177328,0,3794,3166,2021-11-12 06:35:00
243168,177628,0,3810,3169,2021-11-12 06:40:00
243458,177900,0,3809,3167,2021-11-12 06:45:00
243524,177951,4,3801,3165,2021-11-12 06:50:01
243533,177951,4,3803,3166,2021-11-12 06:55:01
243535,177951,4,3796,3168,2021-11-12 07:00:11
243539,177951,4,3807,3170,2021-11-12 07:05:02
243541,177951,4,3817,3169,2021-11-12 07:10:02
243545,177951,4,3821,3167,2021-11-12 07:15:02
243666,178014,4,3796,3168,2021-11-12 07:20:03
243698,178026,4,3827,3165,2021-11-12 07:25:03
243777,178037,4,3838,3168,2021-11-12 07:30:03
243837,178054,4,3836,3166,2021-11-12 07:35:03
243841,178054,4,3841,3164,2021-11-12 07:40:04
243857,178054,4,3847,3166,2021-11-12 07:45:04
243860,178054,4,3860,3166,2021-11-12 07:50:04
243904,178054,4,3856,3164,2021-11-12 07:55:05
243919,178054,4,3859,3166,2021-11-12 08:00:05
243951,178054,4,3854,3165,2021-11-12 08:05:05
244039,178077,4,3859,3169,2021-11-12 08:10:06
244160,178101,4,3854,3167,2021-11-12 08:15:06
244301,178188,4,3852,3170,2021-11-12 08:20:06
244310,178188,4,3854,3168,2021-11-12 08:25:07
244320,178188,4,3852,3167,2021-11-12 08:30:57
244322,178188,4,3889,3166,2021-11-12 08:37:38
244334,178188,4,3914,3165,2021-11-12 08:42:38
244370,178198,4,3876,3167,2021-11-12 08:51:59
244399,178198,4,3870,3170,2021-11-12 08:57:39
244505,178231,4,3845,3165,2021-11-12 09:02:39
244528,178231,4,3850,3168,2021-11-12 09:07:40
244638,178289,0,3823,3170,2021-11-12 09:12:40
244683,178305,4,3810,3169,2021-11-12 09:17:40
244691,178305,4,3825,3168,2021-11-12 09:22:41
244698,178305,4,3827,3164,2021-11-12 09:27:41
244729,178319,4,3827,3165,2021-11-12 09:32:41
244762,178332,4,3830,3167,2021-11-12 09:37:52
244802,178359,4,3808,3167,2021-11-12 09:42:42
244913,178403,0,3781,3167,2021-11-12 09:47:42
244988,178414,4,3804,3167,2021-11-12 09:52:43
245008,178414,4,3805,3168,2021-11-12 09:57:43
245012,178414,4,3810,3168,2021-11-12 10:02:43
245016,178414,4,3808,3170,2021-11-12 10:07:43
245045,178426,0,3817,3167,2021-11-12 10:12:44
245088,178447,0,3803,3170,2021-11-12 10:17:44
245098,178447,4,3800,3169,2021-11-12 10:22:44
245108,178447,4,3803,3166,2021-11-12 10:27:45
245113,178447,4,3807,3167,2021-11-12 10:32:45
245117,178447,4,3812,3168,2021-11-12 10:37:45
245120,178447,4,3810,3169,2021-11-12 10:42:55
245120,178447,4,3817,3169,2021-11-12 10:47:46
245120,178447,4,3834,3170,2021-11-12 10:53:06
245121,178447,4,3837,3168,2021-11-12 10:57:46
245122,178447,4,3838,3168,2021-11-12 11:02:47
245125,178447,4,3837,3170,2021-11-12 11:07:47
245126,178447,4,3823,3168,2021-11-12 11:12:47
245126,178447,4,3825,3165,2021-11-12 11:17:48
245131,178447,4,3825,3171,2021-11-12 11:22:48
245139,178447,4,3828,3172,2021-11-12 11:27:48
245160,178447,4,3832,3168,2021-11-12 11:32:49
245223,178475,4,3832,3167,2021-11-12 11:37:49
245235,178475,4,3821,3166,2021-11-12 11:43:09
245271,178475,4,3834,3167,2021-11-12 11:47:50
245494,178689,0,3823,3168,2021-11-12 11:52:50
245794,178989,0,3834,3165,2021-11-12 11:57:50
245979,179110,4,3837,3169,2021-11-12 12:02:51
246085,179128,0,3803,3166,2021-11-12 12:07:51
246302,179314,0,3809,3167,2021-11-12 12:12:51
246478,179434,0,3837,3169,2021-11-12 12:17:51
246531,179453,4,3814,3167,2021-11-12 12:22:52
246587,179453,4,3827,3167,2021-11-12 12:27:52
246666,179472,0,3832,3165,2021-11-12 12:32:52
246684,179472,4,3830,3165,2021-11-12 12:37:53
246711,179472,4,3827,3166,2021-11-12 12:42:53
246734,179472,4,3841,3169,2021-11-12 12:47:53
246742,179472,4,3844,3168,2021-11-12 12:52:54
246747,179472,4,3839,3170,2021-11-12 12:57:54
246751,179472,4,3843,3168,2021-11-12 13:02:54
246794,179494,0,3826,3170,2021-11-12 13:07:54
246823,179494,4,3841,3169,2021-11-12 13:12:55
246829,179494,4,3848,3168,2021-11-12 13:17:55
246829,179494,4,3858,3166,2021-11-12 13:22:55
246829,179494,4,3866,3165,2021-11-12 13:27:56
247045,179668,0,3846,3170,2021-11-12 13:32:56
247345,179968,0,3852,3164,2021-11-12 13:37:56
247645,180268,0,3852,3166,2021-11-12 13:42:57
247937,180538,0,3858,3168,2021-11-12 13:47:57
248143,180713,0,3858,3166,2021-11-12 13:52:57
248388,180924,0,3856,3165,2021-11-12 13:57:58
248676,181201,0,3849,3168,2021-11-12 14:02:58
248802,181251,0,3830,3168,2021-11-12 14:07:58
248960,181365,0,3828,3166,2021-11-12 14:12:58
249260,181665,0,3851,3167,2021-11-12 14:17:59
249403,181730,4,3849,3166,2021-11-12 14:22:59
249470,181767,0,3852,3171,2021-11-12 14:27:59
249508,181781,4,3852,3168,2021-11-12 14:33:00
249610,181804,4,3836,3166,2021-11-12 14:38:00
249802,181905,0,3868,3168,2021-11-12 14:43:00
249998,182035,4,3856,3166,2021-11-12 14:48:01
250114,182097,0,3874,3167,2021-11-12 14:53:01
250233,182123,4,3881,3167,2021-11-12 14:58:11
250382,182208,0,3880,3170,2021-11-12 15:03:01
250469,182208,4,3879,3164,2021-11-12 15:08:02
250499,182208,4,3868,3167,2021-11-12 15:13:02
250501,182208,4,3866,3169,2021-11-12 15:18:02
250501,182208,4,3870,3169,2021-11-12 15:23:03
250527,182208,4,3881,3168,2021-11-12 15:28:03
250613,182247,0,3883,3167,2021-11-12 15:33:03
250672,182283,0,3889,3163,2021-11-12 15:37:55
250689,182283,4,3889,3164,2021-11-12 15:42:57
250694,182283,4,3891,3163,2021-11-12 15:47:58
250701,182283,4,3892,3166,2021-11-12 15:53:00
250718,182283,4,3895,3166,2021-11-12 15:58:01
250718,182283,4,3894,3168,2021-11-12 16:03:03
250729,182283,4,3900,3167,2021-11-12 16:08:34
250808,182308,4,3887,3169,2021-11-12 16:13:16
250872,182326,4,3883,3166,2021-11-12 16:18:07
250933,182339,4,3898,3168,2021-11-12 16:23:09
250953,182350,4,3887,3167,2021-11-12 16:28:10
250984,182367,4,3874,3165,2021-11-12 16:33:32
250997,182367,4,3878,3169,2021-11-12 16:38:13
251019,182367,4,3887,3167,2021-11-12 16:43:15
251050,182367,4,3892,3167,2021-11-12 16:48:26
251143,182419,0,3887,3166,2021-11-12 16:53:18
251153,182419,4,3866,3172,2021-11-12 16:58:19
251168,182419,4,3876,3168,2021-11-12 17:03:21
251169,182419,4,3841,3167,2021-11-12 17:09:12
251179,182419,4,3839,3171,2021-11-12 17:16:25
251186,182419,4,3857,3170,2021-11-12 17:23:57
251199,182419,4,3885,3167,2021-11-12 17:30:59
251225,182419,4,3896,3163,2021-11-12 17:36:00
251265,182432,0,3888,3168,2021-11-12 17:41:02
251377,182511,4,3858,3166,2021-11-12 17:46:03
251398,182523,4,3863,3171,2021-11-12 17:51:05
251461,182540,4,3872,3166,2021-11-12 17:56:06
251461,182540,4,3881,3165,2021-11-12 18:01:08
251521,182560,4,3872,3167,2021-11-12 18:06:09
251546,182560,4,3857,3165,2021-11-12 18:11:11
251635,182560,4,3828,3169,2021-11-12 18:16:12
251864,182747,0,3839,3170,2021-11-12 18:21:14
251922,182761,4,3840,3167,2021-11-12 18:26:15
252020,182785,0,3866,3169,2021-11-12 18:31:17
252108,182820,4,3852,3166,2021-11-12 18:36:18
252254,182902,0,3845,3168,2021-11-12 18:41:20
252330,182938,0,3838,3168,2021-11-12 18:46:21
252579,183090,0,3845,3169,2021-11-12 18:51:23
252838,183296,0,3845,3165,2021-11-12 18:56:24
253073,183428,0,3843,3166,2021-11-12 19:01:26
253161,183489,0,3845,3169,2021-11-12 19:06:27
253212,183513,4,3865,3169,2021-11-12 19:11:29
253212,183513,4,3865,3170,2021-11-12 19:16:30
253212,183513,4,3881,3167,2021-11-12 19:21:32
253212,183513,4,3886,3171,2021-11-12 19:26:33
253238,183523,4,3888,3171,2021-11-12 19:31:55
253238,183523,4,3887,3170,2021-11-12 19:36:46
253239,183523,4,3885,3167,2021-11-12 19:41:38
253241,183523,4,3883,3170,2021-11-12 19:46:39
253241,183523,4,3885,3165,2021-11-12 19:52:11
253241,183523,4,3881,3164,2021-11-12 19:59:13
253257,183523,4,3883,3169,2021-11-12 20:04:14
253273,183523,4,3886,3170,2021-11-12 20:09:26
253289,183523,4,3894,3171,2021-11-12 20:14:17
253349,183537,4,3901,3171,2021-11-12 20:19:19
253371,183537,4,3895,3168,2021-11-12 20:24:20
253373,183537,4,3890,3168,2021-11-12 20:29:22
253380,183537,4,3890,3171,2021-11-12 20:34:23
253380,183537,4,3898,3168,2021-11-12 20:39:25
253380,183537,4,3898,3167,2021-11-12 20:44:26
253381,183537,4,3893,3168,2021-11-12 20:49:28
253381,183537,4,3890,3168,2021-11-12 20:54:29
253382,183537,4,3895,3168,2021-11-12 20:59:31
253466,183592,0,3895,3169,2021-11-12 21:04:32
253481,183592,4,3896,3167,2021-11-12 21:09:34
253489,183592,4,3904,3168,2021-11-12 21:14:35
253489,183592,4,3903,3170,2021-11-12 21:19:37
253515,183592,4,3905,3168,2021-11-12 21:24:38
253520,183592,4,3905,3165,2021-11-12 21:29:40
253531,183592,4,3894,3169,2021-11-12 21:34:41
253587,183616,4,3900,3168,2021-11-12 21:41:43
253591,183616,4,3899,3169,2021-11-12 21:47:15
253604,183616,4,3890,3171,2021-11-12 21:52:16
253754,183696,0,3887,3167,2021-11-12 21:57:18
253796,183706,4,3887,3168,2021-11-12 22:02:19
253797,183706,4,3905,3166,2021-11-12 22:07:21
253822,183706,4,3891,3167,2021-11-12 22:12:22
253829,183706,4,3866,3170,2021-11-12 22:17:24
253832,183706,4,3870,3170,2021-11-12 22:22:25
253861,183706,4,3876,3166,2021-11-12 22:27:27
253975,183746,4,3870,3170,2021-11-12 22:32:28
254003,183746,4,3870,3168,2021-11-12 22:37:30
254004,183746,4,3885,3165,2021-11-12 22:42:31
254058,183757,4,3901,3170,2021-11-12 22:47:33
254107,183777,4,3878,3167,2021-11-12 22:52:34
254227,183844,0,3841,3170,2021-11-12 22:57:36
254277,183855,4,3846,3169,2021-11-12 23:02:37
254297,183855,4,3842,3168,2021-11-12 23:07:38
254297,183855,4,3836,3169,2021-11-12 23:12:40
254311,183855,4,3847,3167,2021-11-12 23:17:41
254311,183855,4,3842,3169,2021-11-12 23:22:43
254311,183855,4,3830,3165,2021-11-12 23:27:44
254317,183855,4,3812,3169,2021-11-12 23:32:46
254317,183855,4,3828,3166,2021-11-12 23:37:47
254321,183855,4,3839,3169,2021-11-12 23:42:49
254321,183855,4,3828,3169,2021-11-12 23:47:50
254321,183855,4,3827,3166,2021-11-12 23:52:52
254335,183855,4,3807,3169,2021-11-12 23:57:53
254348,183855,4,3833,3169,2021-11-13 00:02:55
254349,183855,4,3825,3167,2021-11-13 00:07:56
254350,183855,4,3812,3169,2021-11-13 00:12:58
254350,183855,4,3820,3166,2021-11-13 00:17:59
254350,183855,4,3821,3167,2021-11-13 00:23:01
254350,183855,4,3816,3168,2021-11-13 00:28:02
254350,183855,4,3820,3167,2021-11-13 00:33:04
254351,183855,4,3820,3169,2021-11-13 00:38:05
254353,183855,4,3819,3169,2021-11-13 00:43:07
254361,183855,4,3817,3170,2021-11-13 00:48:08
254362,183855,4,3819,3168,2021-11-13 00:53:10
254362,183855,4,3814,3170,2021-11-13 00:58:11
254362,183855,4,3805,3167,2021-11-13 01:03:12
254363,183855,4,3800,3169,2021-11-13 01:08:14
254365,183855,4,3806,3170,2021-11-13 01:13:16
254368,183855,4,3808,3169,2021-11-13 01:18:17
254370,183855,4,3810,3168,2021-11-13 01:23:18
254377,183855,4,3828,3167,2021-11-13 01:28:20
254388,183855,4,3834,3168,2021-11-13 01:33:21
254388,183855,4,3801,3171,2021-11-13 01:38:23
254405,183855,4,3805,3163,2021-11-13 01:43:24
254507,183871,0,3800,3169,2021-11-13 01:48:26
254633,183939,0,3803,3166,2021-11-13 01:53:27
254650,183939,4,3850,3170,2021-11-13 01:58:29
254658,183939,4,3847,3166,2021-11-13 02:03:30
254659,183939,4,3849,3169,2021-11-13 02:08:32
254659,183939,4,3849,3161,2021-11-13 02:13:33
254694,183939,4,3850,3167,2021-11-13 02:18:35
254729,183939,4,3854,3166,2021-11-13 02:23:36
254814,183949,4,3859,3168,2021-11-13 02:28:38
254901,183949,4,3865,3167,2021-11-13 02:34:09
254935,183949,4,3868,3166,2021-11-13 02:39:01
254944,183949,4,3859,3167,2021-11-13 02:43:57
254947,183949,4,3874,3164,2021-11-13 02:48:58
254947,183949,4,3870,3169,2021-11-13 02:54:00
254947,183949,4,3870,3167,2021-11-13 02:59:01
254947,183949,4,3863,3168,2021-11-13 03:04:03
254957,183949,4,3860,3164,2021-11-13 03:09:04
254999,183949,4,3854,3168,2021-11-13 03:14:06
255123,183949,4,3856,3168,2021-11-13 03:19:07
255131,183949,4,3849,3166,2021-11-13 03:24:09
255135,183949,4,3849,3166,2021-11-13 03:29:10
255140,183949,4,3846,3172,2021-11-13 03:34:12
255140,183949,4,3849,3163,2021-11-13 03:39:13
255141,183949,4,3849,3165,2021-11-13 03:44:16
255143,183949,4,3845,3167,2021-11-13 03:49:16
255157,183949,4,3836,3166,2021-11-13 03:54:16
255159,183949,4,3839,3165,2021-11-13 03:59:16
255223,183949,4,3857,3169,2021-11-13 04:04:17
255296,183976,4,3832,3165,2021-11-13 04:09:17
255299,183976,4,3833,3170,2021-11-13 04:14:17
255326,183976,4,3830,3170,2021-11-13 04:19:18
255431,184034,0,3799,3169,2021-11-13 04:24:28
255433,184034,4,3789,3171,2021-11-13 04:29:18
255433,184034,4,3796,3169,2021-11-13 04:34:18
255443,184034,4,3789,3167,2021-11-13 04:39:19
255470,184034,4,3798,3165,2021-11-13 04:44:19
255506,184034,4,3774,3163,2021-11-13 04:49:19
255649,184135,0,3758,3168,2021-11-13 04:54:20
255949,184435,0,3752,3168,2021-11-13 04:59:20
256249,184735,0,3760,3168,2021-11-13 05:04:20
256533,185014,0,3772,3169,2021-11-13 05:09:21
256576,185014,4,3780,3170,2021-11-13 05:14:21
256576,185014,4,3790,3168,2021-11-13 05:19:21
256599,185014,4,3783,3167,2021-11-13 05:24:22
256827,185197,0,3763,3170,2021-11-13 05:29:22
257034,185350,0,3749,3169,2021-11-13 05:34:22
257099,185355,4,3736,3168,2021-11-13 05:39:22
257251,185478,0,3703,3168,2021-11-13 05:44:23
257409,185526,0,3683,3170,2021-11-13 05:49:23
257634,185603,0,3637,3169,2021-11-13 05:54:23
257887,185772,0,3622,3170,2021-11-13 05:59:24
258164,186003,0,3651,3172,2021-11-13 06:04:24
258312,186136,4,3648,3172,2021-11-13 06:09:24
258357,186136,4,3680,3169,2021-11-13 06:14:24
258490,186215,0,3687,3174,2021-11-13 06:19:25
258781,186495,0,3700,3170,2021-11-13 06:24:25
259029,186707,0,3705,3170,2021-11-13 06:29:25
259152,186780,0,3701,3168,2021-11-13 06:34:26
259246,186833,0,3728,3172,2021-11-13 06:39:26
259314,186859,4,3743,3165,2021-11-13 06:44:26
259536,187042,0,3747,3173,2021-11-13 06:49:26
259803,187292,0,3769,3166,2021-11-13 06:54:27
259868,187292,4,3780,3167,2021-11-13 06:59:27
259982,187355,0,3770,3169,2021-11-13 07:04:27
260041,187355,4,3776,3170,2021-11-13 07:09:28
260108,187355,4,3796,3167,2021-11-13 07:14:28
260191,187403,0,3783,3166,2021-11-13 07:19:28
260210,187403,4,3769,3165,2021-11-13 07:24:29
260253,187424,0,3781,3169,2021-11-13 07:29:29
260335,187462,4,3789,3168,2021-11-13 07:34:29
260411,187506,0,3800,3165,2021-11-13 07:39:29
260493,187542,4,3774,3168,2021-11-13 07:44:30
260569,187552,4,3814,3166,2021-11-13 07:49:40
260583,187552,4,3830,3169,2021-11-13 07:54:30
260604,187552,4,3829,3162,2021-11-13 08:00:01
260604,187552,4,3800,3165,2021-11-13 08:11:31
260655,187552,4,3807,3165,2021-11-13 08:17:02
260674,187552,4,3834,3169,2021-11-13 08:22:22
260674,187552,4,3841,3165,2021-11-13 08:27:02
260682,187552,4,3843,3169,2021-11-13 08:32:03
260682,187552,4,3854,3167,2021-11-13 08:37:03
260698,187552,4,3843,3166,2021-11-13 08:42:03
260699,187552,4,3847,3165,2021-11-13 08:47:04
260704,187552,4,3852,3166,2021-11-13 08:52:04
260708,187552,4,3844,3169,2021-11-13 08:57:04
260708,187552,4,3860,3167,2021-11-13 09:02:05
260709,187552,4,3870,3170,2021-11-13 09:07:05
260768,187552,4,3849,3168,2021-11-13 09:12:15
260802,187552,4,3866,3165,2021-11-13 09:17:06
260821,187552,4,3847,3168,2021-11-13 09:22:06
260824,187552,4,3841,3170,2021-11-13 09:27:06
260875,187552,4,3846,3168,2021-11-13 09:32:07
260921,187552,4,3870,3167,2021-11-13 09:37:07
260924,187552,4,3881,3169,2021-11-13 09:42:07
260945,187552,4,3876,3164,2021-11-13 09:47:18
260957,187552,4,3861,3164,2021-11-13 09:52:48
260968,187552,4,3857,3165,2021-11-13 10:00:08
261008,187576,4,3863,3163,2021-11-13 10:04:49
261054,187586,4,3872,3167,2021-11-13 10:09:39
261062,187586,4,3891,3163,2021-11-13 10:14:39
261062,187586,4,3881,3166,2021-11-13 10:19:40
261062,187586,4,3863,3166,2021-11-13 10:24:50
261076,187586,4,3878,3165,2021-11-13 10:29:40
261078,187586,4,3868,3167,2021-11-13 10:34:41
261149,187599,4,3876,3168,2021-11-13 10:39:41
261163,187599,4,3857,3169,2021-11-13 10:44:41
261198,187633,0,3865,3167,2021-11-13 10:49:42
261262,187687,4,3832,3168,2021-11-13 10:54:42
261382,187750,0,3826,3171,2021-11-13 10:59:42
261387,187750,4,3814,3167,2021-11-13 11:04:42
261415,187750,4,3827,3166,2021-11-13 11:09:43
261433,187750,4,3819,3168,2021-11-13 11:14:43
261542,187801,4,3803,3165,2021-11-13 11:19:43
261657,187836,4,3812,3164,2021-11-13 11:24:44
261821,187886,4,3798,3165,2021-11-13 11:29:44
261946,187912,0,3814,3164,2021-11-13 11:34:44
262028,187950,4,3809,3167,2021-11-13 11:39:45
262106,187963,4,3812,3170,2021-11-13 11:44:56
262171,187963,4,3818,3165,2021-11-13 11:49:45
262222,187963,4,3838,3164,2021-11-13 11:54:56
262306,187986,0,3844,3166,2021-11-13 11:59:46
262382,188001,0,3827,3165,2021-11-13 12:04:46
262438,188022,0,3820,3165,2021-11-13 12:09:47
262478,188022,4,3825,3169,2021-11-13 12:14:47
262522,188022,4,3823,3166,2021-11-13 12:19:47
262592,188046,0,3834,3166,2021-11-13 12:24:47
262711,188106,0,3812,3163,2021-11-13 12:29:48
263010,188405,0,3823,3167,2021-11-13 12:34:48
263157,188491,0,3819,3167,2021-11-13 12:39:48
263256,188564,0,3749,3165,2021-11-13 12:44:49
263342,188590,4,3723,3166,2021-11-13 12:49:49
263475,188663,4,3749,3172,2021-11-13 12:54:49
263556,188673,0,3783,3163,2021-11-13 12:59:50
263699,188733,4,3810,3161,2021-11-13 13:05:00
263826,188809,4,3820,3167,2021-11-13 13:09:50
263867,188823,4,3790,3167,2021-11-13 13:14:51
263879,188823,4,3785,3167,2021-11-13 13:19:51
263932,188823,4,3783,3165,2021-11-13 13:24:51
264006,188833,4,3789,3168,2021-11-13 13:29:52
264113,188871,0,3785,3166,2021-11-13 13:34:52
264113,188871,0,3785,3166,2021-11-13 13:34:52
264262,188994,0,3820,3164,2021-11-13 13:39:52
264562,189294,0,3843,3168,2021-11-13 13:44:52
264860,189592,0,3843,3167,2021-11-13 13:49:53
265159,189891,0,3839,3167,2021-11-13 13:54:53
265458,190190,0,3827,3164,2021-11-13 13:59:53
265675,190389,0,3836,3169,2021-11-13 14:04:54
265840,190538,0,3830,3167,2021-11-13 14:09:54
266140,190838,0,3843,3169,2021-11-13 14:14:54
266327,190959,4,3857,3166,2021-11-13 14:20:05
266401,190985,0,3855,3166,2021-11-13 14:24:55
266457,190985,4,3848,3168,2021-11-13 14:29:55
266660,191161,0,3845,3169,2021-11-13 14:34:56
266751,191184,4,3853,3168,2021-11-13 14:39:56
266911,191220,4,3856,3165,2021-11-13 14:44:56
266991,191256,0,3870,3167,2021-11-13 14:50:16
267118,191288,0,3892,3165,2021-11-13 14:54:57
267161,191299,4,3902,3165,2021-11-13 14:59:57
267204,191299,4,3905,3163,2021-11-13 15:04:57
267212,191299,4,3907,3164,2021-11-13 15:09:58
267238,191299,4,3912,3163,2021-11-13 15:14:58
267238,191299,4,3910,3167,2021-11-13 15:19:58
267238,191299,4,3908,3166,2021-11-13 15:24:59
267246,191299,4,3907,3164,2021-11-13 15:29:59
267268,191299,4,3927,3165,2021-11-13 15:34:59
267268,191299,4,3915,3165,2021-11-13 15:40:00
267350,191312,0,3912,3168,2021-11-13 15:45:02
267396,191312,4,3914,3166,2021-11-13 15:50:22
267421,191312,4,3916,3164,2021-11-13 15:55:02
267424,191312,4,3927,3163,2021-11-13 16:00:23
267430,191312,4,3929,3162,2021-11-13 16:05:23
267431,191312,4,3918,3164,2021-11-13 16:10:03
267445,191312,4,3912,3166,2021-11-13 16:15:03
